"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,21,211,147,22,0.758620689655172,9,41,144,127,11,56,16,13,147,8,64
0,0,0,19,232,22,3,0.107142857142857,18,231,141,220,10,38,15,5,22,4,210
0,0,0,14,206,154,24,0.827586206896552,9,191,65,107,5,116,13,6,154,5,52
0,0,0,11,121,71,13,0.722222222222222,3,96,101,40,7,70,4,4,71,6,50
0,0,0,4,51,10,1,0.5,3,38,50,8,3,15,3,4,10,4,41
0,0,0,21,312,279,23,0.851851851851852,16,30,252,79,14,310,12,6,279,21,33
0,0,0,21,292,57,9,0.3,18,264,142,220,11,52,9,9,57,15,235
0,0,0,17,223,97,18,0.6,4,90,22,43,9,46,9,6,97,7,126
0,0,0,21,297,209,31,0.885714285714286,21,281,279,163,17,289,17,9,209,10,88
0,0,0,10,145,91,11,0.846153846153846,7,93,79,128,6,112,3,10,91,3,54
0,0,0,14,148,85,12,0.75,9,57,148,46,2,62,14,6,85,12,63
0,0,0,12,142,59,5,0.294117647058824,7,104,103,47,11,11,2,5,59,5,83
0,0,0,8,107,51,4,0.25,5,44,64,105,3,41,6,8,51,7,56
0,0,0,13,140,68,10,0.555555555555556,8,54,55,43,12,97,3,8,68,13,72
0,0,0,14,160,31,5,0.238095238095238,11,155,99,53,6,86,8,3,31,3,129
0,0,0,19,262,213,34,0.918918918918919,13,54,98,133,17,114,17,3,213,10,49
0,0,0,14,141,89,16,0.888888888888889,5,91,118,56,6,74,6,6,89,3,52
0,0,0,10,114,101,10,0.769230769230769,9,22,101,100,2,51,2,8,101,9,13
1,0,0,18,196,194,26,1,13,124,166,75,12,16,8,14,194,14,2
0,0,0,7,86,16,3,0.333333333333333,4,80,73,16,6,20,4,6,16,4,70
0,0,0,14,151,46,10,0.4,8,32,32,105,13,71,10,13,46,4,105
0,0,0,18,228,35,4,0.153846153846154,13,50,155,32,10,82,15,13,35,7,193
1,0,0,5,55,50,6,1,5,44,50,8,4,34,5,4,50,2,5
0,0,0,19,237,35,8,0.285714285714286,13,185,111,72,16,23,17,6,35,7,202
0,0,0,3,34,17,2,0.5,3,22,6,6,3,3,3,2,17,3,17
0,0,0,21,284,102,12,0.363636363636364,18,125,241,260,20,213,13,9,102,10,182
0,0,0,4,53,32,4,0.8,3,37,35,25,4,50,3,3,32,3,21
0,0,0,6,82,57,6,1,2,65,19,59,2,68,3,6,57,3,25
0,0,0,5,53,12,1,0.142857142857143,4,36,27,52,2,47,3,2,12,3,41
0,0,0,6,76,37,7,0.636363636363636,4,29,9,68,2,47,3,4,37,6,39
0,0,0,21,310,40,8,0.25,19,60,27,216,21,78,16,4,40,17,270
0,0,0,6,86,20,3,0.428571428571429,2,23,22,68,2,2,6,6,20,5,66
0,0,0,12,143,89,10,0.666666666666667,5,114,121,93,4,71,7,11,89,5,54
1,0,0,3,42,19,3,1,2,9,7,9,3,24,3,3,20,2,23
0,0,0,21,274,154,23,0.676470588235294,17,228,256,42,17,53,14,8,154,6,120
0,0,0,17,231,41,6,0.260869565217391,6,39,161,176,12,99,8,17,41,7,190
0,0,0,21,234,152,23,0.741935483870968,13,25,206,24,20,33,5,5,152,14,82
0,0,0,6,65,14,3,0.375,5,20,38,55,4,40,4,2,14,3,51
0,0,0,5,57,31,5,0.714285714285714,5,8,28,37,5,11,2,2,31,2,26
0,0,0,10,150,92,12,0.705882352941177,3,17,131,23,8,61,10,8,92,3,58
0,0,0,18,204,95,14,0.636363636363636,12,176,44,143,2,86,12,8,95,8,109
0,0,0,17,213,33,5,0.172413793103448,15,207,33,127,3,171,17,5,33,15,180
0,0,0,16,186,106,15,0.6,10,72,115,25,6,181,7,9,106,7,80
0,0,0,4,50,12,2,0.333333333333333,4,45,39,14,3,44,4,4,12,3,38
0,0,0,17,179,139,20,0.8,11,100,25,118,16,113,4,3,139,15,40
0,0,0,11,146,68,6,0.461538461538462,9,129,50,132,2,40,4,11,68,4,78
1,0,0,5,50,49,5,1,4,41,36,10,4,10,5,4,49,5,1
0,0,0,13,154,98,12,0.666666666666667,2,60,86,27,13,148,3,10,98,2,56
0,0,0,3,39,31,2,0.666666666666667,2,25,34,37,3,2,2,3,31,3,8
0,0,0,18,187,50,11,0.379310344827586,8,65,167,159,11,43,16,17,50,4,137
0,0,0,16,186,107,19,0.826086956521739,3,26,59,91,15,178,7,6,107,16,79
0,0,0,15,220,36,4,0.173913043478261,6,156,93,183,3,192,14,5,36,5,184
0,0,0,20,242,79,9,0.333333333333333,14,85,205,78,14,45,12,16,79,4,163
0,0,0,17,248,206,19,0.703703703703704,5,142,50,68,6,52,11,9,206,6,42
0,0,0,8,119,29,5,0.454545454545455,4,60,23,96,4,94,6,3,29,8,90
1,0,0,8,96,77,12,1,2,53,23,74,8,4,8,3,77,2,19
0,0,0,13,157,107,16,0.761904761904762,10,45,106,21,8,105,2,4,107,2,50
0,0,0,5,72,11,1,0.142857142857143,2,42,9,11,3,54,4,4,11,4,61
0,0,0,7,90,42,5,0.555555555555556,5,62,33,84,2,72,6,5,41,2,48
0,0,0,8,91,54,4,0.363636363636364,5,72,36,54,3,73,6,3,54,5,37
0,0,0,7,78,15,2,0.25,7,49,78,55,6,35,3,3,15,4,63
0,0,0,19,203,98,15,0.517241379310345,11,186,93,196,7,33,5,14,98,13,105
0,0,0,15,181,68,13,0.52,9,146,95,161,13,161,5,11,68,12,113
0,0,0,20,257,216,29,0.725,15,45,175,253,13,217,20,13,216,6,41
0,0,0,19,266,48,6,0.222222222222222,9,253,149,160,3,41,16,14,48,13,218
0,0,0,4,44,28,6,1,3,36,20,23,2,9,2,2,28,2,16
0,0,0,7,101,26,2,0.222222222222222,6,29,73,89,6,42,5,6,26,3,75
0,0,0,10,135,38,7,0.466666666666667,3,67,80,61,2,23,8,9,38,4,97
0,0,0,6,73,38,5,0.625,4,57,37,70,6,4,5,4,38,4,35
0,0,0,5,66,32,5,0.714285714285714,3,43,30,8,2,41,3,4,33,5,34
1,0,0,7,105,103,10,1,5,98,86,60,5,40,5,4,103,6,2
0,0,0,7,71,26,4,0.266666666666667,6,12,55,50,2,27,6,6,26,3,45
1,0,0,4,46,41,4,1,3,15,7,45,2,4,3,3,41,2,5
1,0,0,3,32,30,3,1,2,14,17,24,3,32,2,3,31,2,2
0,0,0,4,57,8,1,0.2,3,24,21,41,4,25,2,2,8,3,49
0,0,0,11,126,97,15,0.9375,2,25,95,71,5,56,5,7,97,8,29
0,0,0,13,136,55,11,0.578947368421053,2,81,31,45,4,107,2,7,55,9,81
0,0,0,9,128,38,8,0.571428571428571,3,85,20,80,2,122,7,8,38,6,90
0,0,0,11,146,57,10,0.555555555555556,10,53,104,121,7,121,11,10,57,8,89
1,0,0,4,47,40,6,0.857142857142857,3,38,16,7,2,47,2,4,40,4,7
1,0,0,12,141,116,16,0.941176470588235,2,75,120,115,9,3,11,4,116,3,25
0,0,0,12,158,101,14,0.777777777777778,8,19,71,24,7,75,6,11,101,12,57
0,0,0,8,115,105,16,0.888888888888889,5,54,62,65,8,96,2,4,105,4,10
0,0,0,21,271,218,28,0.8,11,23,147,130,5,155,9,8,218,6,53
0,0,5,10,120,12,3,0.214285714285714,9,42,84,19,4,99,2,3,12,8,108
0,0,0,13,176,112,16,0.727272727272727,2,71,90,23,8,155,5,11,112,11,64
0,0,0,6,74,67,8,0.888888888888889,5,42,52,55,3,17,6,3,67,6,7
0,0,0,11,136,100,11,0.846153846153846,10,113,87,74,7,129,9,5,100,3,36
0,0,0,15,218,59,8,0.333333333333333,3,28,90,206,12,76,15,3,59,2,159
0,0,0,17,250,36,5,0.263157894736842,16,98,171,86,6,146,13,13,36,9,214
0,0,0,9,117,71,6,0.5,3,60,117,40,2,107,7,4,71,2,46
0,0,0,13,164,147,13,0.8125,4,31,144,139,6,41,9,13,147,4,17
0,0,0,5,69,20,2,0.4,3,20,8,29,3,11,4,4,20,3,49
0,0,0,12,128,95,15,0.833333333333333,10,47,119,24,4,69,3,2,95,3,33
0,0,0,17,180,50,5,0.208333333333333,6,101,28,77,14,94,6,5,50,17,130
1,0,0,9,123,119,12,1,4,90,96,95,5,85,9,6,119,2,4
0,0,0,10,127,69,11,0.733333333333333,10,54,82,25,4,4,8,10,69,7,58
0,0,0,5,74,52,5,0.833333333333333,3,40,15,28,2,34,3,3,52,2,22
0,0,0,8,99,81,14,0.875,3,37,78,95,4,25,3,3,81,6,18
0,0,0,19,208,68,15,0.428571428571429,10,113,148,25,9,187,10,16,68,19,140
0,0,0,16,219,100,18,0.6,13,146,94,152,3,29,4,9,100,2,119
0,0,0,4,53,16,2,0.285714285714286,3,50,51,39,2,5,2,4,16,3,37
0,0,0,14,150,22,4,0.235294117647059,2,65,65,73,9,79,5,5,22,7,128
0,0,0,7,93,30,3,0.375,2,80,10,29,5,51,3,5,30,4,63
0,0,0,10,112,64,8,0.666666666666667,10,37,101,95,5,67,3,5,64,7,48
0,0,0,9,98,47,7,0.466666666666667,6,31,56,32,5,63,7,9,47,2,51
0,0,0,12,169,35,8,0.470588235294118,12,73,16,14,4,71,4,8,35,2,134
0,0,0,14,192,136,20,0.833333333333333,6,67,41,67,8,174,8,12,136,13,56
0,0,0,19,218,142,20,0.666666666666667,15,119,164,90,14,156,19,2,142,16,76
0,0,0,8,93,67,5,0.5,2,58,65,84,7,81,3,5,67,3,26
0,0,0,15,151,129,21,0.954545454545455,3,37,147,86,13,131,9,5,129,6,22
0,0,0,7,96,34,5,0.5,4,20,44,65,5,7,6,3,34,3,62
0,0,0,9,115,31,8,0.533333333333333,8,69,98,73,4,79,2,9,31,7,84
0,0,0,5,53,40,6,0.857142857142857,3,16,21,40,5,29,5,3,40,3,13
0,0,0,5,66,25,5,0.833333333333333,2,9,46,7,4,34,4,5,25,2,41
0,0,0,14,201,15,4,0.16,3,179,40,137,7,182,7,5,15,4,186
0,0,0,7,83,21,4,0.363636363636364,5,40,9,24,3,43,5,4,21,7,62
0,0,0,13,163,77,12,0.6,6,29,120,141,4,3,5,9,77,13,86
0,0,0,11,160,100,10,0.666666666666667,10,20,67,94,11,80,7,5,100,7,60
0,0,0,8,105,51,6,0.545454545454545,8,105,88,100,3,32,6,6,51,5,54
0,0,0,11,161,40,5,0.357142857142857,11,76,18,102,7,127,9,9,40,5,121
0,0,0,16,201,84,14,0.518518518518518,8,184,167,34,16,171,9,14,84,2,117
0,0,0,9,107,94,13,1,9,66,95,84,6,3,8,7,94,4,13
0,0,0,19,202,130,15,0.576923076923077,17,189,63,182,11,125,6,6,130,13,72
0,0,0,17,203,31,3,0.130434782608696,10,36,29,23,9,166,10,10,31,7,172
0,0,0,19,241,222,25,0.925925925925926,2,227,63,68,2,161,16,9,222,11,19
0,0,0,9,130,13,1,0.0769230769230769,7,15,40,121,7,19,8,9,13,5,117
0,0,0,8,106,28,7,0.583333333333333,8,38,66,49,5,29,2,6,28,2,78
0,0,0,21,226,113,17,0.472222222222222,13,140,41,98,20,199,10,8,113,12,113
0,0,0,11,143,97,14,0.823529411764706,11,15,18,139,7,7,4,4,97,7,46
0,0,0,20,263,184,17,0.739130434782609,3,106,199,139,17,248,2,8,184,6,79
0,0,0,12,122,38,5,0.294117647058824,12,53,70,93,7,122,10,4,38,3,84
0,0,0,3,40,11,2,1,2,21,38,35,3,33,3,3,11,3,29
0,0,0,3,35,23,1,0.5,2,35,31,25,3,22,3,3,23,3,12
0,0,0,20,271,204,22,0.647058823529412,10,68,168,62,10,181,10,6,204,18,67
0,0,0,11,118,85,12,0.857142857142857,4,21,36,90,2,55,4,5,85,9,33
0,0,0,7,103,99,7,1,3,16,82,62,5,83,4,3,99,5,4
0,0,0,7,86,69,13,0.928571428571429,5,9,23,33,3,47,4,4,69,6,17
0,0,0,4,48,15,1,0.142857142857143,4,46,48,5,4,14,4,4,16,3,33
0,0,0,20,292,211,26,0.702702702702703,4,276,207,155,15,227,7,3,211,19,81
0,0,0,18,186,68,12,0.521739130434783,9,26,185,89,13,184,18,4,68,5,118
0,0,0,12,141,58,9,0.529411764705882,7,33,136,18,5,78,2,4,58,5,83
0,0,0,9,123,116,12,0.923076923076923,8,38,103,75,6,22,6,3,116,5,7
0,0,0,18,241,147,21,0.67741935483871,2,235,103,73,8,183,18,7,147,12,94
0,0,0,20,261,96,13,0.419354838709677,7,226,119,166,10,32,5,2,96,19,165
0,0,0,11,128,124,17,1,10,55,41,120,7,42,7,3,124,10,4
0,0,0,12,173,76,12,0.545454545454545,8,152,101,58,8,157,4,12,76,10,97
0,0,0,19,212,180,29,0.935483870967742,10,57,147,139,6,44,12,19,180,9,32
0,0,0,4,60,27,2,0.333333333333333,2,8,37,38,4,14,3,2,27,2,33
0,0,0,10,108,100,10,1,10,52,51,57,5,37,3,3,100,8,8
0,0,0,21,283,169,22,0.666666666666667,16,260,238,83,2,88,14,12,169,14,114
0,0,0,16,182,138,18,0.75,12,155,118,170,8,182,8,7,138,6,44
0,0,0,14,204,194,26,1,14,72,112,138,12,32,12,4,194,7,10
0,0,0,13,178,108,16,0.8,13,115,160,175,13,67,13,8,108,13,70
0,0,0,6,88,55,6,0.6,4,34,86,24,3,38,2,3,55,6,33
0,0,0,5,54,37,5,0.625,3,36,28,10,3,8,5,5,37,3,17
0,0,0,17,226,36,5,0.238095238095238,16,158,135,157,13,164,9,12,36,8,190
0,0,0,15,202,65,14,0.608695652173913,15,152,132,132,7,152,5,11,65,15,137
0,0,0,6,66,47,5,0.625,4,38,42,15,3,8,6,2,47,2,19
0,0,0,13,136,32,4,0.173913043478261,3,38,76,92,7,96,5,3,32,6,104
0,0,0,7,83,46,10,0.714285714285714,6,55,70,45,6,57,7,2,46,4,37
0,0,0,17,174,67,10,0.344827586206897,8,166,138,55,8,75,17,11,67,14,107
0,0,0,20,265,92,11,0.354838709677419,15,144,131,147,8,260,4,10,92,4,173
0,0,0,3,40,20,3,0.75,2,12,28,24,2,11,2,2,20,3,20
0,0,0,10,138,59,6,0.4,5,104,97,101,7,120,4,10,59,2,79
0,0,0,11,110,31,9,0.45,5,105,20,53,8,38,4,6,31,10,79
0,0,0,21,231,196,20,0.833333333333333,21,198,49,190,12,75,3,20,196,6,35
0,0,0,14,150,134,23,0.884615384615385,14,47,58,112,11,16,8,9,134,10,16
0,0,0,10,139,129,12,0.923076923076923,6,121,62,139,6,48,2,2,129,4,10
0,0,0,20,244,198,29,0.878787878787879,8,73,76,174,7,204,7,15,198,17,46
0,0,0,10,118,24,2,0.111111111111111,4,59,14,70,10,117,4,4,24,4,94
0,0,0,20,220,94,16,0.5,14,132,219,26,16,18,8,15,94,20,126
0,0,0,21,276,107,14,0.368421052631579,10,152,62,156,19,99,12,6,107,15,169
0,0,0,15,203,87,15,0.652173913043478,12,73,182,141,15,155,3,9,87,7,116
0,0,0,13,178,129,15,0.833333333333333,2,82,25,44,6,109,10,6,129,7,49
1,0,0,4,53,41,4,1,2,48,43,14,3,6,4,4,41,4,12
0,0,0,19,204,62,10,0.344827586206897,6,134,151,38,18,149,9,5,62,17,142
0,0,0,3,31,24,2,1,2,25,14,5,3,29,2,3,26,3,7
0,0,0,16,232,93,13,0.40625,6,199,183,24,6,228,8,7,93,16,139
0,0,0,9,109,96,13,1,9,97,99,42,5,88,9,5,96,3,13
0,0,0,18,219,205,22,0.956521739130435,16,54,179,94,13,31,10,6,205,14,14
0,0,0,3,32,22,5,1,2,16,9,12,3,23,3,2,22,2,10
0,0,0,19,281,209,27,0.9,2,76,206,184,17,134,19,19,209,4,72
0,0,0,8,94,67,12,0.923076923076923,2,78,38,92,7,15,8,5,67,3,27
0,0,0,20,215,40,8,0.258064516129032,8,138,42,49,5,65,2,4,40,2,175
0,0,0,18,249,84,12,0.4,10,55,130,192,6,157,15,16,84,11,165
0,0,0,5,75,13,1,0.333333333333333,3,22,61,24,4,39,5,5,13,3,62
0,0,0,18,225,183,19,1,18,62,47,180,5,80,10,4,183,3,42
0,0,0,17,200,169,26,0.866666666666667,2,143,174,195,8,9,17,16,169,7,31
0,0,0,7,84,17,1,0.111111111111111,4,31,38,42,3,56,7,4,17,3,67
0,0,0,9,118,22,3,0.214285714285714,8,10,44,68,8,91,3,3,22,4,96
0,0,0,6,75,71,11,1,4,61,9,21,3,67,2,4,71,6,4
0,0,0,20,252,63,10,0.344827586206897,12,162,49,47,11,217,4,14,63,2,189
0,0,0,12,170,34,5,0.238095238095238,8,161,76,155,12,120,8,9,34,5,136
0,0,0,20,229,191,28,0.823529411764706,2,49,67,161,2,149,5,13,191,14,38
0,0,0,18,215,47,8,0.228571428571429,7,145,105,103,14,47,15,13,47,3,168
0,0,0,13,180,21,3,0.142857142857143,2,176,169,180,8,81,11,13,21,13,159
0,0,0,16,182,155,22,0.758620689655172,5,179,45,150,16,69,15,12,155,4,27
0,0,0,15,159,38,10,0.37037037037037,4,58,85,139,10,87,14,2,38,11,121
0,0,0,10,108,99,11,1,5,65,54,33,9,29,8,2,99,3,9
0,0,0,9,110,41,4,0.307692307692308,2,39,36,51,9,20,2,6,41,4,69
0,0,0,12,126,46,8,0.533333333333333,8,31,50,53,5,110,7,12,46,11,80
0,0,0,17,188,134,20,0.740740740740741,17,78,67,57,8,109,13,16,134,5,54
0,0,0,9,120,68,10,0.714285714285714,8,68,77,28,4,13,8,8,68,9,52
1,0,0,16,199,185,25,1,11,96,174,47,11,117,13,3,185,8,14
0,0,0,7,80,23,5,0.454545454545455,3,21,26,53,6,69,2,2,23,5,57
0,0,0,11,155,47,4,0.235294117647059,8,143,43,126,9,101,3,3,47,8,108
0,0,0,17,247,241,29,1,16,40,216,223,8,58,10,14,241,7,6
0,0,0,20,262,141,13,0.481481481481481,14,210,75,259,10,86,14,4,141,9,121
0,0,0,13,144,89,12,0.8,9,88,85,28,4,100,6,7,89,13,55
0,0,0,4,52,26,1,0.2,4,24,45,47,4,21,2,3,26,4,26
0,0,0,15,219,119,14,0.583333333333333,12,219,143,131,10,45,4,6,119,3,100
0,0,0,11,121,25,3,0.2,10,52,93,111,7,69,4,11,25,3,96
0,0,0,13,167,49,4,0.222222222222222,2,136,68,89,11,6,5,11,49,10,118
1,0,0,7,84,62,8,1,4,63,18,34,6,60,2,6,62,2,22
1,0,0,4,60,50,6,1,3,50,40,26,2,19,4,4,50,2,10
0,0,0,4,50,40,4,0.8,2,48,22,37,3,3,3,3,40,2,10
0,0,0,8,108,37,6,0.5,3,10,23,15,2,53,8,5,37,6,71
0,0,0,15,189,110,23,0.71875,10,168,120,35,14,103,13,7,111,6,79
0,0,0,13,165,85,9,0.428571428571429,2,99,81,45,7,140,10,6,85,5,80
0,0,0,9,106,85,14,0.933333333333333,6,77,76,49,8,14,4,3,85,3,21
0,0,0,6,66,28,4,0.666666666666667,6,14,7,19,3,60,2,6,28,3,38
0,0,0,5,58,47,4,0.666666666666667,4,31,25,40,5,49,5,2,47,4,11
0,0,0,20,300,130,20,0.689655172413793,2,155,202,75,18,36,10,6,130,6,170
0,0,0,5,52,37,5,0.714285714285714,2,30,42,34,2,36,2,2,38,5,15
0,0,0,15,211,43,7,0.333333333333333,12,193,71,144,13,35,4,14,43,10,168
0,0,0,6,78,20,3,0.5,4,39,49,78,4,21,2,5,20,3,58
0,0,0,13,172,164,19,0.904761904761905,2,159,121,100,4,51,9,2,164,5,8
0,0,0,20,254,156,24,0.774193548387097,17,116,59,125,5,19,8,2,156,12,98
0,0,0,8,112,73,7,0.583333333333333,5,91,101,19,7,76,2,5,73,2,39
0,0,0,5,51,47,8,1,4,51,37,19,4,36,5,5,47,2,4
0,0,0,12,131,26,6,0.315789473684211,2,130,122,68,9,33,11,9,26,8,105
0,0,0,20,257,152,15,0.46875,19,52,55,90,15,50,12,14,152,16,105
0,0,0,17,217,191,24,0.827586206896552,7,18,217,140,11,112,6,7,191,3,26
0,0,0,9,93,64,9,0.75,9,12,65,84,5,60,9,7,64,3,29
0,0,0,10,134,41,9,0.529411764705882,6,29,30,78,4,44,9,4,41,2,93
0,0,0,18,222,117,21,0.75,13,81,191,72,5,124,13,10,117,7,105
0,0,0,15,172,151,19,0.904761904761905,6,34,115,149,7,123,12,6,151,11,21
0,0,0,16,160,128,23,0.851851851851852,15,92,106,116,11,82,8,8,128,13,32
1,0,0,11,162,148,14,1,2,106,28,26,10,141,11,9,148,5,14
0,0,0,3,42,5,1,0.333333333333333,3,39,13,17,2,28,3,3,5,2,37
0,0,0,5,52,10,3,0.5,3,33,46,35,4,14,4,5,10,2,42
0,0,0,17,191,105,17,0.68,13,55,100,82,9,179,2,2,105,14,86
0,0,0,21,309,181,19,0.612903225806452,14,52,95,286,12,252,10,18,181,12,128
0,0,0,8,119,90,10,0.666666666666667,5,14,29,70,5,87,6,6,90,3,29
0,0,0,9,109,17,2,0.142857142857143,7,52,109,33,2,66,7,8,17,7,92
0,0,0,5,74,16,2,0.25,3,8,18,12,2,15,3,4,16,2,58
0,0,0,13,140,89,13,0.590909090909091,12,93,113,81,5,51,5,13,89,9,51
0,0,0,10,104,84,11,0.916666666666667,8,69,19,35,7,48,3,10,84,6,20
0,0,0,21,276,221,29,0.852941176470588,5,167,145,204,11,13,15,6,221,15,55
0,0,0,3,38,8,1,0.25,2,27,34,17,2,29,3,3,9,2,30
0,0,0,5,54,13,1,0.25,2,8,43,53,5,26,4,4,13,2,41
0,0,0,13,181,170,19,1,6,62,165,66,4,135,8,3,170,6,11
0,0,0,6,67,9,0,0,2,51,43,43,4,43,2,3,9,4,58
0,0,0,16,208,94,9,0.391304347826087,14,34,89,161,4,190,5,9,94,7,114
0,0,0,16,220,73,11,0.366666666666667,6,40,201,140,13,183,14,4,73,16,147
0,0,0,15,222,121,16,0.727272727272727,9,30,170,41,12,42,15,10,121,7,101
0,0,0,12,164,139,14,0.875,8,16,59,43,9,43,11,2,139,2,25
0,0,0,17,251,232,32,0.941176470588235,14,178,161,103,7,135,11,9,232,3,19
0,0,0,15,208,127,14,0.56,4,168,112,155,13,104,3,11,127,4,81
0,0,0,7,98,24,4,0.285714285714286,7,38,35,37,3,31,6,6,24,6,74
0,0,0,6,72,61,9,1,3,11,34,43,6,71,6,3,61,4,11
0,0,0,12,162,101,12,0.6,4,108,140,66,10,95,5,11,101,4,61
0,0,0,12,147,20,3,0.2,11,41,56,137,5,15,12,7,20,11,127
0,0,0,21,290,160,17,0.586206896551724,9,38,259,184,2,21,2,4,160,10,130
0,0,0,16,223,104,13,0.541666666666667,13,199,41,65,11,213,14,3,104,5,119
0,0,0,20,206,167,26,0.928571428571429,16,85,155,104,8,201,9,9,167,13,39
0,0,0,3,32,20,0,NA,2,15,24,28,3,7,3,2,20,2,12
0,0,0,13,145,79,12,0.48,10,25,77,28,4,112,9,6,79,8,66
0,0,0,13,179,36,7,0.28,8,129,70,55,5,136,5,4,36,10,143
0,0,0,5,51,25,1,0.25,2,47,38,8,2,9,3,2,25,2,26
0,0,0,21,270,37,8,0.205128205128205,5,172,203,200,7,161,2,11,37,12,233
0,0,0,15,177,41,3,0.115384615384615,9,50,80,74,11,93,11,10,41,8,136
0,0,0,19,202,50,5,0.185185185185185,6,89,30,24,7,186,2,11,50,17,152
0,0,0,10,131,113,19,0.95,7,124,91,16,5,36,7,5,113,7,18
0,0,0,15,163,77,13,0.419354838709677,9,94,72,118,10,110,14,6,77,5,86
0,0,0,9,115,96,11,0.916666666666667,5,65,84,110,6,49,7,2,96,4,19
0,0,0,9,100,24,7,0.466666666666667,9,46,93,75,3,27,3,5,24,5,76
0,0,0,17,176,105,15,0.576923076923077,4,80,36,152,9,121,12,3,105,2,71
0,0,0,11,154,115,15,0.882352941176471,2,89,86,124,4,14,8,8,115,11,39
0,0,0,4,59,24,4,0.571428571428571,2,40,50,17,2,44,2,2,24,2,35
0,0,0,16,228,215,25,1,9,19,128,80,5,108,3,12,215,4,13
0,0,0,20,237,34,8,0.25,9,175,37,149,16,16,13,13,34,8,203
1,0,0,4,43,29,4,1,2,29,38,5,3,27,4,4,29,2,14
0,0,0,21,243,221,27,0.931034482758621,11,77,215,43,21,24,18,11,221,11,22
0,0,0,3,34,4,0,0,2,24,23,25,2,27,2,3,4,2,30
0,0,0,10,147,50,8,0.470588235294118,8,51,93,105,2,31,5,8,51,6,97
0,0,0,5,59,15,2,0.2,2,19,32,54,3,13,5,5,15,3,44
0,0,0,14,176,107,13,0.684210526315789,2,39,33,123,3,33,14,9,107,7,69
0,0,0,8,106,12,1,0.0833333333333333,6,27,50,21,5,45,7,5,12,7,94
0,0,0,11,156,36,5,0.3125,7,44,118,129,10,27,4,3,36,3,120
0,0,0,3,32,6,3,0.75,2,18,20,9,2,18,2,3,6,2,26
0,0,0,18,238,57,8,0.285714285714286,5,136,133,21,4,187,5,9,57,17,181
1,0,0,6,85,67,7,0.875,4,81,7,7,2,54,3,2,67,6,18
0,0,0,14,170,106,15,0.714285714285714,11,26,70,159,10,149,2,10,106,9,64
0,0,0,11,145,133,15,1,8,37,65,107,11,16,5,11,133,3,12
0,0,0,11,137,113,18,1,8,70,123,78,4,6,11,8,113,4,24
0,0,0,11,149,112,15,0.9375,4,23,121,51,7,69,7,4,112,9,37
0,0,0,18,252,132,15,0.652173913043478,12,30,217,70,13,85,14,7,132,5,120
0,0,0,15,179,89,15,0.681818181818182,3,17,161,29,14,51,7,14,89,7,90
0,0,0,17,228,175,25,0.806451612903226,9,134,70,35,13,137,8,17,175,12,53
0,0,0,16,168,38,7,0.304347826086957,8,128,39,49,14,51,2,3,38,9,130
0,0,0,5,54,12,3,0.6,4,22,34,38,4,7,3,2,12,4,42
0,0,0,18,244,20,1,0.0303030303030303,6,131,235,23,5,222,18,5,20,9,224
0,0,0,8,87,48,8,0.727272727272727,2,21,36,41,7,37,6,2,48,8,39
0,0,0,7,95,82,9,0.818181818181818,7,17,24,50,2,67,4,4,82,3,13
0,0,0,14,198,55,10,0.5,10,194,60,186,13,10,11,7,55,5,143
0,0,0,21,289,40,4,0.111111111111111,18,205,102,278,14,158,18,6,40,5,249
0,0,0,5,68,8,2,0.2,2,24,52,11,3,21,4,5,8,3,60
0,0,0,18,237,68,7,0.269230769230769,2,111,78,191,12,107,13,8,68,6,169
0,0,0,7,79,58,9,0.818181818181818,5,76,17,77,2,18,4,2,58,2,21
0,0,0,10,109,66,13,0.8125,2,22,81,65,10,73,5,7,66,7,43
0,0,0,8,117,41,7,0.466666666666667,6,117,64,72,7,72,2,8,41,3,76
1,0,0,4,46,45,7,1,4,26,5,44,3,39,4,2,45,3,1
1,0,0,7,84,82,11,1,6,66,44,75,7,55,3,7,82,5,2
0,0,0,7,89,70,7,0.875,6,26,58,11,4,7,2,2,70,2,19
0,0,0,4,40,10,1,0.25,2,29,29,20,2,6,2,2,11,3,30
0,0,0,11,162,30,3,0.1875,9,27,127,138,5,72,5,5,30,6,132
0,0,0,14,203,68,11,0.44,3,181,163,158,12,77,3,14,68,9,135
0,0,0,11,123,97,13,1,2,77,87,21,2,16,6,3,97,10,26
0,0,0,19,247,33,6,0.1875,18,150,238,94,10,196,4,17,33,4,214
1,0,0,5,57,40,5,0.833333333333333,3,10,13,51,2,46,2,3,41,3,17
0,0,0,21,263,58,8,0.25,6,246,132,249,4,253,13,3,58,21,205
0,0,0,10,111,33,8,0.4,7,36,48,15,2,110,7,8,33,9,78
0,0,0,8,94,79,9,0.818181818181818,3,25,24,90,3,50,3,3,79,5,15
0,0,0,8,116,52,7,0.583333333333333,8,28,63,10,4,29,8,4,52,3,64
0,0,0,10,134,34,5,0.333333333333333,6,87,68,17,7,110,10,5,34,8,100
0,0,0,14,182,58,12,0.571428571428571,8,95,55,84,8,176,4,5,58,10,124
