"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,47,690,600,78,0.886363636363636,2,466,84,405,4,503,42,4,600,27,90
0,0,0,47,565,122,22,0.271604938271605,12,401,164,199,29,415,12,28,122,2,443
0,0,0,46,508,421,68,0.883116883116883,7,497,453,183,36,66,19,41,421,15,87
0,0,0,41,563,302,44,0.578947368421053,16,145,170,498,39,328,15,34,302,2,261
0,0,0,56,573,177,37,0.381443298969072,53,164,74,74,27,73,33,48,177,43,396
0,0,0,48,686,265,32,0.415584415584416,23,318,196,288,42,143,7,4,265,5,421
0,0,0,60,624,509,83,0.821782178217822,41,352,391,544,33,348,33,22,509,4,115
0,0,0,45,585,456,63,0.818181818181818,42,497,127,63,29,247,43,38,456,6,129
0,0,0,53,621,525,72,0.888888888888889,32,555,343,523,9,557,5,18,525,16,96
0,0,0,60,784,385,60,0.588235294117647,19,250,554,673,54,559,4,6,385,7,399
0,0,0,51,639,518,71,0.806818181818182,25,341,171,54,47,441,15,8,518,12,121
0,0,0,50,570,124,17,0.188888888888889,36,115,212,536,35,259,5,50,124,25,446
0,0,0,53,595,396,52,0.604651162790698,51,287,453,370,23,29,50,44,396,42,199
0,0,0,48,693,584,75,0.882352941176471,32,210,543,493,33,91,10,11,584,40,109
0,0,0,49,575,87,18,0.2,37,541,119,431,9,123,22,11,87,34,488
0,0,0,45,535,82,15,0.189873417721519,27,196,186,79,27,313,36,12,82,33,453
0,0,0,55,824,354,51,0.485714285714286,28,359,587,394,15,648,33,35,354,19,470
0,0,0,54,549,530,85,0.965909090909091,47,277,224,271,34,529,17,47,530,52,19
0,0,0,49,642,344,45,0.511363636363636,28,361,594,386,49,479,27,44,344,34,298
0,0,0,59,633,181,36,0.36734693877551,33,427,198,569,22,151,12,39,181,34,452
0,0,0,45,497,74,16,0.192771084337349,26,218,153,293,44,473,21,3,74,4,423
0,0,0,46,665,519,65,0.8125,41,234,494,417,2,81,25,5,519,6,146
0,0,0,48,570,237,37,0.468354430379747,32,271,67,175,11,416,6,4,237,43,333
0,0,0,55,651,278,41,0.460674157303371,8,535,260,175,14,525,27,45,278,55,373
0,0,0,56,562,328,48,0.551724137931034,29,87,183,407,18,65,50,18,328,32,234
0,0,0,59,880,536,78,0.702702702702703,29,765,79,437,21,630,44,10,536,58,344
0,0,0,42,526,103,16,0.262295081967213,12,55,495,51,28,238,27,39,103,12,423
0,0,0,54,729,709,95,0.989583333333333,24,318,104,261,31,75,5,14,709,41,20
0,0,0,46,645,603,80,0.963855421686747,30,475,221,305,24,398,27,15,603,26,42
0,0,0,60,667,455,73,0.752577319587629,12,266,350,142,44,561,42,12,455,31,212
0,0,0,51,562,179,31,0.397435897435897,18,397,295,542,14,13,12,20,179,51,383
0,0,0,46,561,385,61,0.753086419753086,32,537,373,78,21,507,7,8,385,17,176
0,0,0,45,566,367,40,0.579710144927536,4,279,494,55,37,450,45,11,367,19,199
0,0,0,48,491,222,36,0.461538461538462,8,336,55,422,16,82,10,25,222,7,269
0,0,0,44,570,435,53,0.768115942028985,24,357,212,263,5,120,25,27,435,32,135
0,0,0,45,546,344,50,0.657894736842105,18,220,407,445,35,158,36,29,344,22,202
0,0,0,60,651,122,20,0.202020202020202,8,414,170,385,26,475,26,37,122,42,529
0,0,0,49,527,505,82,0.942528735632184,18,302,466,51,32,205,47,48,505,24,22
0,0,0,45,624,83,8,0.121212121212121,9,303,489,458,26,151,24,45,83,38,541
0,0,0,59,800,689,86,0.88659793814433,18,719,62,579,47,607,43,13,689,35,111
0,0,0,57,842,363,45,0.5,55,199,334,470,9,248,6,10,363,42,479
0,0,0,48,650,151,23,0.283950617283951,38,92,254,91,30,92,34,15,151,4,499
0,0,0,48,667,473,67,0.848101265822785,24,134,226,576,20,443,23,4,473,32,194
0,0,0,48,638,556,67,0.917808219178082,26,466,272,625,4,109,41,22,556,16,82
0,0,0,51,641,527,80,0.930232558139535,13,203,282,518,21,15,23,50,527,22,114
0,0,0,49,579,500,76,0.883720930232558,14,208,519,352,26,41,42,3,500,45,79
0,0,0,54,793,711,96,0.96,10,265,61,631,22,397,23,20,711,31,82
0,0,0,43,487,470,82,0.976190476190476,20,317,174,278,3,408,31,15,470,26,17
0,0,0,55,805,163,17,0.161904761904762,27,660,284,193,49,441,33,28,163,2,642
0,0,0,59,590,346,66,0.680412371134021,30,568,559,361,51,210,58,46,346,27,244
0,0,0,57,815,519,67,0.67,32,805,747,786,49,440,31,18,519,30,296
0,0,0,43,584,473,61,0.835616438356164,25,87,374,265,7,131,34,36,473,38,111
0,0,0,57,706,454,67,0.712765957446808,35,171,62,207,32,369,23,42,454,32,252
0,0,0,45,507,504,71,1,11,170,381,423,38,367,19,18,504,38,3
0,0,0,51,571,534,83,0.965116279069767,49,542,221,258,21,475,12,5,534,41,37
0,0,0,42,613,443,51,0.708333333333333,3,162,210,566,3,549,20,11,443,20,170
0,0,0,52,618,449,74,0.813186813186813,44,479,386,276,46,403,17,21,449,13,169
0,0,0,44,612,434,58,0.773333333333333,2,380,540,244,34,528,5,43,434,9,178
0,0,0,46,584,337,46,0.613333333333333,25,227,481,367,29,26,46,36,337,35,247
0,0,0,41,498,302,48,0.705882352941177,30,130,396,476,27,297,16,33,302,40,196
0,0,0,50,721,633,74,0.891566265060241,20,84,638,391,23,614,32,40,633,48,88
0,0,0,42,453,112,20,0.273972602739726,21,140,161,333,41,75,29,34,112,4,341
0,0,0,46,473,349,59,0.7375,38,47,112,146,10,369,27,43,349,33,124
0,0,0,52,629,546,79,0.849462365591398,36,56,210,566,16,327,48,10,546,19,83
0,0,0,51,599,403,65,0.677083333333333,38,551,220,490,47,252,10,5,403,15,196
0,0,0,57,583,186,36,0.352941176470588,31,103,457,492,48,171,27,5,186,20,397
0,0,0,47,485,403,74,0.86046511627907,27,407,215,196,35,297,36,38,403,18,82
0,0,0,41,511,298,39,0.639344262295082,5,266,197,495,22,155,13,5,298,37,213
0,0,0,55,681,396,70,0.729166666666667,48,593,593,225,20,457,30,3,396,24,285
0,0,0,44,528,280,50,0.617283950617284,18,226,110,175,9,313,5,13,280,19,248
0,0,0,53,614,176,27,0.310344827586207,18,594,348,140,18,11,10,34,176,28,438
0,0,0,48,580,413,66,0.733333333333333,11,386,174,466,31,4,20,32,413,42,167
0,0,0,44,630,171,24,0.296296296296296,16,358,523,432,37,275,41,17,171,40,459
0,0,0,58,671,592,77,0.895348837209302,17,340,591,221,38,216,38,42,592,55,79
0,0,0,58,600,520,83,0.846938775510204,56,421,65,314,17,248,24,19,520,58,80
0,0,0,42,469,437,70,0.933333333333333,17,207,151,198,38,37,10,31,437,24,32
0,0,0,52,710,282,36,0.428571428571429,39,684,690,251,21,110,8,8,282,6,428
0,0,0,58,728,149,26,0.252427184466019,58,367,448,160,5,16,21,31,149,36,579
0,0,0,57,757,314,44,0.468085106382979,13,746,303,195,42,749,24,14,314,51,443
0,0,0,47,563,529,87,0.935483870967742,33,237,330,66,24,343,7,31,529,29,34
0,0,0,59,863,235,22,0.258823529411765,29,275,94,395,8,189,2,30,235,53,628
0,0,0,50,721,679,78,0.951219512195122,28,291,195,648,31,537,44,49,679,24,42
0,0,0,60,806,530,77,0.6875,57,428,360,797,17,522,10,51,530,40,276
0,0,0,53,541,115,20,0.222222222222222,42,518,481,235,17,260,3,34,115,27,426
0,0,0,47,470,231,45,0.592105263157895,16,440,207,88,37,232,37,47,231,21,239
0,0,0,54,736,679,88,0.936170212765957,8,313,127,102,16,705,48,20,679,38,57
0,0,0,51,725,637,84,0.893617021276596,33,248,628,342,14,522,22,39,637,32,88
0,0,0,48,708,353,54,0.620689655172414,28,558,239,698,47,368,22,25,353,21,355
0,0,0,42,456,236,37,0.60655737704918,19,106,203,148,14,324,15,34,236,13,220
0,0,0,50,584,301,52,0.619047619047619,35,478,230,413,34,255,22,12,301,46,283
0,0,0,54,664,312,40,0.506329113924051,33,191,356,282,15,70,48,19,312,46,352
0,0,0,51,580,204,30,0.337078651685393,5,495,452,94,38,34,25,35,204,31,376
0,0,0,59,593,62,10,0.101010101010101,11,61,556,107,3,290,19,44,62,10,531
0,0,0,47,546,113,19,0.226190476190476,23,463,535,523,32,326,21,21,113,11,433
0,0,0,41,519,505,60,0.983606557377049,24,86,478,430,12,153,20,39,505,5,14
0,0,0,54,641,259,44,0.423076923076923,14,472,154,474,11,529,13,15,259,7,382
0,0,0,49,603,118,19,0.2375,4,247,491,115,30,327,17,4,118,47,485
0,0,0,49,527,309,40,0.5,46,326,479,474,43,33,28,6,309,13,218
0,0,0,55,765,140,25,0.247524752475248,28,603,425,206,38,91,14,16,140,23,625
0,0,0,46,652,535,63,0.828947368421053,33,170,155,112,25,593,44,7,535,19,117
0,0,0,50,654,647,93,0.98936170212766,15,239,74,569,29,12,46,43,647,27,7
0,0,0,46,479,308,52,0.702702702702703,29,102,297,268,40,255,36,8,308,32,171
0,0,0,43,533,283,42,0.626865671641791,34,500,371,141,42,206,10,39,283,4,250
0,0,0,44,611,108,11,0.146666666666667,21,601,294,96,33,537,33,22,108,25,503
0,0,0,45,527,121,15,0.194805194805195,12,423,510,435,44,236,29,32,121,20,406
0,0,0,45,484,111,16,0.235294117647059,12,233,417,55,23,449,44,13,111,22,373
0,0,0,53,657,141,26,0.270833333333333,53,512,475,323,29,207,18,40,141,51,516
0,0,0,53,608,584,82,0.964705882352941,32,288,194,209,20,76,42,45,584,24,24
0,0,0,52,749,320,37,0.377551020408163,22,402,508,707,51,119,41,37,320,9,429
0,0,0,49,511,494,94,0.989473684210526,48,250,483,387,42,179,42,32,494,32,17
0,0,0,48,668,341,50,0.543478260869565,43,67,55,426,33,25,23,23,341,26,327
0,0,0,55,811,772,88,0.98876404494382,15,521,570,217,27,589,45,16,772,32,39
0,0,0,42,605,574,82,0.987951807228916,11,497,325,125,28,268,2,6,574,39,31
0,0,0,41,510,202,31,0.46969696969697,17,72,504,65,5,168,33,4,202,25,308
0,0,0,41,413,222,38,0.633333333333333,21,110,43,64,3,204,30,19,222,41,191
0,0,0,50,564,473,76,0.791666666666667,10,420,193,542,14,153,29,35,473,28,91
0,0,0,44,484,206,33,0.471428571428571,34,152,72,117,29,124,41,36,206,28,278
1,0,0,56,665,665,108,1,28,398,213,665,24,173,26,47,665,43,0
0,0,0,59,845,533,84,0.743362831858407,42,93,338,693,6,445,14,57,533,42,312
0,0,0,46,633,399,55,0.733333333333333,30,178,374,110,45,459,20,18,399,35,234
0,0,0,47,531,427,80,0.879120879120879,34,155,349,442,30,278,14,13,427,15,104
0,0,0,46,520,402,69,0.841463414634146,15,99,220,361,25,175,10,25,402,32,118
0,0,0,50,541,432,68,0.918918918918919,43,111,299,391,42,476,11,4,432,45,109
0,0,0,51,749,441,58,0.716049382716049,51,104,491,507,13,299,19,18,441,51,308
0,0,0,43,500,292,53,0.706666666666667,17,165,335,367,14,457,33,14,292,5,208
0,0,0,50,686,174,29,0.341176470588235,6,663,107,497,28,576,43,19,174,45,512
0,0,0,42,543,108,14,0.215384615384615,26,354,379,79,36,212,2,8,108,30,435
0,0,0,46,684,110,14,0.179487179487179,6,406,491,612,46,229,26,16,110,35,574
0,0,0,46,536,535,79,1,15,105,132,434,6,63,36,3,535,46,1
0,0,0,58,857,258,32,0.30188679245283,2,402,352,456,15,236,30,27,258,16,599
0,0,0,43,513,337,55,0.753424657534247,35,166,490,411,11,217,7,19,337,27,176
0,0,0,51,756,325,42,0.471910112359551,36,270,630,143,25,649,9,41,325,42,431
0,0,0,51,761,605,77,0.77,31,725,634,729,3,535,4,23,605,38,156
0,0,0,49,666,463,75,0.728155339805825,42,146,488,617,16,453,15,3,464,29,203
0,0,0,53,737,421,56,0.595744680851064,29,58,242,603,6,389,16,32,421,40,316
0,0,0,53,696,524,77,0.819148936170213,18,556,462,90,43,538,46,10,524,3,172
0,0,0,47,608,56,9,0.111111111111111,15,313,340,484,47,370,29,12,56,40,552
0,0,0,45,554,205,41,0.518987341772152,9,126,71,233,25,296,2,31,205,42,349
0,0,0,51,549,292,47,0.540229885057471,21,58,335,116,33,66,42,24,292,40,257
0,0,0,41,610,343,37,0.616666666666667,30,307,322,584,33,604,5,39,343,29,267
0,0,0,41,428,185,29,0.402777777777778,22,130,319,415,25,350,11,14,185,28,243
0,0,0,44,509,158,26,0.30952380952381,12,126,146,402,33,342,32,39,158,3,351
0,0,0,60,708,215,31,0.287037037037037,47,130,209,682,26,496,45,29,215,29,493
0,0,0,49,671,393,57,0.640449438202247,2,535,218,656,26,337,38,30,393,42,278
0,0,0,43,642,437,54,0.75,33,102,363,183,20,234,4,19,437,35,205
0,0,0,44,463,256,42,0.626865671641791,39,309,362,51,35,309,37,25,256,36,207
0,0,0,56,675,420,64,0.627450980392157,12,154,328,663,11,638,48,22,420,7,255
0,0,0,52,606,595,87,1,4,251,248,479,14,426,4,49,595,39,11
0,0,0,51,529,367,52,0.693333333333333,10,72,144,257,17,405,40,36,367,17,162
0,0,0,42,504,382,55,0.82089552238806,15,220,242,327,32,323,7,21,382,21,122
0,0,0,41,554,412,52,0.776119402985075,19,179,161,367,20,139,17,3,412,41,142
0,0,0,57,589,445,84,0.8,18,313,241,524,51,342,23,37,445,40,144
0,0,0,57,641,470,77,0.819148936170213,22,464,172,523,35,138,13,37,470,4,171
0,0,0,42,587,193,21,0.272727272727273,3,190,61,562,35,11,11,3,193,10,394
0,0,0,41,512,365,57,0.77027027027027,7,496,68,60,12,327,15,26,365,7,147
0,0,0,44,470,264,46,0.58974358974359,40,369,294,201,6,252,39,38,264,31,206
0,0,0,60,721,309,42,0.424242424242424,6,209,358,719,8,407,20,37,309,4,412
0,0,0,58,755,596,88,0.846153846153846,26,80,63,245,12,753,27,49,596,39,159
0,0,0,43,440,100,21,0.323076923076923,10,294,422,203,36,329,42,33,100,41,340
0,0,0,43,576,398,52,0.712328767123288,9,164,49,132,25,542,8,38,398,29,178
0,0,0,44,515,323,53,0.646341463414634,22,307,257,459,32,483,39,14,323,36,192
0,0,0,57,632,141,23,0.227722772277228,9,601,368,505,4,257,56,35,141,17,491
0,0,0,59,639,72,16,0.156862745098039,49,610,93,500,51,115,7,17,72,16,567
0,0,0,55,570,388,68,0.731182795698925,5,495,75,478,54,405,23,33,388,42,182
0,0,0,48,491,330,46,0.613333333333333,36,429,103,269,13,149,39,4,330,30,161
0,0,0,58,729,471,76,0.716981132075472,45,383,664,353,40,117,14,56,471,43,258
0,0,0,47,632,78,12,0.141176470588235,5,246,116,590,30,535,39,20,78,26,554
0,0,0,41,485,392,64,0.853333333333333,9,234,440,345,9,182,39,30,392,16,93
0,0,0,41,438,263,39,0.639344262295082,10,175,270,418,2,52,5,30,263,39,175
0,0,0,45,472,160,23,0.343283582089552,28,174,409,423,42,4,10,42,160,7,312
0,0,0,52,625,137,19,0.191919191919192,33,233,200,460,47,534,20,16,137,10,488
0,0,0,55,784,280,35,0.357142857142857,3,428,196,288,48,639,29,16,280,39,504
0,0,0,59,832,728,97,0.873873873873874,46,209,432,663,23,553,27,39,728,58,104
0,0,0,50,532,275,50,0.555555555555556,14,524,104,209,20,323,17,19,275,37,257
0,0,0,56,760,630,92,0.893203883495146,43,81,229,394,28,94,54,34,630,10,130
0,0,0,52,646,441,60,0.72289156626506,22,571,499,582,4,154,9,9,441,14,205
0,0,0,47,643,129,27,0.317647058823529,22,564,183,626,35,309,35,11,129,36,514
0,0,0,60,878,646,91,0.8125,59,714,865,610,34,755,6,27,646,59,232
0,0,0,60,810,279,40,0.4,43,302,703,384,15,343,25,35,279,28,531
0,0,0,55,613,426,68,0.731182795698925,5,481,78,191,29,400,15,35,426,35,187
0,0,0,56,719,353,47,0.540229885057471,15,307,189,334,37,581,36,52,353,35,366
0,0,0,43,518,233,44,0.556962025316456,25,308,104,57,37,192,12,18,233,10,285
0,0,0,55,727,339,43,0.48314606741573,3,338,574,685,40,144,20,17,339,37,388
0,0,0,47,503,420,65,0.878378378378378,31,283,139,247,28,428,43,33,420,11,83
0,0,0,57,817,191,18,0.209302325581395,30,183,189,236,11,641,47,29,191,56,626
0,0,0,46,614,305,39,0.506493506493506,29,49,151,542,20,74,10,23,305,9,309
0,0,0,50,643,451,62,0.720930232558139,44,359,135,245,31,422,32,34,451,31,192
0,0,0,47,697,599,87,0.90625,47,415,126,560,40,212,14,23,599,16,98
0,0,0,47,582,340,53,0.646341463414634,27,426,457,391,3,66,10,24,340,46,242
0,0,0,50,670,189,27,0.306818181818182,31,582,618,494,9,77,10,8,189,19,481
0,0,0,58,745,222,32,0.326530612244898,50,601,553,380,26,737,55,39,222,11,523
0,0,0,44,510,199,25,0.342465753424658,20,229,110,95,36,27,29,17,199,2,311
0,0,0,60,872,153,16,0.145454545454545,15,127,800,578,53,812,52,34,153,36,719
0,0,0,43,521,482,77,0.927710843373494,24,451,57,307,31,254,20,34,482,30,39
0,0,0,46,593,493,76,0.926829268292683,15,586,402,321,32,147,45,15,493,41,100
0,0,0,53,638,422,70,0.769230769230769,28,356,510,367,52,74,47,33,422,27,216
0,0,0,45,479,351,59,0.7375,13,310,439,158,21,340,24,41,351,13,128
0,0,0,51,725,711,104,1,15,687,701,433,33,347,47,15,711,14,14
0,0,0,51,704,531,70,0.823529411764706,10,236,295,176,25,211,14,37,531,12,173
0,0,0,43,526,459,64,0.901408450704225,39,410,134,346,8,225,18,25,459,29,67
0,0,0,42,459,447,75,1,36,366,268,195,38,125,27,11,447,36,12
0,0,0,49,632,464,66,0.795180722891566,24,110,107,330,16,143,47,10,464,23,168
0,0,0,48,499,233,45,0.542168674698795,38,278,278,236,36,386,25,46,233,13,266
0,0,0,46,623,589,84,0.954545454545455,16,387,205,483,38,335,9,2,589,10,34
0,0,0,47,558,195,40,0.404040404040404,45,260,213,49,45,268,27,6,195,12,363
0,0,0,44,534,120,16,0.219178082191781,15,484,479,256,32,510,19,28,120,30,414
0,0,0,55,684,116,15,0.151515151515152,25,273,650,199,43,364,55,21,116,41,568
0,0,0,60,844,620,77,0.785714285714286,16,470,589,584,3,73,36,60,620,41,224
0,0,0,53,726,239,43,0.447916666666667,3,182,639,375,12,256,6,26,239,24,487
0,0,0,57,825,196,29,0.295918367346939,25,586,696,468,31,587,16,20,196,43,629
0,0,0,54,673,381,57,0.619565217391304,13,634,223,205,32,555,19,23,381,13,292
0,0,0,42,430,228,37,0.587301587301587,42,115,366,96,36,310,3,26,228,17,202
0,0,0,48,585,515,70,0.945945945945946,47,302,126,271,10,468,35,5,515,4,70
0,0,0,43,457,398,57,0.890625,15,297,77,283,15,421,7,8,398,34,59
0,0,0,59,790,600,97,0.881818181818182,36,609,83,323,29,219,23,58,600,41,190
0,0,0,49,578,533,81,0.964285714285714,7,203,201,208,40,145,29,46,533,10,45
0,0,0,46,661,551,74,0.902439024390244,42,86,255,609,25,502,27,11,551,27,110
0,0,0,49,552,133,22,0.261904761904762,37,133,461,536,39,207,35,22,133,40,419
0,0,0,45,473,178,39,0.513157894736842,41,450,378,170,43,459,34,17,178,30,295
0,0,0,51,659,536,78,0.821052631578947,3,456,171,548,12,345,27,29,536,18,123
0,0,0,53,780,246,36,0.387096774193548,48,774,302,199,48,472,17,13,246,33,534
0,0,0,42,491,119,14,0.212121212121212,18,377,315,105,24,328,16,13,119,15,372
0,0,0,51,691,497,80,0.747663551401869,42,681,302,137,13,577,39,49,497,21,194
0,0,0,46,510,345,51,0.728571428571429,13,157,369,96,45,342,24,45,345,15,165
0,0,0,53,691,120,12,0.155844155844156,16,355,318,483,21,206,23,24,120,13,571
0,0,0,56,751,673,84,0.933333333333333,55,169,209,589,33,71,4,23,673,42,78
0,0,0,45,522,434,72,0.878048780487805,39,445,521,453,40,194,45,4,434,7,88
0,0,0,46,648,487,61,0.859154929577465,27,297,114,184,12,458,36,34,487,34,161
0,0,0,54,782,182,32,0.293577981651376,39,103,624,577,6,159,50,23,182,29,600
0,0,0,48,612,422,65,0.764705882352941,12,150,600,268,47,431,7,15,422,8,190
0,0,0,53,716,440,66,0.785714285714286,27,125,80,188,9,696,3,53,440,12,276
0,0,0,56,711,638,86,0.924731182795699,17,194,284,704,31,568,51,41,638,41,73
0,0,0,44,618,499,62,0.775,42,221,198,487,16,33,4,36,499,40,119
0,0,0,48,674,641,90,0.989010989010989,35,458,481,499,17,491,28,12,641,6,33
0,0,0,49,662,634,85,1,27,273,535,91,37,240,45,5,634,12,28
0,0,0,41,476,79,12,0.181818181818182,20,355,47,350,30,90,37,30,79,35,397
0,0,0,47,558,161,26,0.333333333333333,47,416,255,523,17,402,42,13,161,2,397
0,0,0,45,561,471,62,0.849315068493151,11,557,375,436,11,201,13,36,471,30,90
0,0,0,52,711,79,9,0.0927835051546392,13,152,213,498,19,706,6,39,79,40,632
0,0,0,53,743,202,28,0.288659793814433,44,76,158,565,44,15,51,15,202,22,541
0,0,0,57,703,560,83,0.855670103092783,43,119,617,407,30,331,18,7,560,21,143
0,0,0,50,649,334,53,0.609195402298851,14,583,448,237,5,361,34,39,334,21,315
0,0,0,47,504,294,52,0.658227848101266,33,392,181,209,41,213,16,47,294,15,210
0,0,0,41,536,305,39,0.541666666666667,39,104,95,190,20,358,6,16,305,20,231
0,0,0,56,666,386,61,0.66304347826087,15,350,141,278,33,335,18,34,386,25,280
0,0,0,47,490,445,70,0.933333333333333,4,51,254,108,25,16,43,38,445,20,45
0,0,0,41,530,220,29,0.381578947368421,12,492,464,323,41,473,39,25,220,27,310
0,0,0,44,497,178,31,0.369047619047619,42,141,133,429,28,145,12,42,178,43,319
0,0,0,52,597,315,49,0.556818181818182,49,398,160,167,26,15,30,49,315,43,282
0,0,0,47,704,207,35,0.507246376811594,30,86,534,324,39,424,26,2,207,33,497
0,0,0,52,622,368,54,0.574468085106383,21,477,431,197,36,573,6,39,368,51,254
0,0,0,50,533,432,65,0.8125,45,149,290,91,23,499,38,37,432,3,101
0,0,0,52,705,403,50,0.588235294117647,41,531,366,207,17,705,26,16,403,20,302
0,0,0,46,638,297,42,0.525,25,362,322,565,20,388,28,39,297,7,341
0,0,0,55,659,311,51,0.520408163265306,39,423,288,148,54,183,15,21,311,42,348
0,0,0,51,578,492,83,0.932584269662921,18,409,257,79,41,141,41,16,492,30,86
0,0,0,46,544,123,19,0.27536231884058,2,221,198,48,24,538,37,11,123,44,421
0,0,0,52,712,306,37,0.420454545454545,13,354,278,709,34,702,25,22,306,3,406
0,0,0,48,534,393,61,0.717647058823529,13,57,296,445,21,500,36,28,393,11,141
0,0,0,49,664,71,11,0.126436781609195,13,544,662,597,6,146,25,10,71,19,593
0,0,0,52,580,454,64,0.831168831168831,11,435,450,445,38,17,28,27,454,16,126
0,0,0,53,657,401,47,0.566265060240964,50,441,155,588,29,252,46,23,401,16,256
0,0,0,47,564,206,24,0.338028169014085,2,554,188,510,15,358,45,12,206,45,358
0,0,0,43,521,416,53,0.779411764705882,19,168,155,392,25,407,37,14,416,19,105
0,0,0,47,565,507,74,0.91358024691358,43,268,172,455,43,91,29,34,507,11,58
0,0,0,59,782,429,58,0.604166666666667,19,357,623,616,19,498,54,43,429,37,353
0,0,0,46,554,106,18,0.2,43,120,170,386,43,536,33,5,106,30,448
0,0,0,43,626,180,26,0.325,15,246,133,89,3,446,38,33,180,30,446
0,0,0,42,434,228,38,0.644067796610169,42,360,127,406,22,15,7,19,228,20,206
0,0,0,51,640,431,67,0.797619047619048,23,602,417,282,30,308,21,14,431,25,209
0,0,0,44,658,590,77,0.905882352941176,32,158,511,297,36,492,9,12,590,11,68
0,0,0,49,725,198,25,0.28735632183908,13,699,73,695,48,296,20,39,198,22,527
0,0,0,51,740,636,72,0.857142857142857,47,587,238,528,31,53,31,12,636,25,104
0,0,0,41,527,480,68,0.931506849315068,19,500,465,412,35,494,34,6,480,26,47
0,0,0,53,629,224,40,0.493827160493827,11,235,286,249,22,610,47,50,224,24,405
0,0,0,60,685,159,20,0.186915887850467,44,505,110,382,28,355,57,37,159,15,526
0,0,0,59,844,770,104,0.954128440366973,55,496,719,625,57,253,34,26,770,33,74
0,0,0,41,600,275,37,0.544117647058823,12,138,396,64,6,524,12,35,275,6,325
0,0,0,55,767,145,15,0.172413793103448,29,643,666,639,13,741,48,2,145,15,622
0,0,0,56,786,103,14,0.144329896907216,53,192,470,487,45,621,19,32,103,13,683
0,0,0,55,739,462,69,0.758241758241758,10,507,259,235,53,624,18,19,462,15,277
0,0,0,53,534,403,66,0.75,5,464,191,440,7,432,30,10,403,38,131
0,0,0,55,593,192,33,0.34020618556701,31,133,443,466,40,62,22,45,192,5,401
0,0,0,50,727,512,66,0.666666666666667,42,159,567,97,17,684,27,49,512,31,215
0,0,0,41,475,150,19,0.306451612903226,6,203,302,429,13,414,13,36,150,34,325
0,0,0,51,738,736,85,1,50,71,329,330,5,222,16,26,736,34,2
0,0,0,46,568,59,10,0.131578947368421,18,469,522,314,46,41,19,2,59,35,509
0,0,0,57,770,229,44,0.435643564356436,26,266,171,556,22,513,51,56,229,6,541
0,0,0,54,651,270,40,0.493827160493827,49,399,251,332,44,431,20,3,270,32,381
0,0,0,50,688,138,14,0.159090909090909,45,345,535,287,46,341,19,22,138,11,550
0,0,0,57,829,163,20,0.19047619047619,15,75,508,694,17,16,48,38,163,24,666
0,0,0,55,558,292,47,0.546511627906977,53,199,355,102,41,126,21,43,292,43,266
0,0,0,43,494,389,59,0.830985915492958,13,316,124,226,29,70,6,20,389,8,105
0,0,0,47,671,275,43,0.48314606741573,6,630,184,262,15,578,16,39,275,41,396
0,0,0,52,740,255,45,0.445544554455446,11,376,345,613,40,48,14,45,255,31,485
0,0,0,42,451,204,37,0.493333333333333,28,358,356,416,18,239,33,25,204,2,247
0,0,0,51,733,483,63,0.67741935483871,45,558,611,702,45,36,7,15,483,2,250
0,0,0,46,522,193,30,0.476190476190476,13,180,404,239,13,512,21,34,193,39,329
0,0,0,50,550,83,14,0.166666666666667,16,348,325,169,26,322,5,16,83,30,467
0,0,0,49,615,278,39,0.481481481481481,25,242,178,268,38,130,31,18,278,42,337
0,0,0,53,579,394,73,0.70873786407767,14,386,194,316,31,294,43,50,394,46,185
0,0,0,48,498,195,37,0.435294117647059,18,81,220,421,36,254,6,32,195,20,303
0,0,0,52,752,296,40,0.412371134020619,45,288,700,348,45,145,26,9,296,16,456
0,0,0,57,742,360,51,0.490384615384615,40,433,173,161,23,68,56,6,360,16,382
0,0,0,48,667,557,63,0.807692307692308,41,271,55,222,2,536,23,7,557,45,110
0,0,0,53,661,419,67,0.650485436893204,44,491,241,526,35,69,3,33,419,40,242
0,0,0,56,621,102,21,0.225806451612903,47,115,196,297,4,156,40,43,102,28,519
0,0,0,48,621,280,41,0.450549450549451,47,162,306,349,30,36,18,30,280,22,341
0,0,0,46,511,165,25,0.294117647058824,33,177,153,239,24,6,40,9,165,4,346
0,0,0,52,636,540,79,0.868131868131868,43,392,286,213,20,313,14,15,540,42,96
0,0,0,52,570,428,61,0.824324324324324,37,230,72,226,18,313,40,46,428,15,142
0,0,0,42,450,165,29,0.420289855072464,6,153,59,187,7,354,36,19,165,30,285
0,0,0,46,602,184,21,0.295774647887324,27,383,377,397,25,376,4,19,184,22,418
0,0,0,41,442,166,25,0.396825396825397,32,131,236,100,7,79,15,26,166,38,276
0,0,0,51,587,74,11,0.126436781609195,12,377,339,185,38,337,27,21,74,17,513
0,0,0,45,533,276,37,0.493333333333333,17,295,346,66,27,101,19,41,276,3,257
0,0,0,53,770,457,55,0.604395604395604,19,706,185,516,30,232,53,28,457,6,313
0,0,0,48,654,522,68,0.80952380952381,35,444,490,231,30,600,47,36,522,24,132
0,0,0,44,458,142,28,0.383561643835616,21,288,130,283,20,440,32,40,142,39,316
