"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
155,860,833,860,1,856,846,834,842,855,860,846
156,1164,1136,1147,4,1164,1142,1129,1135,1156,1147,1158
137,1015,985,999,5,1013,987,981,1002,1001,1005,1010
160,1115,1088,1111,5,1112,1100,1073.5,1096,1106,1101,1107
149,1073,1037,1067,1,1072,1051,1025,1060,1068,1049,1068
138,945,915,945,2,939,927,911,924,941,933,943
136,870,843,863,2,868,858,844,858,862,828,861
157,1209,1176,1185,1,1206,1207,1174,1177,1209,1202,1204
155,915,894,913,1,892,881,890,877,901,914,909
126,1009,956,985,1,991,1000,973,967,1007,1006,1001
172,1167,1129,1167,1,1149,1152,1134,1107,1161,1164,1161
146,899,873,888,2,886,873,880,856,894,898,892
140,880,862,864,1,878,848,853,857,879,853,875
142,1187,1150,1175,1,1180,1182,1131,1149,1185,1146,1183
148,966,941,940.5,1,938,945,939,908,962,949,961
131,890,855,876,1,888,873,853,848,888,885,872
140,1015,988,1010,2,1015,994,992,1009,995,1008,1003
136,1073,1046,1073,2,1068,1054,1035,1055,1063,1071,1067
140,1157,1130,1141.5,3,1155,1149,1123,1142,1145,1151,1149
158,1287,1231,1271,1,1287,1262,1217,1279,1282,1279,1280
149,1200,1161,1186,2,1195,1185,1168,1129,1198,1199,1192
164,1241,1203,1232,2,1236,1208,1219,1214,1238,1219,1238
156,981,963,974,1,954,973,954,945,978,980,977
151,930,912,925,1,930,918,907,907,926,922,919
159,1292,1270,1278,2,1282,1257,1266,1261,1285,1269,1282
155,1007,972,996,5,991,991,983,969,997,998,999
157,958,936,956,2,956,953,938,908,955,944,953
147,1146,1117,1135,2,1144,1129,1128,1120,1143,1141,1136
159,1024,966,1014,1,1013,1024,989,996,1024,984,1018
156,1040,1001,1025,1,1033,1028,1008,1020,1037,1015,1036
147,1140,1110,1137,3,1135,1120,1117,1106,1135,1137,1137
140,973,944,970,5,969,965,946,935,969,967,953
155,1171,1143,1143,1,1155,1154,1129,1120,1167,1168,1165
155,941,918,938,4,938,922,913,929,933,935,934
149,1052,1010,1046,4,1049,1030,1028,1038,1039,1033,1045
154,1229,1200,1225,10,1221,1191,1186,1200,1211,1217,1215
158,1040,1017,1026,1,1035,1020,995,1010,1033,1040,1035
132,842,813,822,1,834,820,798,806,837,834,837
173,964,935,958,1,962,920,939,942,961,957,961
146,910,886,904,3,897,901,879,865,906,895,902
158,997,969,972,3,997,988,968,990,991,989,988
152,1053,1024,1043,1,1051,1048,1022,1039,1051,1044,1045
139,935,911,905,2,932,888,914,915,924,934,927
150,1013,991,992,2,1011,1000,973,1002,1004,1006,1006
148,1199,1176,1178,1,1196,1182,1164,1164,1189,1174,1187
168,1052,1017,1039,11,1051,1037,1021,1020,1039,1039,1041
135,980,958,963,3,978,975,950,970,979,958,974
152,1163,1095,1149,1,1163,1136,1125,1162,1152,1157,1158
152,934,914,931,2,926,917,920,901,930,922,931
158,1276,1242,1266,6,1276,1255,1249,1265,1270,1259,1266
134,914,892,903,1,909,880,860,870,906,909,903
146,956,934,944,1,947,941,928,918,954,945,954
136,972,950,942,2,972,951,932,945,968,955,964
160,1077,1046,1060,1,1065,1043,1043,1045,1070,1069,1071
135,899,869,897,3,889,891,861,871,888,892,890
147,1287,1249,1274,2,1243,1269,1228,1212,1281,1261,1280
126,1188,1141,1184,1,1186,1164,1155,1179,1187,1174,1182
149,1060,1028,1045,1,1054,1041,1030,1035,1047,1048,1053
161,1174,1125,1163,2,1171,1140,1144,1161,1163,1173,1163
148,968,929,955,1,966,944,940,954,961,967,958
150,824,803,818,1,818,810,807,804,819,820,814
141,923,895,922,2,923,909,891,921,907,919,913
150,1026,1004,1022,1,1026,1014,1000,1021,1018,1021,1023
160,1182,1155,1178,6,1176,1169,1148,1156,1176,1177,1172
149,1229,1204,1224,1,1208,1200,1178,1176,1222,1226,1223
139,876,843,870,1,869,844,850,852,866,876,865
146,840,804,839,1,839,825,821,824,832,835,832
147,1025,1003,1024,6,1010,1006,995,992,1003,1013,1017
151,1062,1021,1031,1,1056,1019,1029,1022,1045,1060,1056
152,1334,1300,1315,1,1322,1280,1298,1304,1320,1314,1329
137,879,850,879,2,877,859,845,873,874,870,873
148,1171,1129,1171,2,1167,1160,1130,1134,1170,1167,1163
149,1258,1211,1228,2,1245,1258,1216,1201,1258,1241,1251
162,1045,1007,1044,2,1032,1026,1007,1000,1040,1043,1036
139,968,939,930,1,956,962,948,935,960,968,950
134,948,915,933,1,947,930,921,942,938,947,941
145,1133,1097,1130,1,1124,1117,1102,1095,1129,1131,1126
151,925,901,924,1,902,923,896,882,924,924,917
158,1300,1268,1287,1,1294,1284,1274,1270,1297,1275,1294
141,981,959,972,2,971,971,955,949,976,977,973
157,1194,1130,1193,3,1178,1176,1169,1165,1187,1193,1182
154,1100,1079,1093,2,1099,1096,1074,1087,1095,1095,1096
153,1103,1070,1101,5,1097,1080,1055,1077,1093,1100,1094
149,1040,996,1031,1,1039,1029,998,1031,1038,1020,1034
139,930,903,922,1,916,916,908,884,923,913,925
137,827,786,823,2,821,811,795,802,821,808,818
134,1129,1106,1105,1,1126,1113,1087,1086,1118,1118,1117
149,960,922,927,1,960,944,934,955,953,944,950
145,1272,1227,1265,7,1268,1207,1239,1255,1241,1245,1263
148,947,917,944,2,946,917,919,927,928,938,937
151,1177,1145,1166,2,1176,1127,1146,1171,1164,1169,1171
133,1256,1217,1243,1,1236,1234,1192,1209,1250,1201,1246
155,1082,1045,1074,2,1078,1065,1052,1060,1078,1077,1077
147,1053,1031,1051,2,1044,1033,1027,1013,1048,1037,1045
139,893,861,876.5,3,891,870,871,856,884,887,888
141,983,960,981,1,971,956,959,940,977,960,978
138,1179,1145,1169,3,1178,1167,1149,1166,1176,1106,1172
162,1258,1237,1254,1,1258,1236,1219,1252,1253,1258,1252
165,1111,1088,1091,1,1104,1069,1085,1083,1108,1082,1107
140,1250,1200,1232,1,1249,1246,1212,1240,1248,1245,1246
146,1125,1088,1102,4,1103,1124,1101,1074,1121,1123,1114
147,1155,1127,1136,3,1155,1133,1114,1146,1140,1147,1140
140,1063,1024,1058,3,1059,1048,1020,1046,1057,1055,1053
152,1247,1210,1247,1,1241,1235,1216,1189,1241,1226,1237
151,1176,1144,1166,1,1173,1159,1141,1151,1176,1172,1171
144,1006,975,984,1,1002,991,981,969,1003,998,999
145,1129,1097,1116,3,1117,1104,1077,1052,1119,1114,1124
150,1097,1068,1085,1,1091,1084,1064,1058,1094,1097,1091
149,1122,1091,1101,1,1109,1091,1077,1073,1114,1117,1106
126,1207,1159,1176,4,1207,1182,1168,1198,1198,1193,1200
152,1208,1172,1208,2,1207,1191,1174,1197,1200,1196,1202
167,1239,1215,1229,1,1231,1219,1208,1214,1230,1229,1234
147,1146,1106,1126,1,1141,1127,1119,1131,1141,1145,1142
149,1146,1125,1138,6,1143,1110,1115,1134,1113,1145,1136
155,979,957,978,1,952,950,961,934,970,973,968
159,1194,1168,1193,1,1179,1157,1134,1142,1190,1185,1187
132,861,838,861,12,861,802,822,852,829,855,844
138,953,921,932,3,953,920,923,949,941,951,942
150,892,866,878,1,889,878,867,882,890,885,889
157,1067,1047,1057,1,1064,1054,1037,1039,1059,1035,1063
158,1038,1007,1020.5,1,1031,1031,1010,1010,1032,1035,1035
133,1096,1064,1067,1,1092,1057,1059,1063,1083,1095,1091
137,1142,1105,1128,2,1128,1124,1118,1096,1137,1134,1130
131,1126,1065,1109,1,1124,1114,1085,1081,1122,1114,1123
165,1232,1204,1227,2,1232,1199,1189,1231,1219,1221,1223
129,1113,1062,1100,1,1100,1077,1073,1044,1104,1113,1106
143,898,874,897,4,890,887,872,865,892,866,888
165,1155,1121,1150,3,1149,1123,1125,1129,1145,1153,1147
133,888,857,883,2,869,886,849,858,887,888,877
129,833,812,788,3,823,821,807,806,826,817,821
140,1093,1062,1091,1,1084,1053,1063,1046,1073,1065,1086
151,960,941,895,1,953,924,938,928,946,960,954
153,1053,1025,1031,1,1043,1037,1016,1031,1049,1048,1049
154,911,895,899,3,893,897,881,875,904,909,904
136,1085,1061,1044,2,1066,1075,1046,1025,1080,1085,1078
127,849,819,839,2,846,836,815,835,842,839,843
132,855,830,847,1,854,824,822,844,850,825,851
144,1004,975,988,1,995,998,970,978,1001,1004,995
152,989,958,966,3,984,959,962,973,976,982,977
150,938,915,922,2,918,910,897,909,935,935,936
157,1126,1101,1123,3,1115,1107,1075,1080,1123,1120,1116
144,1076,1017,1064,2,1048,1049,1050,1006,1066,1076,1072
150,1158,1128,1134,3,1142,1154,1067,1112,1158,1145,1153
145,918,885,906,2,915,904,894,897,913,915,913
143,1252,1224,1235,3,1246,1221,1208,1218,1246,1232,1241
159,1263,1239,1252,2,1250,1230,1228,1221,1252,1262,1255
159,1268,1223,1238,2,1268,1255,1235.5,1267,1260,1263,1263
158,1246,1207,1219,3,1246,1234,1171.5,1238,1231,1236,1236
143,890,844,867,2,884,881,869,870,881,890,885
152,1287,1260,1275,2,1285,1261,1252,1271,1283,1245,1280
151,1098,1047,1071,1,1095,1070,1062,1070,1085,1090,1092
150,1155,1102,1141,2,1113,1120,1096,1109,1150,1111,1146
156,1112,1075,1110,5,1112,1084,1079,1099,1101,1105,1103
145,903,880,873,1,903,900,881,898,902,892,895
150,1063,1040,1059,1,1063,1053,1032,1056,1055,1037,1057
157,1012,990,1004,1,1007,1002,988,982,1006,1012,1005
158,1246,1215,1236,3,1242,1227,1211,1217,1236,1204,1241
130,924,894,911,1,924,894,896,923,912,914,915
141,1142,1119,1131,1,1139,1133,1109,1106,1142,1142,1137
144,967,941,966,2,961,932,943,945,962,947,960
144,931,907,928,1,925,899,910,908,923,908,926
145,1031,1002,1008,9,1030,1000,1004,1025,996,1031,1018
157,1130,1085,1129,1,1104,1126,1106,1073,1126,1130,1119
153,1311,1270,1306,1,1268,1293,1276,1226,1300,1299,1308
149,855,832,808,5,850,841,839,816,847,847,847
157,1055,1025,1054,1,1050,1027,1006,1034,1050,1037,1049
150,894,864,880,3,879,875,860,864,884,887,882
151,1060,1019,1045,5,1060,1038,1032,1035,1056,1057,1048
143,958,922,934,1,956,932,921,938,949,918,953
146,996,969,988,1,991,984,963.5,967,992,985,986
151,975,937,958,1,971,962,944,951,970,939,962
132,912,888,911,4,912,866,874,881,894,891,906
139,960,935,942,1,959,943,937,949,960,956,953
146,1265,1243,1258,1,1247,1231,1226,1206,1260,1260,1258
159,1102,1069,1085,1,1098,1097,1058,1085,1102,1102,1099
163,1026,997,1019,1,1024,999,991,1017,1022,1023,1019
165,1274,1243,1265,1,1262,1264,1227,1217,1271,1260,1264
134,1017,975,1002,1,1013,1000,991,993,1016,1008,1013
156,921,904,913.5,1,921,918,897,916,920,917,916
147,878,849,876,1,878,866,835.5,873,873,861,870
138,1082,1058,1078,1,1079,1059,1049,1064,1071,1071,1073
155,1118,1079,1099,4,1105,1096,1069,1072,1108,1103,1110
137,1234,1188,1231,1,1232,1214,1196,1189,1227,1208,1230
137,994,959,937,1,994,975,965.5,977,993,975,986
152,1112,1058,1094,1,1104,1085,1073,1082,1108,1076,1107
148,1105,1071,1078.5,7,1101,1045,1074,1088,1084,1103,1094
131,1105,1058,1098,1,1103,1104,1075,1095,1105,1090,1098
153,1061,1033,1060,1,1053,1034,1040,1022,1053,1047,1056
128,860,829,858,2,849,857,815.5,816,858,851,854
148,1117,1084,1092,8,1102,1109,1075,1079,1108,1106,1109
156,989,956,965,1,980,980,945,961,987,989,981
147,824,801,782,3,812,824,801,778,821,820,815
138,1003,957,992,2,1002,974,973,987,991,1003,997
140,1183,1145,1182,1,1164,1176,1139,1141,1182,1174,1176
144,896,852,894,2,892,879,876,859,890,880,891
132,1021,984,1014,6,1011,994,985,989,1005,1008,1013
156,866,850,864,2,863,856,852,847,859,865,858
144,1027,1005,1002,1,1019,1006,1000,998,1026,1024,1025
158,962,933,961,9,955,930,938,935,945,935,953
145,964,943,944,1,962,909,937,926,953,955,959
156,1055,1034,1039,2,1051,1046,1029,1027,1042,1053,1048
153,1246,1216,1242,1,1244,1209,1198,1227,1235,1241,1232
143,1004,983,1000,2,999,971,978,984,976,1003,997
157,996,974,994,3,990,970,947,979,986,992,989
132,830,796,828,2,825,817,807,811,820,828,823
139,893,859,889,2,890,887,867.5,865,889,880,886
153,1302,1256,1278,1,1301,1294,1270,1292,1294,1300,1294
131,946,907,944,3,944,921,922,921,934,945,930
134,1023,987,1005,1,1020,1004,979,1014,1017,1015,1017
153,1122,1086,1105,1,1097,1111,1086,1068,1120,1116,1114
160,971,944,962,1,968,942,934,958,963,966,968
146,1042,1014,1022,2,1038,1029,1014,1018,1039,1039,1038
144,1017,994,1012,2,1010,999,980,990,1009,1007,1008
144,904,874,891,3,897,892,856,878,894,892,896
151,1211,1177,1198,1,1200,1174,1179,1147,1210,1202,1199
159,1376,1338,1359,3,1375,1368,1329.5,1358,1368,1376,1370
146,1179,1149,1166,5,1173,1167,1148,1148,1174,1173,1172
130,1004,967,1003,1,993,991,959,914,991,991,991
162,1209,1157,1205,6,1209,1194,1167,1207,1203,1209,1203
154,1018,996,1014,2,992,1004,990,972,1010,1005,1006
130,987,958,986,6,981,972,958,943,976,960,980
138,837,788,835,1,832,832,822,819,833,830,832
157,1276,1230,1265,1,1270,1257,1243,1235,1274,1264,1263
135,951,928,931,2,950,942,928,922,948,942,940
137,1135,1087,1134,1,1132,1094,1087,1105,1124,1129,1132
165,1263,1230,1259,1,1253,1254,1230,1219,1261,1255,1260
151,942,906,938,1,942,917,919,939,941,930,933
135,1125,1096,1110,2,1114,1111,1096,1095,1119,1122,1120
148,899,850,874,1,897,888,864,886,891,899,891
150,1030,1002,1025,1,1025,1020,1005,989,1029,1028,1027
150,1255,1216,1245,2,1241,1230,1229,1192,1245,1248,1252
161,1318,1276,1301,5,1294,1275,1284,1243,1306,1318,1308
143,1188,1131,1159,1,1186,1170,1158,1161,1181,1188,1178
163,1377,1332,1372,6,1374,1358,1332,1332,1368,1375,1371
153,926,908,908,2,909,899,908,878,919,923,920
139,967,938,945,2,962,953,938,940,966,959,957
145,987,953,982,2,979,982,963,953,984,972,980
133,1032,1000,1015,2,1020,1008,993,962,1023,995,1026
137,1121,1077,1114,5,1114,1114,1081,1083,1115,1109,1114
138,1031,998,1031,1,1028,1012,1004,1001,1027,1029,1026
133,1167,1135,1133,3,1165,1099,1133,1155,1155,1147,1159
151,872,851,861,6,863,862,849,851,870,867,856
151,1016,988,956,5,1016,1013,988,1012,1014,1011,1011
136,1174,1133,1107,5,1173,1153,1131,1165,1167,1159,1168
140,831,799,821,5,831,815,804,817,821,816,825
151,1187,1133,1179,1,1185,1133,1144,1131,1187,1184,1178
133,947,921,938,2,947,919,908,935,944,942,939
164,1101,1081,1067,2,1100,1090,1066,1087,1095,1096,1093
147,1128,1098,1128,1,1127,1119,1099,1115,1126,1115,1120
167,1235,1182,1221,2,1235,1210,1197,1229,1230,1222,1232
145,1148,1121,1128,2,1143,1123,1101,1121,1142,1112,1139
154,1220,1186,1209,2,1212,1212,1184,1189,1216,1202,1212
158,1140,1101,1136,1,1135,1129,1108,1110,1135,1089,1135
139,882,843,856,1,877,861,856,853,877,881,875
168,1321,1275,1285,1,1316,1310,1272,1304,1318,1317,1318
150,1192,1166,1190,2,1172,1165,1168,1141,1183,1150,1185
151,1071,1038,1064,1,1063,1032,1043,1033,1067,1053,1063
131,831,806,830,1,830,825,802,819,829,820,822
148,968,945,956,3,958,956,938,943,964,938,959
146,1120,1095,1104,2,1116,1109,1086,1103,1114,1113,1113
146,926,890,894,4,908,906,907,883,913,915,915
156,928,901,927,1,927,912,890,914,924,927,919
159,1051,1011,1051,1,1044,1009,1017,1026,1044,1049,1042
144,1085,1054,1073,6,1083,1053,1036,1073,1077,1074,1073
134,1053,1025,1041,5,1053,1038,1017,1050,1051,1048,1045
130,862,807,859,10,861,844,839,852,844,848,850
147,862,843,862,2,858,857,839,828,859,857,854
151,1227,1200,1212,1,1224,1208,1188,1208,1224,1227,1218
143,870,844,857,1,870,849,849,857,866,869,868
136,864,830,862,4,862,839,824,853,844,862,856
149,914,880,901,1,911,904,886,894,907,910,907
143,820,801,810,2,816,806,797,796,812,819,813
157,1055,1025,1050,3,1052,1035,1006,1035,1044,1052,1045
160,1163,1135,1163,1,1162,1122,1115,1150,1157,1142,1159
151,1154,1129,1152,1,1132,1142,1126,1098,1151,1154,1146
154,1145,1109,1112,4,1140,1136,1116,1109,1136,1144,1138
160,1135,1093,1116,1,1135,1120,1111,1107,1131,1130,1128
154,944,926,923,1,938,925,919,921,939,939,942
127,992,965,988,2,986,976,957,954,983,987,987
146,956,933,924,2,945,950,919,926,951,956,951
154,1011,994,1009,1,1011,991,988,1007,1009,982,1008
152,1039,1025,1031,3,1025,1028,1005,1010,1027,1034,1033
147,1241,1195,1241,4,1233,1181,1179,1199,1234,1236,1234
154,892,866,891,3,890,876,869,884,879,885,880
152,1110,1079,1101,2,1108,1095,1067,1090,1105,1109,1108
135,897,880,873,1,895,879,878,873,892,895,890
140,964,931,960,2,942,946,925,909,960,959,957
153,889,858,886,3,888,882,866,879,889,883,885
159,1007,968,977,1,996,990,988,967,1000,1004,1000
129,955,922,930,1,946,919,909,914,945,948,949
134,986,959,972,3,980,954,947,957,970,983,977
142,822,801,817,1,820,808,798,810,819,822,815
158,1229,1187,1208,3,1227,1185,1199,1218,1225,1217,1226
128,1142,1096,1128,1,1138,1108,1084,1117,1138,1112,1140
147,966,929,941,1,952,954,941,908,961,955,958
158,1101,1045,1066.5,2,1101,1078,1063,1098,1100,1101,1094
138,987,959,977,3,987,971,940,984,973,985,977
147,999,962,994,3,965,993,950,949,998,974,990
157,1204,1155,1203,1,1185,1182,1159,1166,1202,1201,1201
134,1300,1249,1293,1,1287,1263,1246,1241,1292,1291,1290
147,986,964,979,4,972,982,951,941,980,980,979
140,881,861,846,2,879,845,858,867,869,876,871
167,946,929,943,1,936,937,929,911,944,945,939
165,1343,1314,1295,1,1341,1298,1312,1324,1337,1323,1336
135,852,823,828,2,840,837,830,828,847,844,848
136,922,893,915,1,919,917,894,898,920,911,917
139,1030,990,1018,1,1026,1015,995,1014,1025,997,1023
146,954,930,953,1,954,934,936,951,950,942,939
138,1260,1216,1257.5,1,1257,1233,1217,1213,1258,1257,1257
141,1057,1029,1026,3,1055,1033,1018,1048,1046,1051,1049
131,935,912,922,4,934,901,884,907,912,919,924
135,889,859,876,2,883,866,858,852,879,879,884
152,1091,1046,1091,3,1076,1072,1056,1056,1084,1091,1083
163,1001,984,994,1,1000,989,981,993,994,997,996
153,1054,995,1017,2,1048,1053,1024,1025,1054,1044,1047
144,1018,983,997,6,1010,994,984,985,1002,986,1006
152,1087,1057,1076,4,1059,1066,1060,1033,1077,1071,1080
136,1241,1201,1241,1,1204,1201,1198,1169,1230,1209,1233
141,954,932,949,2,944,942,930,924,949,933,947
138,1042,1004,1040,5,1040,1017,1002,1023,1027,1034,1033
131,873,855,863,1,873,836,850,868,873,869,867
144,898,868,886,2,896,890,871,868,896,886,894
158,1056,1033,1056,2,1030,1032,1029,1010,1051,1056,1049
158,1086,1036,1083,5,1080,1062,1069,1037,1077,1081,1076
161,1069,1044,1063,1,1040,1030,1022,1022,1062,1057,1064
135,1062,1011,1058,1,1058,1045,1031,1019,1059,1059,1054
135,876,818,876,7,873,861,844,854,865,847,867
135,984,945,957,2,978,962,931,957,976,972,976
156,1038,996,1018,1,1037,998,1006,1028,1031,1037,1031
148,1152,1122,1141,3,1145,1124,1108,1118,1135,1151,1144
145,1025,1000,1012,1,1016,1006,995,982,1019,1010,1017
145,885,863,882,2,880,866,863,870,872,883,875
145,948,921,935,1,945,935,911,914,948,933,934
148,1064,1021,1039,2,1062,1039,1042,1031,1056,1063,1058
134,921,876,914,5,915,906,871,896,912,915,914
145,1090,1054,1081,2,1078,1059,1062,1040,1089,1086,1086
144,1073,1045,1073,2,1063,1038,1045,1051,1059,1065,1063
138,1096,1058,1080,1,1080,1066,1061,1048,1094,1086,1090
147,1026,976,1020,1,1026,1003,998,1018,1019,1021,1022
136,1158,1128,1142,2,1143,1145,1092,1093,1157,1138,1156
134,1103,1076,1084,1,1099,1086,1069,1078,1100,1103,1095
153,994,969,972,3,981,985,971,954,990,990,985
156,1095,1063,1078,1,1095,1088,1057,1090,1095,1093,1089
163,1147,1109,1132,1,1140,1127,1111,1119,1135,1137,1142
152,1012,988,1010,1,1009,998,988,998,1006,1003,1003
150,910,882,908,1,910,896,868,905,909,905,906
149,1235,1191,1233,1,1233,1204,1181,1216,1228,1234,1232
142,1220,1180,1216,1,1217,1209,1188,1191,1218,1177,1217
135,1093,1051,1086,4,1090,1077,1042,1057,1083,1086,1078
143,1110,1089,1104,6,1108,1104,1083,1091,1105,1105,1097
168,1249,1220,1246,3,1243,1226,1218,1218,1242,1244,1238
152,936,913,918,1,930,911,912,921,935,932,922
163,1092,1068,1079,1,1091,1082,1057,1081,1086,1074,1086
147,1088,1061,1077,4,1087,1050,1054,1077,1074,1084,1076
158,1234,1193,1212,1,1234,1231,1204,1230,1230,1234,1224
146,1225,1196,1221,6,1218,1208,1184,1186,1219,1224,1216
141,1245,1200,1242,2,1243,1227,1184,1213,1240,1235,1240
145,1185,1153,1172,2,1185,1145,1141,1177,1169,1160,1174
152,1268,1224,1250,3,1267,1267,1220,1251,1267,1252,1260
140,1032,993,1018,1,1018,1017,1003,982,1024,1020,1023
147,877,853,868,1,874,865,849,856,865,841,868
154,1216,1191,1185,2,1216,1189,1180,1209,1207,1205,1206
140,1073,1035,1060,2,1073,1063,1031,1031,1067,1072,1065
136,1081,1027,1080,1,1071,1074,1048,1049,1081,1052,1068
147,1003,976,991,1,1003,1003,967,989,1003,993,998
155,952,925,951,1,947,940,928,931,948,945,945
146,1143,1108,1140,1,1138,1122,1116,1104,1139,1143,1135
140,886,861,870,20,879,873,863,865,848,886,866
160,1442,1409,1438,1,1442,1403,1409,1433,1433,1438,1434
136,914,889,910,2,903,895,882,870,907,879,908
138,1100,1062,1070,5,1100,1078,1057,1098,1093,1070,1089
149,1083,1050,1072,4,1083,1059,1042,1070,1069,1082,1077
143,1248,1221,1220,1,1244,1182,1215.5,1218,1238,1232,1242
153,1002,978,998,1,1002,972,977,998,991,1000,994
142,1073,1025,1052,1,1067,1056,1020,1043,1071,1073,1067
142,1284,1240,1260,2,1280,1282,1253,1262,1282,1280,1274
149,1205,1175,1176,2,1204,1176,1184,1162,1197,1187,1199
158,1018,987,992,1,1014,1005,989,989,1013,1016,1010
136,866,846,859,2,864,852,840,848,857,865,858
136,1167,1123,1151,2,1166,1155,1131,1122,1162,1166,1162
148,1076,1052,1071,5,1063,1057,1044,1030,1064,1067,1067
132,976,940,946,1,967,959,947,932,972,975,968
135,1145,1113,1144,1,1141,1124,1113,1103,1144,1135,1142
147,1208,1152,1199,1,1207,1199,1176,1184,1204,1180,1204
143,1231,1210,1215,5,1226,1215,1166,1205,1227,1230,1222
162,1025,1000,1025,1,1017,982,1000,1006,1014,979,1018
147,1087,1057,1044,5,1063,1059,1052,1037,1074,1082,1080
138,834,807,834,7,833,805,810,827,818,813,825
144,986,944,980,2,976,984,946,954,985,963,980
150,964,940,961,3,964,941,930,942,950,961,959
161,1094,1064,1071,5,1094,1072,1071,1079,1083,1086,1087
134,894,864,880,4,882,886,865,863,884,893,885
161,1165,1141,1164,1,1156,1144,1129,1136,1149,1165,1159
134,842,816,835,2,840,830,813,822,839,837,830
122,836,804,836,2,828,815,818,816,828,836,832
135,1059,1026,1059,1,1055,1021,1017,1029,1053,1059,1053
142,913,885,881,1,909,895,880,873,904,901,910
153,943,924,930,1,936,938,916,904,934,940,937
150,913,888,893,1,913,880,889,903,909,900,900
135,915,889,894,2,909,881,890,889,903,893,908
144,966,942,961,2,964,922,924,937,961,965,961
140,989,947,989,1,980,982,964,959,985,975,983
151,948,930,948,4,942,932,925,919,936,945,942
132,1036,1005,1016,5,1035,1028,1002,1016,1027,1036,1024
152,854,835,850,1,847,845,831,831,850,840,848
144,821,802,813,1,815,799,805,791,814,816,812
165,1001,970,995,1,991,989,977,974,1000,1000,995
150,1149,1122,1138,3,1148,1130,1113,1139,1144,1131,1140
141,831,798,809,2,830,820,810,829,826,827,823
152,1003,978,999,1,973,986,985,942,999,1002,997
155,1248,1196,1199,1,1248,1227,1200,1243,1236,1248,1243
149,1102,1076,1086,5,1099,1082,1081,1047,1091,1100,1097
150,936,902,918,2,936,917,916,929,924,902,925
142,1206,1176,1202,2,1206,1188,1186,1187,1196,1177,1203
150,922,900,918,1,916,915,896,884,918,908,914
134,1094,1058,1059,2,1067,1073,1066,1022,1081,1090,1083
147,887,861,883,2,887,873,863,869,873,882,872
154,968,935,950,4,963,952,934,926,958,959,960
158,929,906,925,2,916,917,910,888,922,929,922
143,1005,984,1003,1,1004,994,974,995,990,993,988
146,884,851,878,1,879,864,863,867,878,875,877
152,1081,1050,1057,1,1079,1065,1050,1064,1080,1073,1071
151,1214,1184,1149,2,1203,1186,1178,1180,1204,1214,1206
156,1076,1019,1072,4,1067,1066,1022,1038,1069,1074,1071
167,946,918,941,1,942,934,917,931,935,932,937
153,912,888,902,3,911,906,892,898,909,909,901
158,1313,1269,1308,5,1290,1301,1252,1256,1309,1289,1303
157,1066,1040,1057,1,1060,1059,1032,1048,1064,1066,1056
132,867,838,867,1,864,856,814,844,864,864,863
149,1074,1052,1044,1,1074,1068,1047,1043,1069,1065,1067
141,906,867,897,1,906,875,886,904,895,887,896
133,894,868,880,2,890,884,849,874,889,892,879
141,1036,996,1013,9,1035,1030,996,1030,1030,1033,1018
143,1036,1007,1009,3,1034,1031,1013,1021,1031,1022,1027
126,924,881,893,1,918,890,873,872,914,894,921
143,840,809,835,3,840,811,810,835,831,837,834
139,964,940,942,2,956,948,938,922,955,958,959
138,1030,1003,1007,1,1024,1024,998,1003,1027,1025,1027
142,1172,1133,1105,2,1171,1157,1111,1152,1172,1158,1168
159,1018,989,1004,1,1015,996,988,980,1009,1018,1005
153,1098,1058,1096,1,1095,1066,1060,1066,1085,1097,1086
140,965,921,947,1,961,926,933,924,956,965,956
148,961,927,950,5,961,953,925,958,955,952,952
151,1216,1169,1212,4,1203,1207,1183,1162,1210,1202,1208
146,932,900,928,1,916,916,911,899,930,905,924
140,872,847,858,1,869,863,850,855,866,870,866
145,1073,1055,1048,3,1069,1065,1042,1050,1070,1062,1067
160,1231,1192,1195,1,1225,1227,1189,1173,1228,1221,1226
142,926,890,918,10,918,917,901,901,921,924,916
146,1174,1143,1160,9,1165,1146,1127,1128,1168,1173,1164
141,1059,1028,1042,3,1056,1056,1025,1033,1057,1041,1050
160,985,962,971,2,983,974,954,969,982,982,978
138,967,930,967,1,964,958,918,949,963,959,961
145,869,846,850,1,867,843,848,853,869,866,861
126,987,951,984,1,987,956,953,959,984,987,983
156,913,888,899,2,906,889,885,889,907,908,900
139,1181,1149,1152,3,1171,1139,1151,1148,1169,1173,1174
131,842,807,818,1,838,825,805,827,840,835,835
148,1198,1146,1194,3,1194,1184,1156,1175,1195,1194,1194
141,869,843,862,4,867,847,835,835,862,854,858
159,854,832,847,5,851,844,830,836,845,845,843
146,1093,1061,1068,1,1089,1068,1062,1057,1083,1082,1088
135,938,906,916,5,937,921,901,930,931,936,929
138,1035,1006,1025,3,1034,1004,1002,1027,1027,1032,1027
140,894,857,879,7,892,878,865,875,886,892,884
143,1280,1242,1265,5,1248,1269,1232,1232,1274,1260,1271
153,1100,1066,1099,1,1090,1087,1057,1064,1098,1099,1092
138,890,843,890,3,876,870,862,845,881,889,883
140,1143,1106,1119,3,1141,1116,1091,1129,1140,1110,1133
