"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,35,394,217,34,0.53125,11,184,393,294,14,256,10,22,217,5,177
0,0,0,36,503,115,25,0.431034482758621,15,421,177,466,18,379,11,9,115,9,388
0,0,0,27,305,303,38,1,24,29,170,287,21,134,12,5,303,8,2
0,0,0,23,305,168,23,0.621621621621622,23,63,301,225,10,259,3,4,168,19,137
0,0,0,32,425,400,52,0.945454545454545,27,418,294,57,32,354,16,20,400,13,25
0,0,0,24,298,54,8,0.2,16,161,148,199,15,97,15,7,54,10,244
0,0,0,40,556,180,23,0.323943661971831,18,137,319,165,30,524,10,28,180,35,376
0,0,0,22,264,66,11,0.379310344827586,15,253,188,217,2,61,17,11,66,16,198
0,0,0,22,247,52,8,0.242424242424242,19,189,194,153,8,208,12,12,52,19,195
0,0,0,25,277,96,17,0.414634146341463,19,103,246,262,20,253,14,18,96,8,181
0,0,0,31,409,281,37,0.770833333333333,21,198,197,379,12,277,28,11,281,13,128
0,0,0,37,475,266,42,0.6,28,266,302,121,34,75,21,25,266,7,209
0,0,0,39,507,277,33,0.559322033898305,17,324,263,192,8,198,15,26,277,19,230
0,0,0,24,351,293,39,0.906976744186046,21,120,185,66,21,49,22,19,293,2,58
0,0,0,32,414,350,45,0.849056603773585,23,311,331,330,7,60,14,25,350,2,64
0,0,0,39,534,364,58,0.816901408450704,38,178,459,103,29,286,32,30,364,34,170
0,0,0,31,418,302,42,0.75,26,82,78,200,12,120,19,24,302,6,116
0,0,0,25,269,169,26,0.590909090909091,22,145,222,215,23,221,5,10,169,14,100
0,0,0,25,364,39,7,0.184210526315789,12,117,212,136,4,87,25,12,39,15,325
0,0,0,40,449,169,31,0.442857142857143,6,412,217,148,6,102,25,4,169,12,280
0,0,0,26,312,310,38,1,24,132,92,287,17,266,15,11,310,26,2
0,0,0,24,313,215,37,0.86046511627907,13,61,216,155,22,224,3,17,215,6,98
0,0,0,31,340,200,32,0.711111111111111,28,265,251,49,3,307,15,14,200,10,140
0,0,0,32,465,203,23,0.48936170212766,14,74,245,60,5,313,2,21,203,21,262
0,0,0,34,400,213,33,0.540983606557377,23,350,81,375,6,324,30,7,213,13,187
0,0,0,26,281,197,35,0.777777777777778,18,146,281,274,3,143,20,21,197,26,84
0,0,0,33,446,369,40,0.833333333333333,15,249,375,437,30,219,29,24,369,13,77
0,0,0,34,474,185,24,0.413793103448276,23,112,49,113,28,383,18,10,185,4,289
0,0,0,23,273,234,34,0.918918918918919,7,175,232,173,5,99,8,10,234,4,39
0,0,0,23,256,31,7,0.2,4,50,117,94,7,243,18,2,31,20,225
0,0,0,32,456,95,13,0.228070175438596,21,319,340,425,19,266,15,3,95,2,361
0,0,0,33,489,205,31,0.5,25,471,46,402,7,394,21,24,205,19,284
0,0,0,32,336,217,32,0.695652173913043,10,91,111,143,15,2,31,28,217,5,119
0,0,0,24,253,160,33,0.785714285714286,8,215,146,218,7,30,14,13,160,18,93
0,0,0,32,386,276,45,0.703125,19,48,337,251,9,203,22,22,276,8,110
0,0,0,33,471,127,19,0.365384615384615,21,267,372,161,7,321,20,19,127,31,344
0,0,0,21,220,122,20,0.571428571428571,16,79,44,53,15,77,21,16,122,20,98
0,0,0,32,396,265,37,0.74,22,319,198,104,2,361,5,24,265,28,131
0,0,0,21,314,251,32,0.864864864864865,9,269,204,252,4,239,4,8,252,9,63
0,0,0,34,486,193,33,0.523809523809524,15,299,184,226,21,135,14,20,193,16,293
0,0,0,32,371,309,46,0.884615384615385,31,196,87,75,11,258,8,28,309,4,62
0,0,0,22,273,171,23,0.766666666666667,13,91,114,108,22,65,2,14,171,11,102
0,0,0,36,497,38,6,0.0983606557377049,36,452,345,136,31,454,20,9,38,13,459
0,0,0,29,392,225,27,0.490909090909091,27,208,331,377,10,380,19,17,225,6,167
0,0,0,24,292,56,10,0.277777777777778,22,211,198,34,10,183,2,14,56,13,236
0,0,0,37,384,216,33,0.589285714285714,25,214,183,180,26,47,17,14,216,27,168
0,0,0,24,287,202,31,0.738095238095238,11,26,227,244,23,53,19,8,202,9,85
0,0,0,39,406,247,53,0.716216216216216,24,106,166,262,31,399,21,6,247,7,159
0,0,0,32,447,132,19,0.327586206896552,9,245,124,413,11,296,15,15,132,3,315
0,0,0,40,511,477,64,0.941176470588235,29,384,105,462,11,368,28,6,477,32,34
0,0,0,22,259,63,12,0.3,17,135,176,122,19,134,13,2,63,13,196
0,0,0,37,446,389,59,0.951612903225806,34,86,39,328,36,9,7,19,389,29,57
0,0,0,27,373,138,17,0.404761904761905,16,84,106,279,20,298,13,26,138,9,235
0,0,0,25,285,203,34,0.739130434782609,11,112,105,203,4,141,24,4,203,13,82
0,0,0,34,470,96,13,0.213114754098361,4,380,79,455,20,348,2,22,96,10,374
0,0,0,30,370,249,25,0.543478260869565,19,350,274,324,6,289,29,28,249,10,121
0,0,0,32,392,313,35,0.729166666666667,28,269,359,34,3,381,15,31,313,12,79
0,0,0,27,387,81,12,0.222222222222222,10,289,201,355,17,298,25,21,81,16,306
0,0,0,36,405,53,7,0.112903225806452,35,211,363,123,16,371,26,10,53,33,352
0,0,0,33,368,50,8,0.156862745098039,27,71,77,111,6,107,32,17,50,26,318
0,0,0,25,341,147,16,0.380952380952381,19,171,188,123,4,295,3,18,147,24,194
0,0,0,40,491,270,43,0.589041095890411,28,488,439,151,40,87,6,38,270,10,221
0,0,0,34,439,76,9,0.176470588235294,3,321,274,360,22,370,29,33,76,29,363
0,0,0,26,298,69,10,0.227272727272727,16,290,294,83,11,274,5,9,69,8,229
0,0,0,40,580,372,55,0.753424657534247,6,95,314,286,30,444,37,39,372,8,208
0,0,0,39,402,328,56,0.888888888888889,21,186,343,40,28,349,9,8,328,39,74
0,0,0,25,287,192,29,0.69047619047619,11,128,287,195,2,6,16,18,192,14,95
0,0,0,35,403,336,52,0.896551724137931,15,358,49,220,26,201,13,34,336,25,67
0,0,0,33,373,58,10,0.204081632653061,14,321,262,42,29,336,7,24,58,30,315
0,0,0,29,420,179,19,0.387755102040816,22,134,399,305,18,318,20,29,179,3,241
0,0,0,39,513,300,42,0.617647058823529,33,393,299,86,28,314,4,27,300,19,213
0,0,0,26,360,268,37,0.755102040816326,26,132,293,272,10,40,10,23,268,17,92
0,0,0,37,500,212,37,0.552238805970149,17,333,129,479,24,281,6,8,212,19,288
0,0,0,39,537,294,44,0.698412698412698,33,478,269,526,14,460,27,7,294,39,243
0,0,0,23,264,216,41,0.872340425531915,19,242,140,96,6,147,23,3,216,3,48
0,0,0,32,473,60,10,0.169491525423729,8,389,444,334,26,209,5,19,60,30,413
0,0,0,34,481,136,18,0.327272727272727,17,138,142,267,26,56,8,30,136,13,345
0,0,0,26,345,173,21,0.5,7,143,274,264,7,155,15,12,173,12,172
0,0,0,35,478,108,18,0.25,6,400,463,223,24,190,31,8,108,3,370
0,0,0,24,297,231,26,0.866666666666667,15,47,99,274,22,10,18,2,231,4,66
0,0,0,39,537,187,31,0.46969696969697,38,536,490,414,2,528,24,34,187,17,350
0,0,0,36,386,224,33,0.568965517241379,30,226,334,75,9,301,25,16,224,25,162
0,0,0,31,426,378,50,0.961538461538462,11,147,296,113,28,199,21,16,378,27,48
0,0,0,21,219,57,11,0.314285714285714,6,62,126,62,21,137,5,7,57,17,162
0,0,0,32,425,306,42,0.777777777777778,32,192,274,264,24,324,11,31,306,26,119
0,0,0,40,467,320,55,0.833333333333333,31,344,223,153,2,407,28,7,320,3,147
0,0,0,39,421,386,67,0.917808219178082,12,258,413,178,13,254,30,37,386,11,35
1,0,0,22,311,311,39,1,12,236,249,273,16,48,10,2,311,4,0
0,0,0,31,392,99,17,0.34,20,174,355,303,12,18,2,12,99,22,293
0,0,0,28,285,166,26,0.634146341463415,25,107,125,128,13,247,22,14,166,26,119
0,0,0,29,303,78,14,0.285714285714286,14,183,195,281,8,203,11,12,78,26,225
0,0,0,32,323,248,41,0.788461538461538,2,39,235,90,14,34,31,11,248,20,75
0,0,0,23,324,248,27,0.794117647058823,14,102,303,80,16,79,22,20,248,4,76
0,0,0,26,359,357,46,1,11,78,200,307,10,151,16,14,357,24,2
0,0,0,22,249,199,35,0.972222222222222,16,133,199,89,18,30,20,21,199,20,50
0,0,0,23,309,94,13,0.361111111111111,16,199,26,274,15,260,11,2,94,5,215
0,0,0,36,482,400,60,0.869565217391304,8,470,347,232,11,413,21,23,400,29,82
0,0,0,26,369,325,39,0.928571428571429,19,235,199,232,21,245,8,5,325,26,44
0,0,0,29,412,73,10,0.227272727272727,4,235,54,152,18,37,15,8,73,24,339
0,0,0,34,481,71,9,0.157894736842105,3,437,82,425,23,281,29,22,71,15,410
0,0,0,23,275,175,26,0.787878787878788,18,97,45,62,13,40,4,14,175,22,100
0,0,0,31,341,123,21,0.4375,30,200,165,122,31,166,12,19,123,5,218
0,0,0,23,250,72,16,0.355555555555556,14,97,202,35,8,119,6,13,72,4,178
0,0,0,32,477,259,34,0.607142857142857,11,259,177,381,4,372,10,11,259,23,218
0,0,0,35,395,360,52,0.866666666666667,33,171,287,210,4,187,25,3,360,9,35
0,0,0,34,373,250,36,0.705882352941177,9,40,280,173,25,153,13,12,250,4,123
0,0,0,26,353,274,35,0.875,16,34,300,167,17,279,11,20,274,22,79
0,0,0,38,469,128,28,0.459016393442623,18,424,422,308,19,342,37,8,128,17,341
0,0,0,30,446,157,20,0.4,3,68,229,65,21,320,3,12,157,16,289
0,0,0,39,581,555,68,0.971428571428571,39,95,127,218,35,428,26,29,555,11,26
0,0,0,27,353,282,39,0.866666666666667,3,119,81,234,2,98,14,7,282,5,71
0,0,0,33,485,310,39,0.672413793103448,30,191,86,48,31,140,4,22,310,27,175
0,0,0,38,564,321,46,0.657142857142857,23,463,543,521,20,273,4,21,321,26,243
0,0,0,37,419,337,42,0.7,20,141,396,212,28,101,27,15,337,15,82
0,0,0,25,276,104,14,0.341463414634146,22,86,102,133,11,214,21,10,104,16,172
0,0,0,26,289,176,38,0.775510204081633,15,203,74,146,15,152,15,19,176,14,113
0,0,0,36,459,107,15,0.254237288135593,24,118,452,207,8,342,16,26,107,36,352
0,0,0,27,352,101,15,0.326086956521739,12,48,330,350,7,87,17,8,101,11,251
0,0,0,26,339,210,31,0.63265306122449,26,173,268,206,3,266,17,14,210,10,129
0,0,0,32,366,230,40,0.769230769230769,11,282,200,121,17,78,3,31,230,18,136
0,0,0,31,422,357,47,0.854545454545454,5,93,389,417,29,204,22,22,357,16,65
0,0,0,24,292,197,30,0.731707317073171,13,54,162,231,12,45,7,18,197,20,95
0,0,0,22,232,34,7,0.2,3,138,223,135,8,221,2,20,34,3,198
0,0,0,35,436,272,35,0.593220338983051,16,240,111,374,25,344,3,11,272,20,164
0,0,0,32,442,215,30,0.576923076923077,12,289,124,228,14,64,13,20,215,23,227
0,0,0,40,417,234,35,0.625,5,347,172,157,31,377,37,4,234,25,183
0,0,0,32,358,111,21,0.333333333333333,22,157,334,221,9,204,19,4,111,21,247
0,0,0,26,328,89,11,0.255813953488372,22,299,140,128,14,152,26,16,89,8,239
0,0,0,28,370,356,50,1,21,191,203,104,7,122,19,14,356,27,14
0,0,0,34,458,292,43,0.728813559322034,32,397,50,334,10,183,12,26,292,12,166
0,0,0,32,347,114,16,0.296296296296296,4,291,215,322,25,271,16,5,114,23,233
0,0,0,26,282,113,14,0.311111111111111,17,117,101,89,6,108,26,18,113,16,169
0,0,0,33,436,428,52,1,17,332,143,107,24,10,28,19,428,27,8
0,0,0,35,499,411,58,0.878787878787879,7,361,381,67,31,46,12,23,411,29,88
0,0,0,21,296,171,26,0.702702702702703,12,275,116,249,3,88,15,15,171,17,125
0,0,0,23,345,202,31,0.659574468085106,12,145,137,179,9,43,3,10,202,3,143
0,0,0,40,466,167,21,0.35,30,296,342,429,32,97,3,21,167,37,299
0,0,0,26,351,281,31,0.815789473684211,9,61,258,199,21,5,18,24,281,19,70
0,0,0,39,475,186,28,0.388888888888889,15,226,157,319,12,301,5,10,186,8,289
0,0,0,36,386,139,27,0.482142857142857,35,115,382,131,14,29,14,21,139,24,247
0,0,0,23,277,111,21,0.488372093023256,10,166,46,152,3,69,20,14,111,7,166
0,0,0,31,329,246,42,0.777777777777778,7,58,223,298,26,56,20,5,246,19,83
0,0,0,30,312,205,35,0.795454545454545,8,170,216,156,27,224,8,6,205,27,107
0,0,0,30,432,50,11,0.234042553191489,12,369,122,277,7,47,15,16,50,19,382
0,0,0,27,276,199,41,0.836734693877551,19,83,57,185,12,221,24,11,199,10,77
0,0,0,30,347,213,40,0.740740740740741,19,114,180,180,22,329,14,6,213,17,134
0,0,0,37,424,55,13,0.213114754098361,26,40,417,180,23,91,6,36,55,4,369
0,0,0,24,342,97,13,0.419354838709677,13,308,260,182,16,140,24,3,97,18,245
0,0,0,33,412,243,38,0.703703703703704,24,162,260,332,12,280,11,21,243,4,169
0,0,0,23,244,69,12,0.307692307692308,6,60,103,170,9,223,6,7,69,4,175
0,0,0,22,231,148,23,0.71875,14,120,63,146,20,160,10,14,148,2,83
0,0,0,36,394,196,40,0.645161290322581,25,392,196,359,36,2,25,36,196,18,198
0,0,0,23,286,206,30,0.833333333333333,15,85,180,102,4,169,22,5,206,11,80
0,0,0,36,530,485,66,0.970588235294118,10,402,445,59,9,436,16,10,485,29,45
0,0,0,28,304,271,40,0.930232558139535,2,288,148,111,25,241,19,16,271,11,33
0,0,0,23,315,103,17,0.485714285714286,5,148,33,127,13,100,10,15,103,10,212
0,0,0,33,369,131,18,0.36734693877551,13,150,113,132,4,271,10,32,131,30,238
0,0,0,39,567,467,60,0.9375,37,525,331,553,14,269,16,9,467,38,100
0,0,0,32,479,453,54,0.981818181818182,8,479,234,255,3,2,9,17,453,4,26
0,0,0,35,478,247,38,0.59375,23,89,134,218,33,220,6,21,247,30,231
0,0,0,38,525,75,13,0.180555555555556,31,119,383,398,10,401,27,13,75,32,450
0,0,0,29,380,254,32,0.727272727272727,26,170,306,131,4,149,21,27,254,2,126
1,0,0,25,345,335,50,1,3,210,98,111,17,235,24,25,335,7,10
0,0,0,32,342,288,42,0.893617021276596,4,108,129,256,27,120,15,9,288,19,54
0,0,0,40,444,285,56,0.708860759493671,4,205,109,166,26,24,20,19,285,4,159
0,0,0,33,387,291,40,0.816326530612245,17,385,283,188,33,387,7,19,291,21,96
0,0,0,34,355,228,39,0.684210526315789,2,119,72,235,2,47,31,25,228,32,127
0,0,0,24,247,116,22,0.511627906976744,15,56,134,174,18,47,7,8,116,19,131
0,0,0,30,342,321,48,0.979591836734694,16,284,174,248,2,310,8,30,321,29,21
0,0,0,27,331,171,30,0.652173913043478,3,159,143,114,11,217,15,15,171,17,160
0,0,0,30,426,154,21,0.411764705882353,7,152,345,386,13,22,14,15,154,12,272
0,0,0,35,510,212,30,0.447761194029851,7,364,112,295,25,157,6,15,212,5,298
0,0,0,35,488,304,43,0.704918032786885,21,414,161,373,24,432,26,15,304,18,184
0,0,0,39,428,198,33,0.515625,28,165,93,395,17,224,6,15,198,28,230
0,0,0,37,499,203,22,0.415094339622642,35,175,279,237,13,351,3,7,203,15,296
0,0,0,34,417,91,13,0.209677419354839,21,175,175,250,8,251,33,29,91,15,326
0,0,0,37,436,225,35,0.538461538461538,13,215,350,108,31,428,27,6,225,19,211
0,0,0,36,516,378,45,0.725806451612903,26,54,300,125,26,504,9,15,378,28,138
0,0,0,39,445,322,58,0.794520547945205,29,261,260,56,20,366,5,35,322,29,123
0,0,0,36,409,227,41,0.694915254237288,13,102,403,358,35,213,35,18,227,10,182
0,0,0,38,474,373,50,0.78125,29,153,185,81,13,407,31,27,373,9,101
0,0,0,24,262,56,12,0.352941176470588,8,158,67,152,23,246,2,12,56,8,206
0,0,0,34,458,224,33,0.589285714285714,27,371,380,270,17,7,2,19,224,15,234
0,0,0,40,453,59,12,0.164383561643836,27,93,241,247,3,123,5,24,59,39,394
0,0,0,33,366,197,39,0.672413793103448,26,333,247,151,8,61,20,28,197,22,169
0,0,0,36,360,186,38,0.644067796610169,34,253,205,50,30,352,18,22,186,23,174
0,0,0,38,415,190,28,0.509090909090909,14,405,266,233,30,405,10,25,190,7,225
0,0,0,35,521,170,26,0.419354838709677,7,79,465,412,12,175,28,23,170,8,351
0,0,0,40,410,227,36,0.6,5,55,167,358,37,67,27,10,227,13,183
0,0,0,34,444,429,63,0.984375,6,287,86,177,33,321,19,18,429,21,15
0,0,0,31,357,83,12,0.244897959183673,9,82,44,81,3,6,22,19,83,31,274
0,0,0,32,332,56,12,0.214285714285714,8,313,118,34,20,148,12,8,56,28,276
0,0,0,27,384,312,40,0.833333333333333,16,115,214,163,2,231,21,13,312,27,72
0,0,0,39,559,227,32,0.524590163934426,5,542,130,443,11,312,14,18,227,29,332
0,0,0,31,330,132,26,0.481481481481481,25,298,40,171,28,240,14,8,132,25,198
0,0,0,25,258,115,25,0.714285714285714,3,112,42,26,11,226,9,25,115,12,143
0,0,0,31,347,285,43,0.877551020408163,12,262,182,47,2,147,2,26,285,17,62
0,0,0,28,330,295,46,0.978723404255319,25,64,263,254,2,170,19,23,295,5,35
0,0,0,36,533,134,17,0.265625,30,392,286,312,11,71,7,13,134,10,399
0,0,0,30,314,286,47,0.959183673469388,13,171,268,200,14,79,15,2,286,21,28
0,0,0,39,583,354,34,0.566666666666667,31,247,475,223,10,303,29,20,354,31,229
0,0,0,35,427,238,44,0.676923076923077,33,311,339,413,12,241,34,19,238,13,189
0,0,0,36,528,418,55,0.887096774193548,6,268,440,278,7,254,21,4,418,33,110
0,0,0,32,324,38,8,0.16,31,181,320,296,10,297,24,5,38,6,286
0,0,0,22,257,210,28,0.8,10,85,252,43,4,253,13,16,210,8,47
0,0,0,22,278,173,27,0.794117647058823,10,146,135,83,14,243,22,8,173,7,105
0,0,0,27,394,255,33,0.767441860465116,5,97,91,72,26,385,3,11,255,19,139
0,0,0,24,357,320,37,0.973684210526316,13,129,169,176,9,301,2,9,320,10,37
0,0,0,34,454,170,30,0.422535211267606,31,402,156,363,21,358,2,17,170,31,284
0,0,0,25,281,120,19,0.441860465116279,12,262,203,154,13,260,17,23,120,5,161
0,0,0,30,394,215,30,0.545454545454545,30,99,138,140,28,375,30,28,215,3,179
0,0,0,38,460,117,17,0.257575757575758,26,143,448,406,26,370,32,27,117,38,343
0,0,0,24,269,79,11,0.275,23,252,250,66,19,161,10,6,79,15,190
0,0,0,25,320,117,16,0.484848484848485,14,295,32,47,23,136,25,2,117,6,203
0,0,0,28,387,332,30,0.810810810810811,14,124,252,251,7,209,14,28,332,25,55
0,0,0,24,242,95,18,0.45,23,202,210,75,12,143,20,9,95,6,147
0,0,0,28,357,219,35,0.648148148148148,24,252,354,298,9,161,24,28,219,21,138
0,0,0,33,490,72,4,0.0930232558139535,13,83,209,230,26,178,11,8,72,8,418
0,0,0,27,335,272,33,0.804878048780488,6,57,122,55,7,238,26,10,272,18,63
0,0,0,34,441,174,22,0.366666666666667,13,204,219,53,25,85,13,3,174,27,267
0,0,0,26,319,303,38,1,22,189,258,318,21,243,22,22,303,23,16
0,0,0,27,272,158,31,0.704545454545455,27,243,98,231,6,21,26,18,158,2,114
0,0,0,36,369,217,37,0.60655737704918,27,172,271,138,7,272,27,10,217,17,152
0,0,0,24,269,246,32,0.8,7,58,246,201,4,39,7,13,246,6,23
0,0,0,39,413,102,20,0.285714285714286,32,192,235,83,36,83,36,26,102,16,311
0,0,0,24,293,183,22,0.594594594594595,18,91,176,277,6,102,3,24,183,7,110
0,0,0,34,477,281,39,0.65,28,118,455,106,4,443,15,19,281,17,196
0,0,0,31,373,72,9,0.1875,17,210,193,41,6,111,8,14,72,26,301
0,0,0,24,291,53,7,0.194444444444444,10,193,28,148,7,156,17,4,53,4,238
0,0,0,36,503,137,16,0.246153846153846,3,473,281,313,5,243,2,9,137,24,366
0,0,0,28,305,49,9,0.18,26,169,251,272,10,25,26,6,49,22,256
0,0,0,36,371,268,44,0.758620689655172,20,95,206,242,26,333,25,25,268,12,103
0,0,0,25,254,55,10,0.256410256410256,23,225,130,240,13,37,18,24,55,17,199
0,0,0,30,330,153,26,0.52,4,226,128,69,27,80,6,24,153,11,177
0,0,0,37,455,208,32,0.484848484848485,29,304,420,142,19,366,34,35,208,14,247
0,0,0,32,440,424,60,0.983606557377049,16,144,407,128,19,365,12,24,424,25,16
0,0,0,39,438,369,51,0.864406779661017,30,312,353,285,15,318,2,13,369,15,69
0,0,0,30,326,228,34,0.68,6,157,143,149,13,154,8,23,228,16,98
0,0,0,30,329,193,35,0.714285714285714,10,169,47,242,26,215,2,14,193,9,136
0,0,0,38,386,105,25,0.403225806451613,3,123,82,79,20,82,21,11,105,19,281
0,0,0,25,272,160,19,0.612903225806452,9,168,130,115,15,106,4,7,160,22,112
0,0,0,31,310,129,20,0.425531914893617,20,110,35,186,21,219,11,9,129,30,181
0,0,0,39,467,161,28,0.378378378378378,3,224,345,445,17,24,11,37,161,14,306
0,0,0,27,356,142,11,0.268292682926829,18,51,336,168,8,232,12,7,142,8,214
0,0,0,26,336,300,40,0.930232558139535,12,92,113,137,21,214,17,13,300,4,36
0,0,0,26,354,169,23,0.522727272727273,15,64,326,205,22,150,24,24,169,5,185
0,0,0,30,424,59,9,0.1875,27,34,72,228,9,104,21,13,59,25,365
0,0,0,30,404,186,26,0.541666666666667,14,387,294,257,13,155,16,25,186,11,218
0,0,0,34,342,255,38,0.690909090909091,9,167,213,310,33,179,32,22,255,31,87
0,0,0,37,429,198,33,0.55,27,388,282,184,23,313,26,26,198,25,231
0,0,0,25,255,236,38,0.926829268292683,7,81,109,151,14,33,2,8,236,22,19
0,0,0,22,330,306,38,0.974358974358974,5,210,288,68,2,185,5,22,306,3,24
0,0,0,29,397,95,10,0.212765957446809,22,271,253,372,7,238,12,4,95,16,302
0,0,0,40,561,303,39,0.565217391304348,15,535,328,468,33,354,19,36,303,35,258
0,0,0,29,345,188,30,0.652173913043478,7,87,73,37,19,247,28,14,188,5,157
0,0,0,27,308,45,7,0.166666666666667,18,283,126,264,4,305,22,8,45,7,263
0,0,0,32,411,308,41,0.745454545454545,26,119,181,279,7,142,24,11,308,6,103
0,0,0,27,294,134,15,0.384615384615385,14,267,178,88,7,27,27,17,134,14,160
0,0,0,28,308,38,3,0.0666666666666667,7,266,264,59,20,111,26,28,38,23,270
0,0,0,38,474,246,33,0.66,7,418,345,232,5,63,27,6,246,29,228
0,0,0,34,390,225,47,0.723076923076923,24,168,272,191,13,67,19,2,225,22,165
0,0,0,37,481,96,12,0.2,22,87,129,464,16,385,5,6,96,27,385
0,0,0,37,416,338,52,0.825396825396825,29,347,199,174,4,79,14,26,338,23,78
0,0,0,35,448,252,41,0.672131147540984,33,327,140,243,26,87,22,12,252,35,196
0,0,0,38,520,358,48,0.716417910447761,5,512,506,443,35,61,37,32,358,4,162
0,0,0,28,288,239,40,0.833333333333333,26,216,226,225,9,251,14,25,239,19,49
0,0,0,29,358,40,6,0.122448979591837,20,97,46,77,22,182,26,20,40,26,318
0,0,0,32,462,204,31,0.516666666666667,27,124,302,122,2,180,10,17,204,29,258
0,0,0,33,404,104,15,0.241935483870968,18,347,258,382,23,253,11,26,104,26,300
0,0,0,24,302,80,12,0.292682926829268,8,123,71,156,17,16,13,22,80,17,222
0,0,0,27,285,151,22,0.523809523809524,7,184,284,248,24,277,14,21,151,3,134
0,0,0,34,416,360,40,0.869565217391304,6,309,74,96,2,394,2,4,360,19,56
0,0,0,33,388,81,11,0.207547169811321,25,185,67,330,24,153,33,8,81,23,307
0,0,0,27,393,62,8,0.170212765957447,12,372,78,252,3,110,19,27,62,10,331
0,0,0,25,359,322,35,0.833333333333333,18,156,332,278,6,22,3,18,322,5,37
0,0,0,32,328,176,35,0.648148148148148,22,91,38,179,16,22,21,7,176,22,152
0,0,0,36,444,367,51,0.836065573770492,33,103,325,297,4,54,8,8,367,24,77
0,0,0,29,435,110,13,0.295454545454545,6,128,96,225,10,378,24,18,110,6,325
0,0,0,23,280,66,7,0.21875,11,93,50,137,21,93,9,8,66,21,214
0,0,0,39,555,90,10,0.138888888888889,38,282,482,303,39,33,24,37,90,2,465
0,0,0,22,327,305,41,0.953488372093023,13,197,155,102,20,40,16,8,305,16,22
0,0,0,38,541,231,32,0.492307692307692,8,314,56,408,3,38,34,29,231,14,310
0,0,0,21,211,46,8,0.228571428571429,8,83,53,135,7,145,8,14,46,8,165
0,0,0,37,408,237,46,0.73015873015873,35,185,125,373,13,260,10,11,237,22,171
0,0,0,22,262,74,9,0.264705882352941,17,75,202,80,4,15,8,7,74,21,188
0,0,0,35,406,209,35,0.593220338983051,2,57,186,185,15,261,33,16,209,26,197
0,0,0,33,457,297,46,0.754098360655738,19,448,216,228,31,46,12,6,297,4,160
0,0,0,28,328,252,29,0.763157894736842,7,225,222,111,17,196,11,22,252,19,76
0,0,0,24,345,330,35,0.972222222222222,5,271,42,198,23,129,18,21,330,21,15
0,0,0,21,243,184,25,0.806451612903226,21,131,74,218,19,198,21,17,184,7,59
0,0,0,31,326,154,22,0.458333333333333,17,256,264,311,9,91,18,9,154,17,172
0,0,0,39,397,309,53,0.854838709677419,14,58,366,276,23,69,26,12,309,28,88
0,0,0,32,427,127,19,0.404255319148936,24,51,80,46,24,4,25,3,127,13,300
0,0,0,40,459,68,10,0.138888888888889,22,57,426,305,10,169,24,10,68,12,391
0,0,0,29,365,280,44,0.862745098039216,5,273,71,175,16,94,16,20,280,24,85
0,0,0,35,478,402,51,0.836065573770492,5,219,352,156,19,132,33,7,402,5,76
0,0,0,28,333,197,26,0.590909090909091,24,235,305,201,15,25,18,27,197,12,136
0,0,0,39,454,81,13,0.2,26,196,141,59,17,319,36,37,81,22,373
0,0,0,37,456,153,30,0.476190476190476,34,385,274,360,37,328,6,17,153,12,303
0,0,0,28,315,265,39,0.847826086956522,23,284,55,233,23,273,25,25,265,6,50
0,0,0,25,340,151,21,0.538461538461538,21,188,51,248,14,307,20,20,151,19,189
1,0,0,31,452,447,39,1,11,422,291,294,31,192,3,12,447,31,5
0,0,0,23,315,117,14,0.451612903225806,8,149,139,97,3,200,9,5,117,9,198
0,0,0,37,472,85,13,0.232142857142857,30,116,193,292,22,170,20,19,85,13,387
0,0,0,38,388,217,35,0.593220338983051,32,370,124,300,30,258,6,32,217,30,171
0,0,0,35,455,123,19,0.306451612903226,25,89,335,322,18,49,18,17,123,19,332
0,0,0,33,431,214,24,0.421052631578947,12,272,154,388,10,344,30,18,214,22,217
0,0,0,35,488,249,37,0.627118644067797,14,89,142,168,8,26,23,21,249,11,239
0,0,0,25,363,317,34,0.918918918918919,18,84,141,244,25,40,11,23,317,8,46
0,0,0,29,326,98,11,0.305555555555556,11,223,83,94,25,267,6,28,98,2,228
0,0,0,32,347,114,20,0.37037037037037,12,294,201,203,31,289,19,20,114,13,233
0,0,0,28,406,247,28,0.636363636363636,12,375,80,88,6,350,26,12,247,16,159
0,0,0,26,358,191,27,0.642857142857143,16,112,137,50,15,259,5,4,191,15,167
0,0,0,35,431,229,43,0.693548387096774,24,382,389,299,4,387,3,28,230,31,202
0,0,0,34,340,227,41,0.719298245614035,6,139,138,192,14,238,3,13,227,25,113
0,0,0,39,559,548,65,0.928571428571429,2,217,178,556,21,202,2,28,548,21,11
0,0,0,37,554,486,47,0.92156862745098,20,455,325,202,16,466,3,32,486,20,68
0,0,0,30,313,147,17,0.354166666666667,29,74,174,153,28,75,29,10,147,8,166
0,0,0,24,339,115,17,0.425,3,186,66,270,13,68,11,8,115,18,224
0,0,0,29,326,189,31,0.688888888888889,15,231,273,160,19,137,20,24,189,12,137
