"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
38,292,269,288,1,276,286,262,244,291,243,285
58,507,479,503,2,503,492,486,490,499,505,502
51,454,417,452,1,444,421,397,409,448,453,450
33,317,289,311,1,272,284,286,245,302,309,313
56,361,348,361,1,361,341,338,360,360,355,357
44,332,305,300,3,331,324,302,318,328,320,327
61,523,500,513,3,522,503,495,499,516,503,516
45,311,287,305,1,297,306,295,287,307,293,308
28,216,195,215,1,216,212,176,213,215,175,207
63,502,478,497,2,485,492,476,456,500,492,494
72,453,425,452,1,453,445,419,447,452,449,452
60,451,428,439,5,443,451,433,422,448,444,441
44,292,276,284,1,290,288,268,276,289,265,290
60,495,460,485,1,482,473,461,446,487,495,491
39,318,294,305,6,315,274,290,311,303,311,312
43,373,346,371,3,356,341,345,339,350,359,363
55,431,381,416,2,411,400,403,374,419,415,422
37,261,239,254,3,257,257,243,243,260,252,255
40,336,314,309.5,2,327,330,301,310,335,319,334
61,378,351,374,2,366,371,361,352,369,369,372
50,356,324,354,3,351,329,328,337,343,342,351
37,280,259,265,1,278,244,249,274,276,275,279
53,338,315,338,1,336,324,308,311,335,324,335
51,334,315,323,2,331,314,309,322,326,331,326
47,364,336,351,3,363,328,331,335,355,353,357
37,272,249,266,3,268,259,234,256,266,268,261
39,311,288,303,9,297,294,281,281,304,280,307
55,492,461,492,1,488,483,465,472,485,486,488
49,391,372,387,2,354,371,373,350,385,377,388
54,354,341,354,2,327,320,326,316,353,347,351
59,464,447,454,3,452,445,425,433,458,441,457
55,428,387,409,1,423,409,402,397,424,415,421
43,307,285,292,1,304,307,283.5,287,307,306,306
52,384,357,381,3,376,378,363,366,378,342,374
45,360,327,354,3,348,343,327.5,335,350,357,355
34,260,215,254,2,258,256,241,251,252,259,257
61,463,435,456,3,463,446,435,448,455,452,457
52,357,326,353,1,349,348,333,328,357,345,353
54,409,383,372,2,400,394,371,386,404,409,398
49,322,306,307,1,320,304,305,311,316,312,313
40,272,233,262,1,253,252,245.5,220,269,244,269
57,414,395,405,12,411,389,370,399,391,398,401.5
60,419,395,396,5,418,394,394,409,406,387,408
77,518,488,509,1,513,517,470,496,518,511,514
44,348,322,315,1,340,337,311,325,347,339,346
49,461,435,442,1,461,428,419,446,454,435,459
49,402,365,399,1,402,401,366,397,401,393,398
47,374,329,361,2,368,368,342,347,370,369,361
55,357,335,352,2,354,353,344,341,355,350,351
47,400,367,385,4,395,380,360,382,389,363,393
31,222,198,218,4,221,216,211,208,219,204,218
46,297,275,294,3,289,286,261.5,282,294,296,290
57,413,392,397,1,412,380,378,401,411,410,409
32,328,299,311,1,327,297,304,323,324,328,323
65,405,388,393,3,402,397,369,383,395,386,399
45,396,369,393,8,388,368,377,367,367,383,382
44,394,350,363.5,1,390,375,368,371,394,394,390
60,481,446,473,1,481,472,450,477,479,452,475
41,327,292,303,1,323,304,297,306,327,322,324
67,400,387,378,1,399,383,377,388,396,397,396
50,318,290,316,1,312,316,301,291,317,318,312
65,505,482,495,2,484,484,479,468,496,503,491
59,424,398,415,2,403,409,398,371,417,422,422
30,336,297,317,1,335,291,314,318,326,317,322
50,500,446,488,2,500,493,442,494,495,496,497
51,347,330,330,1,342,314,327,330,346,347,347
68,461,437,454,1,452,452,422,432,454,451,454
44,314,301,305,2,314,291,281,312,303,305,308
51,355,317,341,10,354,327,337,346,339,349,346
50,392,369,391,1,386,384,356,362,387,384,385
50,354,343,348,5,352,342,296,346,341,332,346
61,504,481,488,3,501,481,469,491,488,498,497
57,522,498,510,4,519,501,490,507,511,515,508
52,418,390,405,3,417,397,396,405,404,401,399
62,359,339,350,1,351,349,341,343,356,357,357
62,544,494,522,4,542,535,512,534,539,541,535
41,355,300,347,3,335,342,328,305,353,347,348
38,311,289,310,3,307,280,283,284,293,310,308
54,331,311,325,2,328,324,312,317,329,329,324
48,354,320,341,2,340,330,320,314,350,351,350
55,480,454,472,1,480,472,450,455,478,480,476
50,347,331,340,2,339,322,328,328,335,333,344
52,422,387,414,4,415,402,379,383,412,419,412
44,335,320,334,1,332,322,310,313,332,309,331
35,298,276,288,3,286,292,271,266,296,294,291
67,507,484,504,3,499,502,467,478,505,504,501
61,427,408,420,2,421,411,373,404,423,384,421
39,315,288,313,1,308,294,295,282,308,304,313
53,339,322,334,1,313,323,322,314,336,304,333
49,463,406,448,1,461,424,441,452,457,462,460
44,340,299,331,2,316,328,312,305,339,334,337
44,355,294,338,2,344,354,331,324,354,342,345
31,268,235,264,2,256,252,251,246,265,259,263
63,527,502,521,5,501,488,499.5,486,516,514,519
40,280,252,269.5,1,267,266,260,227,280,279,280
44,332,299,318,3,328,310,308,305,327,321,324
43,388,360,374,2,351,372,371,325,382,366,386
61,371,354,361,1,371,359,352,364,370,362,367
49,330,308,330,3,329,287,294,319,321,328,323
52,433,408,424,4,431,432,405,411,429,410,426
69,443,401,427,2,443,435,419,440,437,438,440
39,281,262,267,4,262,266,253,240,269,274,276
55,426,390,391,2,426,408,385,420,423,423,423
54,398,387,398,5,390,363,374,383,370,393,391
48,407,370,400,1,387,404,374,337,405,405,401
43,283,245,269,2,281,269,256,272,275,235,276
38,342,315,327,3,337,333,314,296,337,333,339
55,426,403,422,4,421,412,401.5,406,416,406,422
45,367,343,366,2,356,345,326,328,363,364,362
61,461,428,430,2,455,437,445,431,456,458,455
68,476,456,471,3,476,456,446,465,470,474,471
56,409,377,406,3,407,389,367,399,398,409,404
36,359,298,347,3,353,340,325,334,355,347,353
58,450,432,438,1,444,435,419,438,447,449,444
67,543,527,540,2,540,518,509,515,526,517,533
55,371,352,360,1,360,348,340,330,371,356,366
45,304,283,290,4,287,290,283,263,295,298,300
44,302,285,298,2,299,289,280,291,295,289,298
39,283,259,278,1,283,269,250,278,274,268,281
30,225,199,215,3,225,215,208,223,224,217,217
40,253,230,217,5,253,249,214,253,247,250,249
46,368,342,340,4,365,340,329,354,353,341,357
35,341,304,340,2,341,330,298,318,335,333,331
44,295,269,287,1,295,291,270,279,292,291,292
39,310,282,300,2,306,304,270,288,299,237,305
55,342,321,340,3,342,315,326,339,335,311,337
46,369,350,367,2,367,347,316,361,355,355,362
46,362,331,353,2,341,340,339,318,354,360,356
68,548,499,548,7,542,529,514,523,537,528,542
48,480,449,462,1,477,473,427,462,478,457,470
64,475,458,475,5,459,472,437,431,473,466,467
36,340,313,320,7,338,304,295,318,312,340,329
31,250,228,246,4,243,237,222,228,242,249,240
48,354,336,348,1,350,345,329,326,346,346,350
46,339,306,336,3,339,334,316,338,336,303,337
52,425,380,422,6,423,411,388,398,423,417,419
39,292,269,279,6,288,282,261,258,286,250,280
37,255,237,255,2,251,236,226,228,251,225,248
45,363,345,353,7,358,345,331,347,350,354,355
54,402,387,389,3,398,387,343,378,395,379,397
56,348,327,332,1,344,333,323,330,348,347,342
44,359,344,357,3,356,344,341,350,356,346,350
39,287,270,282,2,267,274,246,258,280,286,282
48,333,322,330,1,327,326,315,322,328,332,328
74,569,544,558,1,565,564,536,526,567,560,562
35,308,282,291,1,307,302,284,298,308,306,301
38,256,238,250,6,246,240,238,238,244,246,252
29,235,211,223,2,212,217,215,210,226,233,224
52,518,484,493,1,507,507,480,488,516,509,511
32,351,326,339,1,287,335,318,269,351,324,344
34,257,221,247,1,255,235,234,245,242,248,252
48,279,263,277,4,274,260,246,267,269,267,268
69,501,460,495,4,496,484,461,474,493,497,492
42,234,219,232,1,234,208,219,232,226,227,223
54,451,407,448,1,448,432,412,433,451,449,447
51,364,341,360,5,350,347,346,333,352,350,354
47,335,325,333,3,333,326,302,326,331,333,331
63,455,441,447,1,452,417,420,444,446,400,451
33,292,254,264,4,288,280,262,279,283,290,284
66,497,479,483,2,495,494,457,487,495,493,493
61,419,397,404,2,419,366,396,418,408,418,415
38,271,250,252,1,270,260,243,263,267,240,266
60,359,340,343,2,343,351,328,326,358,346,356
74,562,528,556,3,561,545,539,543,550,547,556
60,451,427,421,2,446,434,414,426,435,444,445
35,221,194,211,3,219,220,203.5,206,219,217,208
43,325,299,310,1,323,317,296,315,324,313,316
36,329,299,327,4,325,281,305,292,322,284,321
45,345,315,337,1,326,326,317,315,340,332,341
48,324,286,320,3,322,311,302,314,324,319,315
60,507,482,502,8,498,489,464,468,493,506,497
59,522,503,502.5,1,520,499,502,513,515,503,517
43,285,251,275,1,284,281,251,266,285,285,282
34,256,239,252,4,245,208,239,234,232,248,238
54,392,359,387,1,388,351,370,365,382,367,382
46,340,320,339,5,337,335,321,321,331,333,329
54,453,419,390.5,2,452,445,420,428,449,450,448
37,273,256,247,2,247,258,245,221,267,272,266
49,389,347,388,1,381,378,332,348,388,347,384
45,296,277,268,2,295,288,253,288,287,273,287.5
50,541,518,535,1,517,519,511.5,473,540,541,530
62,569,540,558,2,567,541,539,559,543,564,560
35,284,258,249,1,280,259,257.5,275,271,284,280
45,370,347,358,1,370,362,342,363,366,368,364
46,405,370,398,4,393,376,372,374,395,404,401
39,363,337,358,1,343,340,329,335,357,355,362
46,258,247,246,1,258,243,234,255,257,258,255
34,291,272,285,1,290,272,261,272,289,251,289
59,391,368,384,4,368,378,364,369,385,388,385
48,335,319,333,2,329,330,292,320,330,325,332
60,462,429,452,2,456,445,432,436,460,456,457
46,296,272,278,2,295,284,262,286,287,295,291
51,382,365,374,3,358,361,357,343,366,382,377
63,539,501,523,2,535,479,504,526,524,537,537
42,352,319,338,3,352,328,324,347,340,351,340
44,329,309,315,3,326,324,292,316,325,307,321
65,419,394,411,3,418,396,395,411,410,410,414
43,370,349,370,1,368,341,338,355,356,345,365
55,501,465,462,4,483,487,443,453,497,477,493
40,295,271,288,4,288,272,276,273,284,281,289
38,283,250,275,5,282,275,261,273,274,282,273
38,339,296,339,3,339,337,304,327,335,324,334
40,325,304,322,1,319,317,285.5,298,317,298,321
42,286,255,279,5,282,268,260,271,275,285,278
49,317,299,310,1,315,299,304,302,311,309,314
47,290,277,290,1,281,277,262,266,289,277,284
34,265,242,258,3,261,258,243,247,261,261,260
54,402,358,392,1,370,392,369,351,401,402,395
49,358,329,353,1,347,318,329,342,351,353,352
53,472,447,452,1,467,447,453,446,468,448,467
45,358,333,350,2,351,349,312,330,352,351,348
43,355,318,345,1,355,323,340,340,339,351,354
30,314,291,308,4,310,303,272,300,310,313,310
49,286,279,283,1,286,280,265,281,282,270,281
55,444,399,443,1,438,407,417,421,440,417,436
67,462,445,422,7,455,445,435,424,455,460,450
38,282,261,272,1,270,270,240,232,278,266,276
63,512,491,500,1,507,497,488,480,507,482,502
47,328,317,302,2,317,299,300,304,325,322,326
38,364,336,352,1,296,326,327,303,351,313,356
58,391,350,389,1,384,375,372,359,389,391,389
68,479,457,452,1,476,466,456,456,477,478,477
44,302,275,289,1,296,287,282,289,302,295,299
60,470,445,418,2,464,463,437,442,464,457,462
60,533,501,511,1,531,527,500,517,528,522,530
51,334,313,330,1,327,319,306,307,323,333,332
47,376,361,374,8,376,363,350,371,364,350,368
55,380,353,346,2,362,374,360,339,375,376,373
65,457,431,440,1,453,449,425,427,456,447,449
44,398,372,390,3,383,375,364,357,384,387,391
64,434,403,431,2,426,433,419,410,434,431,430
63,435,404,418,1,429,414,409,401,432,419,427
33,265,229,249,3,263,247,251.5,246,255,263,260
48,393,364,360,1,360,373,371,339,391,392,387
66,416,396,407,2,406,405,398,390,412,415,409
74,525,496,521,2,521,508,483,510,518,522,518
40,402,358,397,4,402,390,353,400,385,384,383.5
45,443,418,424,1,442,429,421,434,436,408,434
69,532,492,516,1,532,489,494,528,525,525,524
46,397,358,392,2,378,383,362,330,388,382,391
61,432,396,423,1,423,426,401,403,430,420,414
60,385,359,369,2,384,360,363,375,360,374,376
33,241,223,238,3,227,212,209,211,234,240,236
50,485,461,483,4,479,475,445,454,473,473,477
66,504,464,486,5,492,495,473,460,496,499,496
46,355,326,332,6,355,339,334,325,339,345,347
32,314,284,313,1,309,308,266,280,312,307,312
31,232,220,224,1,224,197,215,205,227,231,227
54,332,319,328,1,326,307,315,316,308,331,321
41,352,332,332,4,344,337,324,307,339,333,336
48,394,374,373,1,383,390,356,356,388,386,386
71,395,380,394,1,394,391,387,393,393,395,395
55,424,397,416,2,402,401,397,382,420,410,419
37,311,297,306,2,307,303,287,294,307,277,301
42,261,249,250,4,259,254,227,252,257,235,253
43,354,324,349,2,347,339,336,309,350,347,350
33,247,234,233,1,244,233,225,223,239,246,237
44,316,293,311,2,309,278,285.5,294,288,286,307.5
52,445,431,444,3,424,431,417.5,383,444,432,436
33,350,323,297.5,2,350,350,299.5,344,348,336,348
43,347,307,344,1,333,336,324,311,342,340,343
41,321,299,313,7,309,295,294,297,311,303,309
32,316,286,316,1,305,310,287,298,311,310,314
38,321,297,315,4,315,316,292,288,315,307,314
47,370,348,355,10,360,348,342,324,352,350,359.5
60,464,444,452,1,462,440,444,451,461,460,460
46,411,382,411,3,406,389,368,385,400,399,402
45,438,392,418,5,434,437,403.5,419,434,429,435
39,242,222,223,5,232,225,214,224,232,238,233
39,259,217,252,3,238,239,236,218,255,259,253.5
51,449,411,449,2,449,430,409,440,422,435,433
61,475,438,444,3,471,461,443,449,468,472,472
56,457,425,454,1,449,439,411,418,452,448,447
52,374,340,355,2,365,364,354,352,366,356,372
35,289,276,257,1,289,269,258,288,284,279,284
55,520,492,520,2,513,513,481,493,513,520,515
49,299,281,295,1,296,292,285,283,294,297,296
58,437,405,433,2,415,399,412,396,422,430,422
34,284,267,274,3,283,271,269,273,278,264,278
42,296,258,289,2,286,264,265,268,283,293,291
72,425,402,407,5,415,415,395,397,421,407,420
40,289,265,281,2,289,284,265,287,286,272,284
49,422,395,408,3,390,387,388,337,410,410,409
38,325,301,319,3,324,299,287,292,315,294,318
34,344,321,340,2,340,306,325,313,341,327,328
51,396,357,396,1,396,379,354,388,386,391,387
64,463,435,456,5,445,453,413,395,461,446,458
30,221,194,209,2,218,216,201,198,221,202,215
60,540,469,536,4,526,517,512,497,530,533,534
58,389,365,376,1,376,373,366,343,385,385,386
64,510,490,500,2,503,487,476,470,507,501,507
47,355,327,355,1,339,328,323,317,343,355,349
45,363,338,363,1,356,347,328,310,358,351,361
63,382,361,379,1,376,377,356,366,375,380,377
48,338,320,325,6,334,334,318,310,333,329,330
47,318,296,318,1,313,303,288,302,316,308,317
39,347,306,346,2,337,333,322,283,343,326,339
61,435,423,433,3,431,415,403,416,432,430,428
34,278,248,278,9,256,260,255,209,266,256,270
44,324,295,318,10,306,303,298,298,306,319,305.5
53,310,299,302.5,1,304,277,291.5,286,306,296,304
54,488,459,474,2,487,481,463,481,482,459,475
45,378,328,368,2,366,373,346,343,374,348,369
32,235,202,221.5,6,233,230,207,216,234,223,229
76,599,559,595,5,587,582,565.5,564,587,581,593
48,371,343,369,2,371,352,349,343,364,350,358
44,416,398,400,4,382,404,379,373,414,390,411.5
38,358,333,351,2,354,352,337,334,351,356,355
46,381,362,373,6,374,366,353,349,371,373,375
51,312,300,301,1,304,296,286,294,307,308,306
54,408,392,379,1,384,396,375,362,404,396,402
51,352,326,352,1,352,333,321.5,347,347,345,347
47,342,324,341,2,330,326,311,317,334,323,336
38,344,318,338,2,337,334,308,318,340,326,333
53,406,382,389,6,403,399,383.5,391,398,398,397
53,462,435,431,2,452,459,421,435,461,455,454
69,484,469,466,1,483,473,459,472,472,478,478
59,432,412,417.5,4,429,404,389,411,428,429,428
67,499,465,495,1,499,482,475,494,494,495,494
43,433,395,433,4,428,348,385,407,410,427,424
75,539,518,505,1,536,506,501,525,539,521,536
38,293,275,280,2,290,269,259,279,286,265,282
56,449,428,427,1,444,416,423,431,448,437,446
71,466,437,448,1,451,457,442,432,464,465,459
64,521,506,516,2,520,498,494,505,511,491,515
67,450,431,449,1,448,426,427,438,434,447,445
37,218,206,212,3,215,194,191,203,207,206,212
35,344,319,342,2,308,294,322,307,334,335,339
43,336,320,329,1,329,325,310,320,332,296,331
61,565,524,554,1,564,532,537,538,565,539,560
67,502,474,486,1,496,487,484,473,500,474,494
50,381,347,374,1,379,366,361,373,375,375,368
53,405,377,378,5,395,390,383,376,394,399,399
67,548,526,538,1,546,511,513.5,537,541,548,546
48,415,387,415,2,412,395,379.5,394,408,355,407
35,333,302,320,1,313,310,298,284,330,312,330
68,388,367,366,3,380,377,366,360,376,381,383
63,481,458,472,1,475,466,462,459,475,475,476
68,579,548,549,7,553,563,551,520,576,550,569
60,566,546,543,5,556,555,531,527,546,559,554
47,361,343,344,5,361,352,340,352,355,353,348
62,435,410,432,1,430,410,416,384,435,422,434
37,324,299,314,1,323,317,286,292,323,321,321
47,332,306,332,1,324,306,308,305,320,321,324
45,297,272,297,1,282,287,274,276,293,269,294
36,264,239,262,1,264,230,226,259,255,243,257
62,366,323,347,1,361,337,328,322,361,357,362
38,281,251,272,2,278,271,244,265,278,269,264
47,278,249,259,3,278,275,256,275,276,269.5,265
40,346,320,345,2,325,310,314,311,335,305,338
41,235,211,228,1,233,223,212,223,235,234,230
30,235,214,214,9,229,218,204,205,216,231,228
61,458,430,454,5,458,435,423,442,445,452,449
33,318,291,314,2,300,283,293,289,305,313,311
56,469,451,453,1,469,440,438,461,466,453,466
41,283,262,276,2,271,256,261,269,275,258,279
69,422,406,420,3,420,405,405,394,410,416,419
54,462,442,445,4,453,435,437,440,445,459,454
39,305,266,299,2,305,232,293,301,295,305,300
69,523,503,519,1,519,515,498,498,518,517,516
45,336,310,326,1,328,334,312,300,334,315,328
60,525,477,486,8,518,524,500,503,521,522,519
35,288,256,287,3,272,261,253,238,276,270,281
44,262,239,254,9,262,258,235,261,261,250,253
36,300,268,297,2,298,284,275,283,291,288,293
48,346,332,330,1,346,332,331,344,344,338,344
33,258,247,258,1,247,249,234,233,255,248,251
52,331,320,316,3,328,303,314,318,325,311,320
25,215,182,187,3,214,205,195,209,210,199,207
50,436,414,431,2,436,409,413,408,428,427,430
72,393,363,385,1,391,384,376,381,385,393,392
61,436,424,427,1,434,432,412,428,433,435,434
42,229,212,219,1,228,215,212,221,221,227,227
58,397,382,395,1,391,385,370,379,391,349,391
64,459,419,441,2,458,445,432,451,454,454,454
64,509,483,507,1,500,479,467,464,498,509,504
30,265,232,256,1,249,240,218,230,261,256,255
30,240,220,216,2,234,218,228,205,233,234,235
34,301,281,296,1,294,294,287,282,300,301,298
72,486,453,484,2,455,463,460,431,478,474,476
47,437,364,432,2,437,415,408,426,431,403,433
50,368,344,358,3,346,353,330,331,359,365,361
49,342,319,320,2,342,334,327,319,336,341,339
65,505,479,498,1,505,490,479,496,498,499,497
34,305,274,293.5,1,287,289,275.5,270,301,288,299
38,383,354,365,6,368,371,356,356,377,373,377
54,351,331,349,1,347,333,322,330,344,342,347
56,516,493,498,2,507,507,485,485,510,493,512
35,310,294,306,6,296,276,288,276,299,305,299
49,370,341,349,1,366,352,339,348,361,327,366
58,351,328,349,3,340,350,331,333,349,350,342
52,320,304,304,2,320,294,298,317,312,287,315
69,553,514,546,1,537,531,524,516,550,549,548
65,460,418,452,3,455,442,447,431,446,453,450
57,378,354,378,1,375,366,348,363,376,348,377
57,508,489,490,2,493,490,466,479,504,493,506
41,370,337,345,4,353,350,328,331,355,363,354
35,337,303,323,1,331,310,294,293,325,319,335
62,419,386,414,1,415,406,403,392,416,419,408
66,444,423,439,2,437,421,414,405,435,443,433
53,493,469,484,1,487,488,466,469,490,475,480
46,421,382,413,2,408,399,391.5,393,409,405,416
36,272,247,267,5,268,264,237,255,267,267,262
44,371,321,358.5,9,357,352,334,325,354,364,362
40,341,310,334,2,333,319,298,307,336,330,336
64,424,402,405,1,411,389,396,396,415,422,421
53,327,310,325,1,325,315,302,322,327,326,323
73,456,428,451,3,451,427,429,444,443,452,452
71,416,398,410,1,415,402,391,409,408,409,409
53,352,332,351,1,345,320,330,338,350,339,349
43,372,337,358,1,364,359,340,318,372,356,365
50,479,448,470,2,461,449,456,435,472,452,473
60,424,393,413,4,421,419,382,402,415,422,417
56,436,402,436,2,423,416,407,406,428,419,430
61,398,383,394,1,397,354,377,389,387,387,385
43,302,287,298,2,299,293,279,285,295,295,300
59,334,321,312,2,334,332,304,310,333,325,331
45,361,345,347,1,359,341,341,337,359,340,359
43,302,282,275,3,299,284,277,269,295,297,297
62,461,432,439,3,461,445,424,460,457,444,457
43,285,274,269,2,282,280,257,268,279,257,279
42,344,303,330,1,330,337,321,316,342,337,340
50,344,323,340,5,339,334,309,316,341,344,335
52,375,353,372,2,375,354,344,371,369,356,371
49,455,432,454,3,451,442,403,443,448,438,451
38,287,258,269,2,279,254,255,236,277,285,284
45,373,343,356,2,357,353,349,336,371,352,367
44,365,344,349,1,351,346,323,331,362,352,358
37,344,324,323,2,327,339,302,288,338,343,343
66,443,413,440,1,420,420,405,382,439,433,441
37,281,266,277,3,277,261,247,258,264,277,272
56,342,326,340,1,336,325,312,327,335,332,338
36,309,286,309,6,305,288,277,290,292,305,300
42,368,337,367,1,357,337,339,349,363,310,363
44,329,304,320,1,324,314,305,308,326,326,323
40,360,336,337.5,2,359,317,322,349,334,352,355
41,309,275,284,1,299,293,279,285,303,290,306
37,319,287,279,1,311,274,291,289,310,304,312
45,397,378,393,2,373,343,361,339,393,389,394
53,458,426,433,2,458,428,415,458,444,444,448
40,321,281,297,4,317,282,276,304,313,319,315
62,422,404,407,3,413,403,390,399,413,420,413
71,554,526,550,2,535,538,515,520,548,529,551
54,460,430,446,1,456,436,436,443,460,454,449
49,386,369,378,1,366,356,356,346,383,386,381
43,280,271,274,4,272,264,259,246,267,277,276
42,410,382,401,3,400,393,385,385,406,391,406
58,413,384,408,2,413,391,391,407,402,372,408
59,482,444,479,5,480,463,448,451,472,476,468
52,410,390,400,1,407,383,395,391,388,398,405
71,481,454,465,1,468,457,441.5,452,480,468,471
39,270,255,268,1,265,245,252,248,256,247,268
50,433,377,426,3,433,425,398,411,428,430,423
54,416,399,412,1,416,403,399,409,414,397,413
49,364,337,364,1,359,356,345,336,362,343,362
66,431,403,423,1,422,402,401.5,411,422,430,428
49,358,343,342,4,335,328,336,313,344,356,348
44,359,331,358,3,354,323,322,316,346,352,354
61,343,328,337,1,342,335,327,328,341,338,340
64,370,349,367,1,370,352,354,349,364,353,364
50,341,323,337,7,341,329,301,334,323,340,332
59,490,440,459,1,487,475,453,459,487,484,486
69,533,512,526,1,526,527,505,491,529,526,527
37,386,318,380,2,373,346,352,349,377,384,380
63,521,490,515,2,508,504,464,490,518,506,515
72,409,386,406,1,409,384,393,399,400,405,401
62,548,527,529,4,534,519,507.5,495,538,526,539
42,258,230,240,2,241,254,240,215,257,240,255
41,314,289,296,4,300,294,296,278,308,286,311.5
50,369,338,367,1,364,349,352,338,367,366,360
46,296,274,288,1,290,286,265.5,275,295,295,295
44,294,281,274,2,291,284,278,282,289,292,291
38,270,250,245,2,257,265,244,250,269,256,264
60,495,464,489,1,459,491,469,406,491,471,490
71,430,405,429,1,430,411,404,421,425,413,425
68,520,501,518,2,518,514,490,493,517,519,513
76,462,437,461,1,459,449,436,445,459,456,458
58,496,468,475,1,496,473,465,482,491,489,489
64,548,511,535,3,532,525,511,504,541,530,538
53,442,410,426,3,434,416,413,417,430,420,434
68,434,412,434,4,433,424,389,415,426,433,425
57,363,337,363,1,360,348,337,342,357,341,357
65,462,436,453,1,462,451,436,460,458,462,461
46,301,285,286,2,301,291,281,293,299,295,297
53,349,335,349,1,336,314,325,333,336,344,348
73,483,455,475,2,483,470,451,478,472,478,473
61,584,552,562.5,1,574,576,549,527,582,581,579
53,435,404,431,3,426,404,395,332,423,416,433
67,486,449,471,6,485,478,458,479,481,485,476
45,342,320,339,5,342,336,316,340,338,341,335
56,455,417,446,1,451,452,427,433,452,416,450
61,518,491,504,4,517,469,475,511,492,507,509
43,297,271,294,1,281,294,272,274,293,279,296
48,324,296,320,2,323,301,303,283,318,323,316
68,560,535,538,2,542,543,523,498,554,553,557
38,256,239,254,4,256,251,239,252,247,255,249
59,405,380,391,1,403,389,376,385,405,402,398
30,291,268,281,3,265,270,252,240,283,291,286
39,328,309,320,1,313,293,302,303,317,325,325
59,461,431,446,3,460,453,438,454,454,461,449
52,447,410,446,2,444,407,417,400,443,437,442
58,344,327,344,3,335,333,317,313,333,337,340
55,399,376,399,7,392,365,371,379,384,385,381
48,381,323,369,4,359,373,354,341,376,378,375
44,346,324,322,1,343,315,322,322,340,341,331
41,270,251,259,1,270,261,244,266,267,269,267
44,353,324,330,1,351,347,320,317,353,339,346
42,245,221,238,1,242,223,224,231,242,244,240
62,381,358,381,3,381,373,359.5,379,377,373,373.5
61,402,388,387,1,386,365,381,385,395,395,399
57,439,395,438,11,434,429,403,418,427,429,430
60,467,445,455,4,467,455,441,423,460,467,457
46,306,291,290,1,298,304,286,289,305,300,303
36,257,226,256,2,232,236,239.5,215,249,239,248
58,474,443,464,1,471,470,439,454,473,474,466
53,457,390,455,1,418,423,424,372,451,457,456
42,347,320,312,2,341,344,328,306,342,338,343
63,349,330,340,1,348,337,316,337,342,344,346
49,342,322,331,3,340,305,324,324,324,335,338
40,305,278,299,1,300,300,282,279,302,300,303
65,523,499,518,1,523,520,490,520,522,509,518
49,313,286,278,1,309,301,276,296,313,311,307
55,452,428,451,1,452,432,419,434,445,440,447
46,247,224,241,4,246,234,223,237,237,247,241
50,353,335,350,1,341,346,325,325,352,340,341
56,439,413,431,2,438,433,419,434,429,439,429
62,443,419,422,8,437,441,411,413,439,438,435
62,376,322,361,1,376,353,359,359,372,367,372
35,271,250,269,5,260,240,235,252,249,269,261
64,538,490,515,1,531,522,500,521,535,529,523
30,229,194,223,3,217,225,205,200,227,210,222
47,336,304,335,3,326,307,309,300,321,331,320
54,481,437,474,2,477,448,424,457,473,472,474
52,354,334,345,3,353,353,336,342,352,342,345
64,374,353,364,1,371,370,343,364,374,370,365
45,298,283,292,2,293,286,266,282,292,289,295
48,352,338,328,2,350,337,314,345,350,324,349
58,539,507,531,3,533,519,506,510,528,511,532
41,402,366,362,2,376,396,378,360,401,399,397
68,458,421,455,2,458,450,433,454,454,451,453
48,345,319,328,2,341,344,324,333,344,340,342
45,298,279,297,2,298,289,283,297,285,296,294
44,353,332,333,1,348,345,331,318,351,338,346
66,491,469,489,1,437,470,461,443,489,482,489
36,232,218,200,4,230,212,198,219,214,224,222
67,487,462,477,2,469,473,459,461,479,487,471
47,374,355,364,7,371,329,349.5,345,355,370,366
46,363,323,363,1,360,348,343,332,358,362,358
62,427,397,413,1,414,416,411,381,424,422,420
59,362,343,360,6,355,348,340,324,351,360,355
39,309,271,309,4,305,265,283,290,300,308,299
70,466,446,460,6,459,457,444,435,462,465,461
40,250,242,247,4,217,232,225,226,240,238,246
46,286,266,271,1,284,277,263,270,283,275,283
35,235,216,232,6,234,229,210,225,225,224,222
32,287,260,265,3,272,284,264,251,286,229,274
37,294,272,278,5,293,282,267,271,271,294,287
53,403,377,402,3,397,371,377,382,393,398,396
45,296,271,290,2,289,280,274,269,285,295,286
47,253,236,247,1,249,251,240,231,250,251,248
56,336,313,326,1,336,336,308,324,335,331,334
59,525,481,515,1,501,516,504,465,525,519,520
56,329,323,326,1,329,329,307,323,329,318,318
37,318,281,310,1,316,315,286,301,316,307,313
42,403,356,371,3,399,375,371,367,383,402,390
64,352,339,347,1,339,333,329,324,349,344,347
59,393,364,388,1,392,372,365,385,385,382,387
59,417,399,412,2,416,403,397,408,407,407,412
41,284,267,282,16,275,268,264,259,274,274,270
47,311,296,308,2,309,283,287.5,298,303,299,307
37,323,302,323,5,312,285,284,296,302,278,319
57,445,401,436,1,428,418,391,383,445,423,443
37,313,291,305.5,1,305,295,272,281,298,313,307
59,453,417,438,2,453,430,428,425,446,449,448
69,424,406,419,1,412,421,401,408,424,420,422
