"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
103,845,806,839,2,840,837,807,823,832,843,836
89,743,708,734,2,736,726,706,721,725,738,732
90,746,716,699,1,731,724,722,712,742,730,743
81,638,611,622,6,633,616,608,607,624,623,628
106,652,621,649,1,647,649,634,623,651,652,647
78,727,690,715,4,722,695,692,714,700,683,718
74,531,510,527,5,512,498,510,470,521,530,526
83,622,602,604,3,616,603,577.5,601,613,606,619
83,668,635,655,1,665,665,621,643,663,646,666
111,613,584,603,1,594,596,591,560,599,596,606
86,574,552,566,2,573,557,546,556,568,567,570
84,666,630,662,1,666,663,626,643,665,645,657
76,571,552,536,1,566,556,543,552,569,568,568
79,617,589,614,2,617,605,584,616,602,581,606
95,777,735,774,2,776,769,753,761,776,775,772
92,601,582,560,3,598,590,579,584,593,600,596
92,607,586,601,3,607,575,583,593,599,601,601
97,642,615,625,3,641,623,616,627,635,640,631
69,564,534,532,1,561,530,545,535,558,562,556
115,864,845,851.5,1,862,860,828,824,862,847,861
98,781,743,769,1,781,779,753,775,780,770,775
71,522,497,516,4,509,516,478,494,519,513,516
93,546,526,543,2,535,539,521.5,518,544,516,544
86,720,705,719,1,720,715,693,718,719,703,718
115,766,735,757,1,763,743,720,746,764,766,758
103,772,744,749,1,771,761,745,762,771,755,765
88,648,620,645,1,647,627,614,644,642,643,645
81,499,479,484,11,496,472,478,485,487,488,488
72,534,507,528,4,533,507,507,527,524,530,528
94,685,635,675,1,685,685,664,682,685,673,682
76,540,520,531,2,535,536,503,517,538,505,525
84,800,759,775,4,796,788,736,763,793,793,792
114,820,782,810,6,818,814,799,810,814,817,814
93,827,788,821,2,827,800,783,816,823,817,816
91,751,711,722,1,743,721,722,724,748,743,747
87,785,751,781,1,784,748,734,773,774,771,780
95,560,545,549,2,558,545,540,545,549,552,557
96,689,657,677,4,688,681,648,667,684,688,681
79,704,668,660,1,697,694,661,677,704,678,697
67,461,430,450,2,461,440,433,452,453,450,452
67,513,484,503,1,507,491,473,487,498,486,503
87,619,592,617,3,605,609,591,590,615,603,612
85,526,484,515,14,524,510,495,506,519,525,513
92,618,577,607,1,616,592,565,601,614,612,614
87,591,563,586,3,584,557,553,541,582,590,587
91,523,503,502,8,518,511,500,477,514,511,514
64,474,447,472,2,467,424,439,448,467,437,471
66,464,435,459,7,461,452,439,449,455,456,454
98,581,556,581,2,581,571,560,572,577,578,577
109,815,793,805,2,803,795,773,777,814,814,810
105,713,692,705,3,698,701,671,687,699,712,700
65,609,560,566,2,609,591,573,554,608,593,601
76,486,467,478.5,3,484,455,463,463,482,486,481
96,633,607,623,1,622,604,596,610,630,622,628
97,610,571,606,1,606,599,583,584,606,609,603
92,710,685,708,1,704,689,679,680,707,693,701
111,851,813,851,2,825,846,803,809,850,838,846
89,617,588,603,1,616,606,593,609,614,607,615
70,552,532,544,1,550,513,526,534,550,534,549
94,682,660,675,1,678,662,652,661,680,663,676
97,845,814,830,3,844,842,799,830,837,841,837.5
72,466,425,463,1,458,446,441,436,463,452,461
116,732,712,728,1,725,708,707,699,727,709,726
74,574,550,568,1,572,553,539,550,572,550,568
83,545,524,541,4,545,524,511,522,537,521,539
62,633,586,615,1,619,613,598,568,629,623,622
107,807,781,787,6,795,794,781,779,797,799,799
73,533,514,524,5,532,522,509,527,526,528,528
86,537,514,534,1,535,518,514,500,534,515,527
97,652,622,644,1,652,647,626,645,651,633,647
84,691,660,663,1,691,689,617,670,691,686,688
73,556,514,541,1,554,545,508,534,548,541,553
69,536,495,520,2,526,525,506,514,531,528,526
93,680,663,668,5,679,638,647,664,662,674,674
108,642,613,635,1,637,620,626,608,631,638,633
112,793,773,789,3,784,734,761,773,784,790,787
96,560,535,553,2,545,528,528,507,548,556,551
80,630,609,616,1,630,607,599,624,623,628,624
74,463,439,463,3,460,436,439,453,457,456,452
102,690,663,689,3,690,677,665,679,684,686,687
72,536,517,530,5,533,479,507,501,507,524,528
73,596,579,590,1,591,595,560,567,595,589,592
73,424,398,395,2,424,417,402,420,421,414,417
83,592,553,584,2,589,579,577,554,586,583,586
78,628,595,620,3,594,600,580,579,621,617,619
97,638,625,638,5,627,606,609,608,625,632,630
91,552,513,547,1,547,540,522,535,548,532,547
94,628,602,603,3,628,620,598,610,620,589,615
79,757,728,745,1,746,739,719,715,752,725,750
95,511,493,505,4,505,487,490,485,494,498,505
92,676,637,652,2,673,666,648,651,669,671,670
84,616,588,566,1,606,603,587.5,578,615,605,610
103,621,584,608,2,621,597,596,610,599,621,613
69,484,447,478,1,483,481,454,472,484,467,473
82,692,662,658,1,666,681,657,639,687,690,686
72,527,501,511,4,526,521,507,513,525,522,520
82,677,643,673,2,676,645,648,672,674,675,670
93,654,638,651,2,654,638,609,642,649,648,647
64,521,488,512,6,519,495,487.5,516,509,511,510
92,808,768,790,4,801,799,778,770,794,808,792
109,581,565,579,4,568,552,564,557,568,580,575
72,563,523,551,1,558,556,537,511,563,545,560
85,719,687,703,3,717,686,685,708,706,703,713
78,739,701,723,1,736,704,671,718,732,733,734
97,630,613,626,2,627,619,606,594,627,625,626
75,555,517,541,2,543,553,536,524,553,549,551
106,817,798,817,3,788,815,781,771,815,815,808
97,746,723,733,2,746,743,713,714,745,742,738
75,554,534,549,4,553,539,521,533,546,517,544
61,500,472,457,5,500,493,481,495,492,480,494
62,433,389,410,6,433,426,405,426,423,423,424
100,732,709,712,4,705,722,685,689,720,724,724
88,671,637,666,3,671,664,641.5,667,669,669,666
67,471,445,469,3,466,465,432,425,469,418,467
106,813,789,801,1,809,795,758,793,809,781,810
95,647,616,647,2,647,643,605,630,645,636,641
95,773,728,712,4,743,747,723,719,752,729,765
96,595,576,590,2,595,587,568,591,588,581,590
101,822,775,810,3,820,806,786,806,804,808,816
83,726,698,682,1,723,721,685,715,726,722,721
110,731,710,713.5,2,714,709,681,694,724,720,724
96,611,584,594,2,600,606,591,587,608,602,607
78,514,482,490,2,510,505,487,486,508,505,511
70,543,510,534,3,525,534,517,497,535,530,534
75,536,512,525,3,535,527,510,500,530,529,531
70,629,609,625,3,628,597,599,607,620,624,625
78,710,674,702,3,710,705,675,701,708,670,701.5
73,671,646,657.5,3,637,636,638,607,661,661,666
101,774,734,767,1,753,761,749,743,770,759,763
115,701,658,694,1,695,685,670,684,698,697,694
62,580,549,575,2,573,574,548,518,576,553,575
116,820,792,811,4,819,790,800,803,812,816,814
88,758,726,727,3,754,715,722,730,741,743,748
92,802,770,794,1,801,796,773,795,799,798,796
81,592,562,582,1,586,578,579,563,585,574,590
80,651,609,634,1,648,628,618,624,645,644,648
80,657,630,651,1,652,620,614,634,656,651,656
100,616,592,616,1,614,612,596,608,612,609,611
91,619,586,613,1,612,599,591.5,592,618,619,610
85,681,657,681,2,681,658,647,679,667,672,677
87,696,638,661,1,689,665,666,669,692,678,692
75,536,514,521,1,530,532,507,508,535,510,532
84,558,540,542,2,551,552,538,540,557,545,553
102,791,762,790,1,782,770,768,765,788,787,787
66,509,488,508,1,506,472,470,490,504,502,503
74,574,540,566,1,568,565,547,556,569,568,572
70,520,498,506,6,519,494,492,513,504,519,512
115,787,755,787,2,770,781,771,741,785,763,772
93,794,743,768,3,793,775,758,752,786,773,784
97,687,669,671,1,683,650,663,669,684,683,680
83,628,596,615,1,628,610,599,614,621,626,626
86,592,563,585,1,584,572,571,564,590,583,585
96,744,722,737,2,744,720,715,738,735,711,739
91,686,660,656,3,671,672,654,644,684,675,680
79,592,562,583,2,574,575,555,554,588,584,587
87,731,692,714,2,723,730,696,702,730,699,719
99,771,742,771,1,768,745,739,747,769,766,766
69,518,495,517,4,517,517,495,510,516,506,505
101,659,642,649,1,658,634,635,646,655,658,654
91,635,601,627,1,625,625,613,602,635,632,629
105,630,599,625,1,626,623,602,616,628,590,625
86,526,480,526,1,524,524,499,518,526,504,522
88,590,570,586,1,581,579,555,556,589,549,587
86,619,602,616,1,619,594,588,615,617,616,615
87,642,611,640,2,622,633,620,608,639,641,639
85,495,479,470,2,492,483,467,472,489,488,489
96,688,663,665,18,681,681,653,669,676,687,667
101,847,805,844,1,839,841,787,807,845,837,841
113,776,744,756,2,775,750,750,743,766,766,773
69,490,459,485,2,463,461,452,453,478,470,482
77,650,624,644,1,645,615,614,615,642,570,648
91,519,498,511,1,517,507,501.5,499,512,512,511
78,624,591,619,1,603,601,585,573,614,607,621
81,624,603,616.5,1,624,599,591,620,609,621,617
92,678,654,677,2,677,646,633,672,660,656,673
99,709,685,704,1,696,690,681,684,705,709,701
109,698,669,698,1,685,687,653,660,691,698,690
76,606,561,597,2,605,584,582,554,598,606,599
87,614,558,612,7,608,592,583,589,605,594,604
86,557,532,551,1,537,549,528,530,556,550,549
71,433,412,432,1,426,421,391.5,408,429,433,432
84,633,614,628,1,633,603,605,629,630,630,628
89,559,541,557,7,551,537,529,526,548,558,545
104,704,684,702,1,700,689,682,685,699,695,697
100,756,735,750,1,752,738,704,716,744,736,741
82,664,629,632,1,657,640,606,628,653,645,660
104,682,662,682,7,678,653,656,665,660,677,677
73,550,526,549,2,546,545,518,517,547,546,545
79,542,521,542,2,537,509,519,523,535,535,529
110,800,763,785,1,794,781,781,762,795,798,794
96,808,774,802,9,736,778,779,740,800,778,799
96,546,525,544,1,533,529,528,499,543,541,541
82,598,571,598,1,585,578,567,564,591,597,592
82,545,528,540,2,542,540,511,522,544,544,540
83,642,608,635,2,636,619,607,607,631,634,635
90,597,570,595,2,595,589,561,587,594,585,590
109,728,687,725,1,719,718,709,706,727,725,726
83,595,552,577,4,594,591,569,578,590,584,584
94,679,652,668,2,679,671,651,668,676,667,670
95,591,562,588,1,584,591,543,552,588,586,584
107,730,700,683,2,722,718,707,689,727,719,722
115,700,679,684.5,2,698,679,680,679,693,698,695
100,816,784,801,2,801,799,793,754,811,805,812
101,605,586,601,1,604,592,588,587,598,591,602
105,700,678,689,4,693,676,673,670,683,694,687
93,580,556,569,1,577,553,561,558,575,570,576
87,762,721,759,2,747,723,718,722,750,751,754
103,796,762,791,2,784,770,760,771,788,756,790
95,542,523,540,1,540,528,505,531,538,534,539
77,640,600,606,1,631,600,613,594,636,629,635
87,603,583,593,1,603,589,576,592,594,592,594
115,707,681,706,1,702,695,674,690,705,676,702
98,731,696,687,3,726,706,695,707,726,728,726
79,631,600,612,1,618,619,586,593,622,629,621
90,787,735,784,1,774,777,753,732,780,760,782
86,551,523,517,1,537,530,509,519,550,538,546
84,631,606,631,7,623,611,596,601,620,611,623
71,460,437,425,3,456,457,432,439,453,452,450
75,625,564,622,3,620,598,605,570,615,606,620
132,884,862,855,1,876,882,853,844,880,884,875
81,620,599,618,3,611,613,583,595,598,612,612
81,610,577,569,2,595,607,576,553,607,587,602
65,457,443,450,1,449,448,427,428,453,449,452
92,558,535,553,1,552,545,519,537,554,557,552
89,678,654,669,1,673,667,645.5,654,676,676,675
93,564,546,561,2,555,550,539,544,561,564,557
96,556,527,546,2,544,545,505,534,551,547,546
96,577,556,577,1,563,571,526,542,573,577,570
68,475,445,462,1,469,469,456,463,474,472,465
100,840,808,833,2,839,811,809,825,834,837,830
90,716,673,702,2,714,687,688,697,698,710,712
74,583,550,545,5,573,570,548,536,576,579,573
72,451,420,450,1,446,446,432,428,451,449,447
68,517,499,512,3,514,489,485,503,506,508,512
104,771,726,756,1,764,763,747,735,763,767,765
89,528,503,500,5,525,514,506,506,519,524,521
76,659,632,649,1,642,627,627,613,654,639,657
66,518,474,473,6,506,494,480,489,503,505,511
83,550,502,547,1,546,517,526,535,536,543,543
91,591,571,589,1,589,537,565,582,582,576,587
70,503,479,499,3,494,479,479,476,488,494,494
107,582,561,557.5,2,579,577,556,572,580,580,577
91,816,757,811,1,806,776,787.5,784,811,814,805
72,507,485,485,8,501,507,471,485,505,506,497
107,791,760,790,3,790,775,748,780,784,784,784
103,847,830,839,3,842,811,817,823,838,832,840
67,437,402,427,1,420,420,412,384,428,435,434
88,775,745,757,6,775,768,724,768,772,767,765
102,640,622,640,2,634,630,604,589,636,620,633
82,641,623,632,4,637,617,594,627,638,635,636
72,582,543,574,1,573,574,559,553,575,572,574
81,609,579,603,3,609,600,584,598,600,603,603
91,560,532,554,2,560,554,546,555,550,535,555
62,643,599,613,2,635,624,606,614,634,641,636
67,445,423,424,1,444,422,423,441,438,437,438
73,529,504,529,3,520,522,509.5,497,523,528,521
77,626,598,625,3,600,619,586,591,616,616,609
108,698,653,693,6,690,682,675,666,679,698,688
79,665,609,661,2,653,649,647,600,660,650,658
89,692,635,688,4,685,669,660,641,686,678,682
89,742,695,724,3,742,718,711,739,730,739,737
99,778,742,763,1,777,759,751,769,777,758,772
91,686,661,679,2,672,674,658,640,685,677,681
70,658,626,641,1,616,650,624,581,656,656,654
83,638,615,623,4,638,625,600,596,631,563,625
61,576,530,562,1,566,548,530,528,574,564,572
66,485,463,465.5,2,469,462,460,447,480,452,483
88,665,616,660,1,661,640,628,650,659,664,662
75,482,452,473,1,476,460,448,466,473,455,477
79,526,502,522,6,526,523,501,524,520,522,516
71,625,579,622,2,607,595,583,553,604,612,613
104,775,726,766,4,769,767,721,747,771,768,769
90,658,636,644,3,654,634,625,640,652,657,651
80,533,513,503,2,533,518,511,528,531,531,530
104,737,711,728,1,736,715,694,718,732,727,736
110,715,681,713,6,711,706,692,682,710,706,709
82,722,683,705,1,715,693,689,692,715,721,716
87,532,497,524,7,528,530,509,520,530,497,525
80,566,539,564,1,557,546,543,543,559,566,556
66,508,474,499,1,505,488,470,491,499,488,505
119,773,747,767,4,765,760,750,736,762,765,768
59,486,464,472,1,476,465,463,459,484,479,474
75,622,600,613,1,620,607,587,598,621,608,620
82,509,490,489,7,502,484,493,474,489,505,502
97,646,622,634,4,632,627,624,613,635,632,638
80,501,475,470,2,475,494,471,451,494,493,498
77,533,503,527,2,530,518,511,519,522,530,526
87,494,456,486,1,492,461,477,486,492,487,487
89,605,568,597,3,605,602,586,595,604,598,598
92,553,535,551,10,553,550,531,537,542,543,541
88,629,606,598,3,626,600,597,608,617,615,616
73,574,541,566,2,556,565,554,526,568,568,567
99,602,583,602,1,589,594,583,570,601,599,595
82,573,549,561,1,565,548,536,542,563,560,567
104,643,623,637,4,628,628,608,617,637,643,631
78,603,563,601,1,588,569,565,546,600,569,603
74,552,516,544,1,521,535,529,496,548,540,547
85,558,536,557,1,540,552,526,510,557,540,556
77,588,557,583,2,583,577,568,568,585,571,583
91,645,617,638,1,645,639,617,641,645,621,640
87,580,551,578,5,573,572,546,556,575,560,571
59,470,446,450,2,439,455,431,429,457,467,467
75,529,497,527,6,522,498,496,505,506,528,521
87,580,551,569,2,577,554,562,552,567,557,575
69,510,474,495,3,509,489,478,483,502,505,503
102,768,718,751,3,762,743,725,749,753,767,761
70,445,412,423,1,442,436,421,428,442,441,443
78,530,514,528,4,526,514,505,516,523,524,516
91,692,661,689,1,691,686,660,675,687,662,685
83,608,579,597,1,594,590,574,574,607,605,606
112,650,621,642,1,650,645,616,636,647,640,645
81,541,512,538,2,527,524,519,506,530,536,534
74,512,484,503,4,512,505,482,510,507,509,506
98,625,593,608,1,624,618,589,605,623,617,620
88,720,691,715,1,709,695,690,658,719,692,711
72,466,447,454,2,462,445,446,441,456,458,460
116,794,775,772,2,793,789,767,787,790,783,788
94,622,600,609,4,622,603,589,593,616,619,616
69,580,526,578,3,578,561,548,572,565,576,575
83,746,695,741,3,744,737,705,733,740,732,740
73,602,578,591,1,583,550,575,553,585,587,598
104,736,703,710,1,736,722,720,730,736,731,732
74,502,477,483,2,496,468,478,475,493,492,499
73,539,515,532,3,523,516,517,505,532,530,532
93,805,762,781,2,802,785,780,788,797,791,801
76,607,585,598,1,603,605,574,585,607,607,605
105,650,628,629,1,635,643,626,608,648,626,647
94,634,610,614,1,633,629,599,608,633,634,632
69,543,473,540,3,521,521,512,491,533,540,540
97,612,589,588,3,610,605,577,595,606,609,601
85,692,668,682,2,682,657,657,661,680,650,688
76,540,517,521,2,527,531,522,511,536,539,535
102,761,730,746,2,761,730,730,750,753,752,754
101,817,767,811,3,817,789,788,814,814,814,802
107,574,557,571,1,574,554,538,565,565,574,570
100,729,710,728,1,728,723,702,716,726,718,718
72,651,621,626,2,649,599,616,638,644,651,644
108,721,693,688,1,711,667,679,678,718,702,711
102,602,579,592,2,598,587,571,579,593,595,592
76,466,444,461,2,466,462,441,464,463,457,458
102,798,770,789,1,795,788,762,751,771,792,787
105,667,643,661,1,652,658,650,638,664,661,663
93,546,516,541,3,539,535,522,503,542,541,541
98,703,686,702,1,688,623,676,667,693,687,700
92,697,670,694,8,677,680,668,659,689,685,687
103,813,790,764,2,804,805,767,780,799,798,806
90,700,673,694,4,691,669,661,672,691,665,695
93,703,678,687,1,703,673,672,697,691,696,694
102,773,740,769,2,756,755,747,729,764,771,768
88,645,624,614,1,645,637,625,641,640,631,639
82,607,585,597,3,599,583,557.5,567,601,588,604
97,722,671,717,1,720,710,678,662,720,699,713
96,727,693,714,3,716,709,693,689,720,725,721
68,582,542,574,1,563,571,546,546,582,580,576
79,531,509,523,1,521,516,504,497,526,530,523
90,671,646,668,2,671,662,650,656,668,645,664
102,630,605,619,4,604,612,604,592,621,613,623
93,650,612,643,3,648,626,617,628,642,641,637
100,702,661,690,2,701,687,673,695,696,673,698
84,687,663,684,2,677,663,647,649,680,678,679
72,425,408,402,1,416,417,400,403,425,421,410
96,803,772,786,3,800,795,739,754,790,779,795
103,766,746,759,1,743,755,735.5,702,763,755,764
87,716,672,713,3,700,702,691,689,712,668,707
66,475,450,470,1,469,452,450,456,474,431,468
104,708,678,705,3,708,693,677,701,702,699,692
117,599,585,598,1,597,574,586,581,588,593,597
74,521,498,517,6,519,519,492,479,513,513,504
109,728,710,720,1,726,675,708,717,720,726,717
97,790,756,778,1,785,775,769,749,787,784,784
78,535,502,514,5,524,517,498,512,526,502,526
107,816,795,816,2,812,807,783,793,814,793,810
64,446,418,446,7,444,425,426,428,439,431,433
64,443,401,442,3,441,420,410,427,437,442,436
87,556,540,552,1,536,528,526,520,549,535,549
79,513,489,492,5,500,507,479.5,491,496,506,502
65,458,441,447,1,455,449,433,428,453,449,449
66,432,408,416,3,421,417,406,402,427,423,422
76,518,492,502,1,515,512,479,508,517,517,508
81,487,466,481,1,487,476,465,486,481,472,477
77,694,665,680,1,680,640,672,662,687,680,689
68,432,393,428,2,423,415,406,412,426,405,417.5
63,589,549,551,2,586,563,543,568,586,585,577
83,482,463,474,3,481,467,458,471,474,476,467
101,836,788,835,8,824,802,802,756,824,831,828
78,674,641,663,2,672,656,653,659,669,658,666
86,675,647,660,3,672,668,634,659,674,674,663
80,605,585,605,3,605,585,579,589,598,603,599
82,539,522,539,1,531,517,515,510,537,532,532
115,816,792,792,1,800,811,775,778,815,816,813
73,470,455,467,1,470,458,451,465,467,467,466
89,608,584,598,1,598,579,583,582,606,606,601
107,872,838,840,3,866,846,821,820,864,862,868
82,564,541,563,3,555,559,514,541,561,564,560
82,571,520,562,1,555,563,539,545,569,569,567
91,663,636,645,2,654,638,635,631,652,652,655
75,569,540,567,5,564,553,523,537,558,564,558
105,670,649,660,2,665,642,650,639,668,668,665
80,588,568,586,1,588,569,561,586,585,588,585
89,615,592,597,1,612,595,584,603,609,593,610
101,635,584,629,1,629,624,614,602,627,612,632
68,542,521,535,1,539,537,514,511,537,531,538
94,681,650,675,2,681,660,645.5,668,673,675,677
102,847,807,810,3,809,832,806,784,835,844,837
80,604,559,602,7,598,591,576,582,600,581,598
74,597,578,592,2,590,576,548,568,585,592,590
68,581,553,568,7,575,532,548,545,567,575,569
77,536,504,509,3,534,521,490,527,522,517,529
75,471,448,470,2,458,448,434,443,466,470,464
109,816,786,781,1,812,799,777,771,810,801,810
88,562,548,556,1,551,547,538,537,560,561,552
88,539,500,522,2,530,526,517,510,536,538,533
114,829,800,824,4,820,810,795.5,794,821,827,819
74,553,536,544,1,530,533,530,526,551,519,544
89,605,576,586,3,596,585,574,565,600,594,597
81,787,756,756,3,769,764,737,742,779,754,781
75,643,611,636,4,635,615,615,606,639,640,637
77,540,525,537,2,532,526,520,511,529,512,534
97,597,563,597,1,593,580,560,572,576,587,587
110,845,807,805,1,844,817,815,832,838,819,841
87,598,567,588,1,598,589,573,594,590,598,596
85,494,463,485,2,494,467,472,482,470,484,489
84,687,656,686,2,679,659,656,666,679,657,683
97,731,704,711,3,692,708,698,685,719,710,718
77,491,468,485,1,489,483,474,475,480,474,483
76,493,463,478,3,474,488,456,450,486,484,486
117,756,729,733,4,747,752,737,730,753,746,748
117,791,755,764,2,788,771,761,763,784,779,783
91,746,704,716,3,742,736,709,725,741,738,742
95,840,800,808,2,834,824,810,817,836,817,835
80,619,595,602,1,606,598,600,591,609,600,603
92,564,544,557,4,563,551,529,543,559,552,560
87,674,628,667,4,658,657,624,640,666,638,659
80,531,500,521,1,528,511,503,502,529,513,528
98,687,671,686,3,687,670,662,684,684,671,682
110,702,667,677,1,699,674,679,672,688,702,699
95,810,771,807,1,748,787,758,726,808,807,804
64,504,471,486,2,504,492,476,499,498,503,493
101,816,793,799,2,806,800,783,784,810,805,810
100,682,656,671,1,677,673,659,661,679,681,679
106,581,558,577,2,575,565,563,561,573,578,578
82,708,660,687,1,699,705,681,678,706,693,705
90,581,560,579,3,579,575,543,567,577,558,570
76,513,493,511,1,499,484,492,474,507,500,509
81,561,541,551,4,532,543,536,505,551,541,553
70,567,536,554,4,516,564,509,497,566,559,560
86,691,630,684,1,686,681,642,632,688,665,684
89,614,575,610,3,606,586,585,583,605,607,607
87,695,679,680,2,692,684,648,669,686,649,690
73,581,552,579,1,581,567,543,578,580,566,573
81,544,517,540,2,539,538,520,514,537,536,533
87,702,676,675.5,1,685,686,667,662,698,691,697
102,809,773,761,1,798,785,776,770,795,803,796
95,764,719,748,2,758,738,713,742,753,744,759
89,756,697,723,3,755,746,728,716,752,743,747
90,542,520,541,2,536,512,514,522,527,541,539
97,654,624,638,3,637,625,630,620,652,644,647
71,630,592,623,1,628,613,606,609,623,622,619
86,647,612,637,1,647,641,612,621,647,642,639
64,468,435,463,5,464,449,442,451,455,466,455
84,510,483,498.5,5,485,505,495,460,505,485,499
98,771,739,751,3,762,728,743,745,760,763,764
69,583,552,555,1,578,582,538,555,582,579,582
76,505,479,496,5,505,503,487,484,503,503,500
86,650,617,628.5,1,630,627,623,579,647,646,649
78,601,581,586,2,582,576,578,548,595,587,597
73,546,504,542,2,530,545,498,477,541,542,544
82,522,499,501,3,509,513,496,480,521,516,514
75,569,546,567,6,565,557,533,540,561,547,565
89,602,578,583,4,602,591,569,584,590,600,597
76,548,528,536,8,543,542,523,525,535,545,540
101,750,727,742,5,750,744,692,740,745,737,741
88,507,464,506,1,506,493,489.5,479,503,503,503
108,714,671,713,1,714,709,693,695,711,707,711
91,807,780,794,3,800,794,774,749,803,806,799
95,593,568,591,2,592,577,564,583,588,583,586
100,799,765,779,3,798,781,760,789,789,790,794
78,624,575,618,2,623,612,600,605,618,587,618
86,655,626,630.5,6,647,605,622,605,645,653,646
100,693,674,679,2,690,685,656,669,692,672,686
100,676,651,658,4,668,651,636,650,665,667,668
103,697,662,689,8,697,665,666,677,677,689,687
106,847,810,834,2,847,825,804,846,840,832,840
73,601,567,592,1,590,592,559,567,599,600,596
87,600,585,592,2,599,577,576,594,580,597,592
98,581,557,574,1,574,571,547,546,579,568,578
86,686,658,655,7,685,669,660,682,675,681,678
100,630,610,626,1,621,607,607,607,624,622,627
85,648,619,640,2,635,625,623,582,643,636,640
96,686,655,679,4,685,657,652,676,673,680,678
95,766,732,726,1,766,740,744,762,763,725,762
87,663,635,659,2,652,636,610,608,657,661,657
70,536,505,472,2,506,531,504,497,531,518,530
81,627,598,626,1,627,600,585,622,619,604,622
94,532,504,530,2,525,515,512,506,522,518,525
82,554,532,547,2,551,523,523,543,544,553,547
67,508,471,500,1,507,487,483.5,503,508,507,503
75,653,615,624,4,634,634,619,607,650,605,640
78,672,639,664,3,637,649,646,553,663,662,666
80,617,576,609,1,617,576,573,616,611,612,615
77,714,685,708,3,714,702,661,690,710,688,710
74,518,494,510,4,518,510,495,517,497,515,510
119,765,739,760,1,764,755,742,750,762,765,761
101,709,689,692,2,707,701,679,693,705,700,699
71,567,527,559,1,558,542,550,515,563,557,559
98,751,727,745,1,748,728,736,729,745,744,749
96,609,574,609,5,593,594,567,572,601,605,599
91,730,709,726,1,728,707,698,693,727,725,726
93,739,704,731,1,738,723,705,710,739,730,737
75,481,449,470,1,472,480,460,446,479,481,473
77,562,538,554,3,562,551,533,550,559,562,557
63,465,423,450,7,451,454,448,430,456,454,456
94,686,666,666,5,686,636,663,676,671,680,676
89,777,749,764,3,770,748,734,749,769,766,771
107,653,628,646,1,653,639,630,646,638,652,647
94,668,635,667,2,666,639,643,653,659,655,663
77,484,463,480,1,479,471,462,463,477,484,475
87,677,657,677,4,677,664,651,675,670,676,674
78,686,664,673,1,668,671,635,645,677,681,682
91,718,692,696,2,711,708,679,686,713,685,707
98,707,678,693,2,702,683,691,691,703,696,701
92,774,742,771,1,757,765,742,742,773,774,763
69,438,416,435,1,432,431,402,422,431,438,420
115,818,783,809,2,809,812,774,773,815,804,814
89,697,664,674,3,697,659,665,660,694,696,691
106,654,628,650,3,638,639,630,628,650,654,652
84,495,480,488,3,493,477,475,473,479,481,491
103,764,733,751,1,757,749,735,720,761,758,759
102,734,682,726,2,723,723,703,705,731,731,732
74,468,422,453,1,465,460,442,450,467,468,467
88,585,562,577,1,570,582,546,543,583,581,578
92,758,715,755,5,751,735,710,723,746,692,750
79,683,657,675,6,683,655,648,677,666,669,675
81,660,636,639,5,641,637,629,615,643,660,654
89,738,691,730,4,737,719,716,702,728,728,728
100,832,807,800,1,826,809,789,813,829,825,828
96,638,613,610.5,1,638,620,614,637,635,634,632
91,552,526,548,7,550,546,524,539,544,546,543
98,747,719,737,3,746,726,720,731,730,691,742
97,719,692,691,2,714,702,691.5,685,709,684,714
82,552,532,535,2,528,541,491,509,541,548,545
96,728,694,728,1,725,718,693,713,725,724,724
81,646,611,635,1,643,632,609,623,646,633,644
87,599,578,581,4,598,556,564,581,587,595,584
115,827,804,816,2,823,799,768,781,812,793,819
83,567,549,566,2,564,542,532,539,555,543,560
91,578,554,570,1,575,562,552,548,572,576,573
99,829,794,814,4,812,822,794,772,824,818,824
94,782,741,765,3,776,772,756,745,770,779,776
79,562,543,558,1,551,558,524,537,555,558,558
94,621,593,604,6,617,610,590,596,613,613,615
85,564,548,557,2,559,552,544,545,556,522,552
74,586,543,581,2,586,583,562,513,585,577,579
80,581,555,571,5,577,568,550,547,569,558,571
74,561,532,549,1,561,554,539,560,560,560,556
102,867,837,862,3,861,821,835,826,856,834,853
95,661,640,653,2,638,615,615,626,653,644,654
63,483,467,482,2,483,477,446,472,481,480,475
69,513,490,512,9,511,501,465,500,504,510,506
88,596,576,580,7,594,587,566,588,594,590,591
83,565,508,562,2,559,555,540,534,561,554,558
98,786,764,773,2,786,766,749,779,775,756,778
112,701,657,690,1,700,691,682,685,695,698,689
96,671,637,667,6,667,654,632,636,664,670,661
90,625,597,620,2,615,612,594,601,616,619,620
86,552,535,541,3,531,542,531,510,546,543,547
80,731,703,722,5,727,701,695,705,714,723,719
106,784,755,772,3,781,768,753,764,772,757,779
102,797,776,774,1,790,783,774,750,796,760,794
83,611,566,584,6,610,602,586,603,601,596,601
106,818,799,817,1,816,797,795,794,806,808,808
95,671,638,659,1,670,652,647,661,668,643,665
108,576,546,567,1,563,557,551,544,562,576,569
72,459,436,449,2,451,444,436,430,448,442,452
84,752,722,746,2,751,745,715.5,741,748,737,742
70,451,433,447,2,446,443,420,431,450,442,444
