"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
118,877,847,834,1,864,873,842,826,876,849,870
105,696,674,695,4,693,675,661,681,687,670,691
114,696,677,671,1,694,683,672,670,691,693,690
141,1033,991,1004,3,1030,1007,999,1006,1025,1023,1026
158,1014,990,1002,3,1011,997,983,997,1012,991,1011
128,993,972,986,2,985,984,970,971,987,959,985
119,1022,1000,1001,1,1010,1011,990,984,1016,960,1016
121,993,971,987,3,986,977,950,948,986,991,985
115,992,950,980,6,948,971,960,908,979,960,984
110,967,925,931,3,963,929,940,939,949,871,958
111,907,869,896,4,893,873,864,874,896,872,903
142,842,815,830,4,835,830,808,823,826,836,834
118,897,861,880,5,893,880,866,861,888,890,890
152,1076,1027,1062,2,1062,1060,1050,1041,1068,1059,1066
124,796,775,796,2,796,739,771,784,781,794,782
105,805,785,789,1,789,800,767,757,803,801,796
113,744,718,740,4,731,713,720,710,733,739,738
144,1145,1105,1142,1,1136,1136,1088,1104,1140,1142,1133
124,850,822,845,2,849,843,815,843,842,840,845
147,921,883,919,1,905,916,897,896,916,880,913
107,694,674,685,1,677,670,671,663,691,682,691
127,844,822,838,1,822,818,800,796,834,841,837
127,790,768,773,1,785,775,765,774,786,748,782
144,1020,992,990,1,990,999,943,966,1016,955,1013
101,711,684,711,2,706,709,677,677,707,698,708
128,915,886,882,2,912,890,881,899,909,904,908
115,739,709,738,2,739,728,714,733,735,709,731
145,897,879,872,1,895,872,877,875,888,857,893
152,1119,1092,1115,1,1114,1111,1061,1100,1119,1088,1113
128,784,749,784,5,771,778,767,744,780,766,772
138,892,868,892,4,886,883,867,876,890,858,885
116,942,911,932,2,932,927,890,898,940,929,935
98,891,839,891,1,890,891,839,834,890,888,886
108,854,831,850,4,854,818,810,834,846,853,847
101,661,634,646,3,657,653,640,631,654,648,659
146,921,892,911,1,921,909,880,912,914,904,916
120,807,779,805,2,807,791,785,800,800,781,804
130,917,887,893,4,902,900,891,872,909,900,911
154,1021,998,1015,1,1014,1001,985,996,1008,1015,1013
143,854,825,854,3,821,838,831,800,845,846,847
110,678,655,652,1,677,639,653,662,669,666,676
126,819,781,815,1,818,794,797,796,814,807,812
113,987,943,987,2,971,954,966,920,978,951,980
120,911,879,904,2,908,892,860,891,907,876,906
130,659,630,636,1,656,632,639,636,649,647,655
125,905,869,903,1,905,887,880,898,897,898,896
117,827,786,817,2,812,809,784,783,820,802,821
125,914,884,900,1,903,892,892,877,908,882,909
142,921,898,913,1,920,892,894,906,919,890,910
99,618,596,618,2,618,610,586,612,615,601,607
122,1105,1073,1078,2,1093,1088,1049.5,1025,1097,1081,1101
111,762,739,743.5,1,761,752,735,753,759,755,756
114,902,871,901,1,902,886,865,893,895,873,901
110,816,786,796,1,814,782,781,805,807,767,811
143,1101,1068,1092,2,1093,1087,1071,1066,1091,1092,1094
129,779,748,756,1,779,770,737.5,773,778,758,776
126,1031,992,1021,1,1016,1008,994,991,1024,993,1022
136,1157,1127,1146,1,1153,1153,1122,1123,1157,1155,1150
142,755,730,751,1,747,749,724,734,754,747,749
122,775,752,737,1,774,746,747,761,773,769,770
106,661,622,661,1,657,637,640,647,657,638,653
109,918,887,902,1,916,904,878,882,905,907,908
106,802,769,799,8,795,785,779.5,770,786,793,786
119,885,861,882,2,882,850,822,871,875,840,882
126,859,811,836,1,853,843,839,821,849,848,852
104,813,790,812,1,808,799,775,788,804,800,805
116,810,789,805,1,806,772,782,783,789,788,807
124,800,769,800,8,790,765,776,770,776,787,790
127,1052,1014,1018,4,1037,1036,1020,1005,1047,988,1042
104,725,703,707,2,714,706,694,702,712,720,715
122,885,855,880,4,881,877,857,860,882,858,873
124,1010,972,982,1,1007,997,965.5,997,1003,979,991
149,894,870,879,1,891,884,867,883,888,892,889
120,951,920,936,1,938,948,923,918,951,942,946
113,660,635,654,2,650,641,636,630,658,634,650
110,779,752,757,1,776,737,733.5,759,774,766,773
148,1198,1165,1191,6,1192,1160,1148,1176,1170,1185,1181
101,624,588,623,8,623,623,598,593,623,615,613
135,874,853,863,4,870,858,844,850,859,861,868
154,928,888,903,1,927,907,903,914,920,904,925
115,895,868,865,4,884,865,857,860,880,866,891
140,1047,1020,980,5,1040,1045,1023,1025,1046,1001,1036
117,729,701,729,1,724,716,708,697,728,715,725
134,843,810,843,2,839,827,814,823,835,826,838
113,782,759,779,3,777,770,764,753,772,777,776
126,797,767,767,4,797,762,768,778,790,730,790
117,939,899,921,1,929,923,904,898,936,892,930
138,1084,1042,1075,3,1069,1071,1054,1047,1064,1058,1067
108,839,817,835,1,839,825,810,836,837,821,832
104,747,722,740,3,747,741,701.5,707,744,735,745
145,1034,1004,1028,1,1032,1021,998,1021,1030,1028,1030
127,969,941,959,2,964,931,933,942,957,957,955
102,736,706,712,1,733,709,699,704,731,696,730
113,836,805,835,1,796,829,805,764,834,801,824
137,920,895,920,12,907,882,898,892,909,904,907
111,666,648,660,1,663,661,644,622,665,641,662
103,666,640,634,1,659,655,643,623,659,639,659
107,913,858,888,1,909,901,879,883,910,910,903
146,811,784,807,4,803,809,782,785,810,781,804
132,774,749,762,3,762,771,749,747,767,752,763
141,1033,998,1021,1,1033,1016,988,1031,1023,1030,1025
137,1041,1001,1025.5,1,1037,1002,1004,1021,1031,1023,1032
116,849,820,823,4,834,829,818,825,835,774,842
101,716,682,710,5,711,703,683,691,710,678,708
138,853,835,844,4,852,829,826,832,843,840,848
104,854,819,826,1,853,840,814,845,848,848,846
107,934,876,890,3,929,899,899,907,918,873,926
119,975,935,939,2,970,941,949,924,961,939,969
135,787,761,771,2,786,781,751,778,786,770,778
116,779,758,764,1,778,771,750,764,779,746,776
119,897,866,896,2,894,882,857,886,891,897,889
111,799,744,777,2,790,790,770,778,789,760,791
136,983,946,980,2,979,968,922,958,978,940,975
128,808,791,791,1,804,797,784,792,801,792,796
109,636,611,599,3,631,627,605,603,634,630,632
117,775,757,771,6,763,766,740,723,762,754,764
104,676,652,650,1,670,638,653,650,663,635,672
139,1037,1010,1015,4,1037,1026,1011,1025,1028,971,1016
156,1067,1040,1060,1,1059,1052,1032,1032,1061,1039,1058
92,874,835,870,1,854,858,846,804,872,848,872
108,758,736,741,1,755,747,734,751,758,757,752
111,1002,956,973,2,988,991,966,961,996,970,991
107,686,658,681,2,684,682,666,675,681,684,681
113,705,678,700,3,703,690,674,693,695,678,699
125,975,948,974,1,965,944,927.5,943,974,944,972
114,951,911,938,2,928,929,928,893,942,933,945
94,737,705,712,9,733,716,700,706,716,689,721
140,855,832,845,1,854,834,823,848,854,830,847
120,818,795,816,3,815,811,795,791,814,817,810
125,882,839,870,2,881,876,851,858,878,854,868
139,919,872,903,1,904,904,878,879,918,883,914
131,984,949,966,7,979,972,945,961,971,912,974
130,944,917,922,5,942,926,912,914,928,920,933
109,698,682,677,1,698,697,672,670,693,664,692
103,767,747,763,2,760,727,736,735,752,734,764
122,912,879,903,1,903,871,886,856,907,910,900
118,695,677,635.5,4,694,668,672,679,684,682,691
118,901,880,901,2,899,886,878,887,890,891,897
124,779,764,772,1,764,767,748,747,773,779,774
122,890,869,882,1,886,848,836,841,883,889,883
138,944,916,926,1,937,941,901,918,943,925,939
143,1145,1109,1134,4,1141,1123,1100,1127,1132,1106,1133
125,914,881,906,6,912,900,884,897,907,907,907
109,931,903,920,3,930,922,877,907,928,891,926
117,780,749,764,5,772,759,745,746,764,780,771
126,733,708,733,1,732,724,714,713,733,712,727
137,1072,1035,1055,3,1072,1072,1044,1063,1072,1043,1065
104,900,851,900,1,898,878,866,879,895,843,892
116,781,758,779,1,773,777,755,751,780,773,776
113,1042,992,1036,5,1041,998,987,1021,1031,1035,1037
128,826,807,821,4,818,801,792,788,822,808,813
126,1035,998,1011,2,1025,1025,997,936,1024,1026,1026
143,925,895,912,3,925,892,884,905,909,924,918
127,1033,994,1028,7,1030,1011,993,980,1022,1007,1025
97,837,803,833,6,832,829,797,818,828,827,827
128,892,861,849,1,880,874,866,840,888,854,890
141,1072,1039,1072,2,1069,1067,1045,1054,1070,1042,1069
98,738,708,738,2,734,717,660,711,728,736,732
138,1003,965,997,1,995,977,972,976,992,990,998
133,883,860,883,4,881,876,839,873,878,865,873
111,752,717,750,4,750,746,727,740,744,736,747
142,885,850,852,5,882,856,858,862,864,877,872
140,1153,1100,1120,5,1145,1124,1107.5,1109,1143,1111,1143
116,840,810,805,2,840,806,816,832,821,808,832
127,918,886,909,2,916,891,882,901,908,879,914
143,917,893,898,2,912,913,892,896,913,861,910
118,966,943,955,1,966,938,936,955,960,966,958
134,858,839,845,2,853,850,840,835,856,857,854
132,778,750,774,2,775,748,763,745,769,750,773
134,773,752,757,5,772,730,756,765,746,714,762
118,708,681,698,1,705,707,664,688,704,697,701
108,741,705,727,2,733,728,701,702,736,739,735
141,1045,1011,1040,3,1045,1019,1018,1039,1038,1018,1041
122,1036,981,970,1,1032,1025,997,1009,1033,997,1021
94,630,601,619,3,622,576,608,602,609,618,621
116,882,847,864,5,872,863,855,844,878,882,875
107,958,922,946,1,956,928,924,939,945,949,954
113,794,767,785,2,793,780,760,788,789,779,783
117,951,919,946,1,942,940,924,915,950,949,945
110,774,749,772,1,768,742,754,756,771,773,770
134,988,956,986,1,975,975,958,960,986,976,983
112,695,667,687,1,691,660,669,682,673,686,685
138,828,807,820,4,828,820,804,814,821,798,822
137,1041,1016,1033,1,1025,1029,1006,981,1038,1038,1033
104,714,678,703,1,703,711,685,668,714,711,710
107,806,768,782,4,802,761,775,770,780,796,796
135,1167,1120,1146,4,1164,1138,1135,1148,1159,1166,1159
121,739,710,738,2,736,715,716,725,733,736,734
105,777,740,764,5,761,762,734,708,768,763,770
119,907,884,906,5,903,867,875,875,894,887,897
130,857,831,838,1,854,851,829,843,854,827,850
133,1014,979,1005,1,1009,996,989,978,1010,978,1011
129,1131,1089,1124,2,1129,1102,1090,1105,1123,1086,1124
137,840,810,818,4,837,838,809,816,839,807,835
133,1065,1027,1053,3,1061,1037,1012,1027,1053,1037,1060
146,881,859,877,1,880,863,838,866,872,858,874
157,1014,983,1013,1,1009,1011,988,991,1013,998,1012
126,877,859,871,2,873,843,850,857,858,861,873
116,978,942,977,2,978,960,953,978,975,962,972
153,1131,1105,1107,4,1121,1123,1102,1107,1115,1116,1122
135,946,919,945,1,938,938,927,917,941,938,941
136,1043,1015,1009,4,1040,995,1009,1022,1023,1018,1032
100,840,795,824,1,835,786,797,770,828,788,834
129,1016,993,1007,4,1015,989,992,1007,1005,988,1009
130,998,971,997,1,978,948,967,948,991,994,996
134,938,886,937,2,938,929,906,933,934,889,931
100,638,580,627,1,638,618,617,629,634,617,634
119,796,768,786,2,789,788,766,771,788,787,789
130,1054,1018,1049,1,1052,1048,1008,1034,1054,1021,1048
139,1157,1131,1147,1,1152,1148,1120,1131,1153,1156,1152
122,885,864,870,9,867,856,852,830,870,878,873
118,911,873,900,2,906,876,881,888,905,897,902
126,778,754,774,1,776,763,728,754,766,778,775
105,722,699,694,2,711,716,691,689,719,715,716
124,878,828,858,1,875,876,821,861,874,834,870
128,1034,987,1020,5,1034,1024,1001,1032,1027,1026,1029
115,803,768,795,3,799,788,778,721,795,802,798
115,832,808,821,2,831,803,809,818,824,811,825
108,785,769,781,4,782,780,753,763,779,770,778
137,1146,1097,1133,8,1143,1133,1095,1116,1133,1097,1134
117,665,630,633,2,664,658,635,634,661,659,659
113,825,797,819,4,824,792,790,816,811,790,820
125,806,776,803,8,796,790,784,754,795,787,795
127,1053,1028,1049,4,1040,1033,1018,1012,1045,1018,1045
110,705,678,691,5,701,667,669,692,675,686,699
137,884,849,870,1,877,876,856,865,882,847,879
126,692,656,682,5,690,683,658,683,685,678,682
125,1154,1109,1153,6,1149,1139,1100,1123,1146,1139,1148
120,831,805,830,1,830,802,798,826,825,830,827
117,830,795,827,1,825,814,796,809,824,766,827
126,731,709,728,1,728,710,704,709,724,725,726
121,806,785,794,5,798,801,782,757,792,780,799
125,1029,999,1012,1,1021,995,998,976,1014,1013,1020
109,871,832,850,1,870,867,827,859,868,845,863
112,874,844,840,12,869,860,832,849,860,819,859
109,655,625,647,1,650,627,629,624,644,641,649
131,841,820,841,1,839,832,808,832,836,831,835
113,820,798,802,1,811,802,783,792,815,792,815
106,728,696,722,1,716,712,705,703,727,699,724
156,967,930,960,1,965,964,946,957,967,962,959
97,682,660,667,5,682,659,644,680,676,674,667
132,889,868,875,2,874,874,865,845,882,850,884
118,740,715,736,1,738,730,724,724,735,740,731
110,748,732,737,1,747,715,719,740,741,742,746
129,890,863,886,1,885,884,856,857,884,888,883
111,805,770,789,2,804,790,769,786,797,796,794
147,1002,980,969,5,1000,973,973,989,993,971,994
110,873,823,868,1,869,865,837,841,869,868,866
149,1008,976,972,1,1007,993,986,984,993,1002,995
118,695,670,693,1,694,675,662,688,690,668,694
102,630,609,630,2,627,627,604,604,628,626,624
121,943,914,941,1,934,937,913,918,941,932,936
113,856,836,847,3,853,827,816,811,843,821,842
124,927,887,911,1,924,915,900,912,923,917,922
139,1062,1035,1031,1,1061,1060,1031,1037,1062,1056,1057
105,619,581,595,1,611,608,595,574,612,580,608
97,681,650,675,3,675,675,654,656,674,680,674
129,901,874,898,1,901,877,871,899,897,879,898
124,1054,1023,1043,1,1043,1024,1013,1011,1043,1054,1050
131,873,843,863,3,868,855,846,842,860,842,867
113,848,814,822,3,848,847,815,836,847,840,841
135,888,860,883,5,875,876,869,848,879,868,879
119,918,880,916,1,916,907,879,893,911,897,911
141,957,924,947,1,949,947,934,916,937,952,945
125,970,936,945,7,963,948,942,942,968,948,962
134,959,930,929,6,943,947,907,917,952,924,952
135,1002,982,1001,1,994,978,959,969,997,979,986
132,847,827,846,3,845,811,824,831,824,838,840
141,887,868,867,2,881,870,858,867,882,887,878
133,914,890,908,1,912,903,882,900,912,910,911
90,925,869,910,5,913,907,871,893,925,898,908
125,921,881,919,6,919,899,883,888,914,899,905
130,976,933,974,3,975,967,948,959,966,962,970
119,835,810,826,2,835,830,810,833,831,823,823
152,1008,984,990,1,993,986,978,971,1001,981,1000
124,1036,1008,1027,1,1034,1004,1005,1015,1030,1004,1033
119,854,832,853,2,851,812,824,842,838,845,843
152,983,959,959,4,983,959,960,974,968,951,974
118,773,738,737,3,756,759,743,727,762,763,765
125,988,938,982,2,987,983,955,967,986,977,983
118,740,721,712,3,738,730,708,719,737,739,734
121,791,765,786,1,790,784,763,778,787,791,781
109,869,842,868,6,860,838,823.5,841,866,841,860
103,814,771,801,4,803,802,776,782,804,776,809
118,911,851,902,2,896,891,882,854,904,893,905
101,826,792,821,2,813,763,794,782,803,810,819
118,841,804,830,3,840,834,813,819,839,776,835
102,745,699,733,2,744,730,713,721,740,744,736
129,1031,1007,1024,1,1030,993,1003,1026,1026,1021,1022
150,1174,1135,1168,2,1166,1142,1128,1128,1160,1146,1166
132,766,744,762,1,766,743,742,760,761,752,761
119,911,889,900,13,909,870,876,894,891,890,902
154,1051,1017,1024,3,1047,1043,1030,1008,1047,1040,1045
125,892,867,888,1,888,879,858,876,889,846,884
121,690,664,676,4,678,686,665,662,683,667,685
111,799,771,797,1,798,791,777,794,798,787,791
120,752,734,745,2,751,744,731,733,746,747,744
110,844,804,837,7,844,831,818,842,840,840,834
121,774,754,772,1,774,752,748,766,771,765,766
110,788,756,770,1,788,768,762,784,784,774,785
136,1039,1011,1038,5,1036,1012,1009,1013,1014,1012,1019
142,996,974,988,4,989,986,969,953,991,984,990
143,962,922,942,2,948,947,932,935,955,962,957
123,912,885,895,1,908,906,883,891,912,876,906
111,678,649,671,6,672,658,647,655,664,631,664
125,754,732,747,1,747,753,731,722,753,741,749
137,910,890,897,1,898,905,882,872,910,884,907
149,1140,1108,1133,5,1140,1124,1115,1108,1135,1118,1130
123,778,759,775,3,769,771,755,741,775,731,771
148,993,955,977,2,988,987,969,966,992,992,985
128,791,756,774,1,789,766,760,768,785,765,784
113,668,651,668,2,648,655,634,643,660,646,663
124,719,704,702,2,718,716,697,712,714,691,711
118,848,824,833,9,842,836,808,828,839,834,839.5
126,760,732,760,2,759,735,739,755,749,747,753
136,1066,1021,1064,1,1061,1066,1032,1033,1065,1041,1055
110,675,642,658,4,664,663,638,651,670,636,667
119,696,663,691,1,694,687,668,681,692,681,694
126,791,764,784,1,791,784,762,777,788,789,781
128,941,910,872,1,939,925,919,929,941,874,939
110,661,640,658,1,661,628,637,657,660,646,658
101,690,655,680,3,683,677,669,667,685,677,682
121,729,702,716,5,712,720,703,693,724,696,720
118,763,742,762,3,758,743,712,735,741,730,755
137,975,954,960,1,964,960,925,949,974,971,968
125,831,790,814,3,827,796,797,811,811,827,826
114,665,632,638,2,656,639,640,638,660,650,663
125,814,792,805,2,813,800,789,760,807,795,809
128,893,873,886,2,884,885,863,867,891,870,884
121,808,779,789,4,807,795,780,784,797,804,798
110,783,739,775,2,780,763,744,772,775,755,779
121,909,892,905,1,907,907,855,895,908,894,900
155,1027,999,1019,12,1021,1024,1004,993,1024,1014,1011
115,715,670,700,7,715,692,682,706,707,692,700
112,1013,963,1007,1,1004,1005,964,972,1009,982,1003.5
133,934,897,917,2,934,912,894,892,929,925,929
137,1055,1032,1052,3,1050,1041,1020,1020,1046,1051,1048
121,991,947,985,1,981,972,950,929,983,980,986
115,950,918,926,4,947,918,902,931,936,886,943
154,974,952,964,1,964,963,957,953,960,974,969
115,935,908,934,2,926,913,894,903,928,890,925
152,1118,1077,1110,1,1113,1116,1082,1086,1116,1114,1108
110,853,815,832,3,852,851,803,838,852,826,848
130,923,904,913,3,918,904,882,885,918,890,918
122,722,696,720,5,722,702,697,720,712,708,712
116,772,746,771,1,764,745,743,744,763,728,762
132,1014,988,1004,1,1013,995,990,970,1004,987,1001
127,762,743,735,2,755,750,726,742,758,756,757
147,1057,1013,1041,2,1054,1049,1029,1038,1053,1014,1054
104,763,739,749,1,762,726,727,754,750,756,748
123,962,936,953,7,953,941,933,921,958,957,953
124,930,903,906,3,923,907,899,906,914,910,924
125,903,870,903,1,893,885,879,859,897,901,900
117,744,728,723,4,744,723,706,738,728,716,738
111,847,823,839,8,838,839,814,812,838,825,837
142,905,881,903,3,900,885,881,875,903,899,900
118,928,896,925,2,926,921,891.5,911,923,925,918
107,722,692,710,2,712,704,682,689,712,675,704
101,873,835,861,1,836,869,848,819,871,868,867
112,738,711,723,1,719,726,708,689,736,719,733
151,1125,1094,1116,2,1125,1123,1104,1117,1125,1121,1120
121,748,722,731,2,740,734,729,725,737,735,743
161,976,956,973,1,972,963,955,956,968,974,971
106,640,610,632,3,623,614,611,603,626,628,637
124,1031,992,1022,3,1023,990,995,1003,1014,957,1024
111,933,881,927,5,917,920,894,890,926,905,921
137,849,818,847,1,845,838,807,821,846,838,846
117,783,750,774,2,776,765,757,747,780,767,779
123,974,937,946,1,955,952,942,937,962,917,968
120,903,863,884,3,893,883,874,877,889,840,896
128,980,957,964,7,976,980,959,950,978,932,965
90,847,817,803,1,835,838,803,801,840,823,835
110,646,625,646,2,639,639,625,629,643,633,638
138,870,843,865,1,866,860,846,854,862,827,864
132,880,854,875,1,863,872,857,818,866,859,872
128,865,834,860,1,865,842,828,846,861,821,858
126,1005,959,945,4,1000,967,962,948,995,990,998
141,1058,1028,1040,3,1052,1042,1017,1018,1050,1056,1051
98,873,832,856,3,860,867,846,803,861,856,856
138,1111,1074,1085,1,1111,1100,1070,1102,1110,1050,1104
133,993,962,991,4,992,979,966,988,985,987,984
103,730,704,729,1,727,706,702,703,723,722,726
132,937,915,929,2,936,902,902,930,925,919,932
108,913,871,902,4,890,890,838,840,900,901,902
101,777,746,753,2,763,761,750,741,766,772,769
123,672,656,666,1,669,664,642,656,672,665,671
120,1084,1055,1080,5,1081,1063,1045,1063,1078,1068,1072
128,993,946,980,5,991,979,963,975,978,970,986
142,1044,1019,1040,5,1033,1005,1006,1003,1031,994,1040
132,803,779,797,1,797,779,764,778,803,795,793
126,790,759,773,2,788,747,768,782,773,781,785
131,985,949,965,5,984,962,948,973,961,968,969
136,867,840,854,1,865,866,824,850,864,859,864
136,1009,979,1004,3,1006,1001,986,991,1007,1008,1000
127,939,904,924,5,932,884,901,910,922,925,929
132,1041,1010,1039,1,1036,1028,993,1018,1040,1038,1038
118,824,795,824,2,820,789,799,807,814,808,822
132,798,773,781,1,782,771,767,757,785,788,792
120,755,737,754,1,743,746,729,713,755,745,740
139,949,904,940,1,949,933,916,931,947,942,940
114,795,761,777,1,782,778,758,752,792,790,784
134,1141,1109,1112,3,1126,1103,1107,1086,1124,1119,1135
133,831,811,829,2,814,823,809,797,828,831,823
106,770,728,744,1,762,755,741,724,769,765,768
120,878,847,864,1,871,838,854,841,873,871,874
101,660,640,635,6,653,626,628,628,641,621,651
119,1067,1023,1063,2,1059,1048,1022,1026,1064,1056,1057
124,765,750,758,7,757,752,744,739,752,729,756
124,839,814,819,4,838,817,820,817,827,837,825
111,657,628,649,7,657,653,626,646,649,651,652
126,948,921,935,4,944,941,902,933,942,938,944
109,675,650,671,1,668,664,646,653,667,668,672
140,1156,1124,1149,1,1155,1151,1122,1147,1154,1146,1151
109,959,915,959,1,935,937,919,902,955,943,948
131,790,768,764,1,790,780,756,783,787,788,780
141,895,854,872.5,3,891,866,876,874,886,879,882
124,767,742,741,1,758,753,744,730,766,747,760
141,869,837,841,1,858,846,836,831,861,851,864
106,858,837,857,3,847,852,812,796,856,850,854
104,941,912,921,7,937,904,899.5,926,927,938,923
112,893,853,869,3,890,859,856,862,881,875,883
139,872,846,857,3,865,859,826,847,869,854,863
126,907,856,902,3,901,880,883,878,896,874,902
108,674,660,668,2,673,653,657,668,663,668,670
114,781,740,745,3,779,745,752,776,771,742,768
103,658,631,647,1,650,650,632,629,646,654,649
131,1030,990,1002,4,1010,999,988,979,1022,1013,1025
108,755,732,731,1,742,735,727,704,750,734,749
112,820,792,806,1,820,794,788,808,820,809,816
124,697,677,693,2,696,684,671,686,691,680,691
122,701,685,691,2,692,677,674,657,686,655,693
111,713,692,700,1,699,698,678,663,709,702,701
134,1144,1118,1139,3,1137,1130,1107,1118,1132,1140,1137
111,662,642,635,6,659,647,631,634,647,641,652
104,729,705,729,7,722,704,705,707,709,720,720
129,864,842,864,5,837,849,834,821,851,845,854
115,757,719,723,2,755,756,711,746,753,756,751
137,865,846,859,1,859,849,832,828,861,838,862
126,962,940,945,14,955,951,936,943,951,948,945
147,1152,1112,1134,6,1145,1134,1113,1130,1138,1133,1146
141,983,951,940,1,982,966,942,975,974,964,976
137,1027,993,992,2,1024,1006,995,1018,1023,1011,1021
101,879,850,863,3,869,860,835,838,876,865,868
124,883,852,866,1,883,857,855,876,881,864,874
121,973,949,972,3,963,961,936,944,959,952,960
134,920,899,903,7,910,910,895,883,907,898,913
134,967,928,965,2,959,950,936,934,953,943,954
132,961,916,944,1,959,952,937,954,959,951,954
142,989,957,954,1,988,964,964,966,981,971,985
96,894,856,824.5,1,892,874,829.5,864,884,877,885
124,994,955,989,5,975,984,939,942,987,990,990
135,921,886,906,5,920,908,890,886,917,914,917
126,763,732,745,1,760,742,736,741,759,746,757
121,757,732,750,1,756,741,740,750,750,741,750
111,692,660,681,5,685,688,668,662,689,683,684
101,633,609,626,3,632,622,613,627,625,625,627
145,847,823,837,6,846,835,826,836,839,846,841
136,995,968,975,1,991,980,955,952,993,988,986
125,859,825,834,1,849,849,840,822,856,845,854
106,825,798,807,1,823,783,797,818,814,796,816
151,1025,982,1021,6,1013,1020,994,991,1014,1023,1018
97,739,697,722,1,734,718,710,703,738,728,732
149,1066,1040,1051,4,1049,1059,1020,1011,1064,1048,1057
130,788,748,784,3,785,769,758,780,781,777,777
113,766,740,757,1,765,764,722,739,762,757,760
120,672,652,672,1,672,665,651,662,671,656,668
129,869,835,857,1,851,859,844,820,866,838,862
135,824,797,800,1,818,805,799,794,819,812,822
146,1025,995,1018,2,1014,1016,1001,983,1024,1019,1019
112,710,682,696,1,704,705,677.5,683,704,663,702
120,786,733,767,1,770,784,742,753,786,773,781
118,904,873,902,12,899,871,849,882,889,890,889
137,821,794,814,3,815,809,796,797,816,819,815
116,847,806,831,9,838,828,807,788,833,842,839
103,710,686,700,1,706,704,681,692,701,697,700
151,928,903,923,2,926,896,894,918,920,915,917
106,792,761,786,6,791,777,757,774,783,792,774
141,919,897,912,4,919,908,886,910,901,902,907
97,915,881,906,1,911,898,888,896,903,878,899
103,960,934,931,1,933,957,918,871,956,933,955
134,859,823,833,3,855,847,832,840,850,810,853
128,969,939,955,6,968,960,931,958,967,949,960
155,1196,1167,1192,1,1189,1163,1156,1169,1188,1192,1191
123,840,820,834,3,835,824,812,814,836,829,832
109,948,914,934,1,948,930,891,942,942,932,947
119,1004,979,998,2,998,968,967,984,995,937,998
125,862,826,855,1,853,851,821,845,856,855,857
105,683,645,657,1,675,672,661,659,682,678,679
125,960,925,925,2,955,932,910,905,953,906,953
109,736,690,731,3,729,726,697,709,731,724,733
103,747,718,731,6,738,733,723,709,743,737,736
120,650,624,646,2,649,647,631,638,645,631,641
110,748,719,743,1,738,721,709,712,746,745,738
129,938,889,937,1,936,925,900,920,935,924,932
141,1060,1026,1053,3,1033,1049,1023,997,1054,1038,1052
153,1013,977,1001,1,1006,998,969,981,1010,1012,1009
105,881,836,876,1,872,851,828,851,871,851,872
135,943,907,940,3,941,931,919,909,931,939,932
117,914,888,910,2,911,900,885,893,909,905,905
122,779,759,773,4,773,763,755,750,773,748,771
137,859,822,843,2,859,852,824,846,853,851,854
142,945,921,939,2,945,937,923,943,942,934,939
135,824,804,820,4,808,811,796,790,824,821,818
130,1000,978,989,1,992,979,954,980,986,989,993
119,869,847,864,1,856,863,834,817,863,859,865
103,868,837,868,2,865,858,828,829,863,850,861
105,715,687,696,4,713,706,690,686,709,696,700
135,890,866,887,1,889,880,864,869,888,882,887
128,895,862,885,2,891,873,870,875,882,893,883
97,667,647,658,3,667,635,638,659,653,664,657
142,983,961,982,1,969,950,953,956,976,979,976
121,982,950,981,2,968,943,944,937,958,947,970
113,716,693,695,4,712,703,685,690,711,703,706
111,938,910,915,2,895,931,895,874,938,885,935
146,1138,1119,1125,1,1135,1123,1108,1120,1134,1128,1133
121,742,704,732,2,711,716,720,712,737,735,738
111,984,929,951,2,984,972,960,982,976,968,975
108,908,874,888,2,906,899,867.5,883,905,875,895
133,810,789,806,2,804,790,789,787,801,794,802
123,929,895,889,1,929,896,887,919,916,912,923
120,916,892,913,5,915,892,889,904,907,874,904
141,879,859,859.5,4,879,867,854,877,875,861,869
147,915,891,905,2,913,874,893,902,906,915,912
120,634,616,634,2,617,620,609,608,632,633,631
115,745,697,730,1,738,739,711,722,741,742,742
127,828,795,826,1,825,821,803.5,806,821,812,820
118,838,817,835,1,836,824,811,821,831,832,832
121,850,822,841,1,839,835,828,804,848,847,847
120,900,874,892,2,892,858,878,866,893,891,896
133,973,946,965,6,950,939,947,941,965,963,963
106,686,668,680,2,683,658,653,672,672,680,670
112,909,877,884,1,904,885,866,875,901,903,902
90,678,658,653,5,673,654,638,645,670,616,672
116,875,846,862,2,865,826,851,846,861,862,864
103,774,738,765,2,770,768,745,758,770,736,770
109,716,684,713,1,696,696,690,682,701,696,713
143,1075,1039,1066,2,1070,1039,1039,1048,1064,1057,1070
113,949,921,899,2,928,918,915,856,946,913,947
113,827,790,805,1,827,821,801,824,825,815,824
140,1059,1023,1014,1,1055,1040,1020,1030,1046,1004,1055
114,791,763,791,1,786,742,763,765,777,774,783
120,854,831,835,1,848,839,823,823,849,829,849
109,770,745,761,1,767,764,734,760,763,748,763
111,850,825,850,3,827,836,816,806,842,810,847
150,939,913,911,2,938,918,917,936,932,917,935
