"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
9,76,66,70,1,51,58,59.5,51,76,55,75.5
30,225,208,218,3,225,215,192,222,215,221,217
10,123,86,112,1,80,114,85,71,123,110,118
21,214,178,213,1,210,186,165.5,192,208,213,210
16,130,97,124,2,116,124,114,89,125,120,105
22,165,151,161,1,163,148,137,160,160,157,164
17,128,105,111,5,127,121,112,109,122,114,125
23,241,213,222,3,189,204,213,175,238,240,239
17,126,115,123,2,121,109,107,118,119,115,110
22,154,116,144.5,7,150,150,131,138,143,145,145
16,120,105,84,4,113,103,91,98,111,105,116
7,63,46,42.5,1,59,61,43.5,47,59,45,38
30,220,201,216,2,218,191,204,203,218,213,214
19,143,111,136,3,136,143,123,126,142,137,141
32,238,211,237,1,233,238,213,224,238,225,233
21,190,176,157,2,152,184,156,144,188,185,188
31,232,207,232,2,232,231,211,229,231,222,226
30,273,256,253,1,268,246,231.5,261,272,250,264
14,134,115,111,4,123,117,93,116,130,114,109
38,243,227,240,4,241,232,223,235,234,239,241
8,102,91,77.5,4,102,86,79.5,99,78,75,91
3,35,14,20.5,3,30,28,9,17,32,15,27.5
15,111,95,105,1,110,102,90,106,104,107,107
7,72,61,65.5,2,62,67,58,56,69,65,71
31,232,206,224,2,219,213,195.5,203,225,227,226
18,140,127,132.5,4,134,138,113,129,131,139,134
25,190,165,181,1,187,170,162,175,177,164,188
22,188,170,188,5,181,163,164,170,167,177,163
32,218,197,207.5,2,211,207,178,197,215,198,217
22,154,137,140,12,148,135,142,139,134,150,138
18,137,126,124,1,135,136,107.5,132,136,99,132
15,105,86,102,4,94,98,94,89,103,103,103
30,248,232,233,5,248,241,220,201,240,247,243
25,234,197,197,7,215,206,218,203,220,222,223
31,276,251,269,1,272,272,241,240,275,274,264
4,52,26,28.5,9,52,40,34,45,46,37,35
31,232,216,218,1,219,223,217,181,231,223,230
34,229,218,226,1,229,221,211,218,227,228,227
36,271,250,270,7,263,253,254,239,251,253,265.5
34,271,237,262,2,269,256,253,256,262,271,268
24,220,199,210,1,215,193,174,208,220,213,203
13,94,70,83,1,76,93,74,56,93,69,89
16,148,130,142,1,144,132,128,125,139,143,139
15,131,111,131,10,123,104,115,105,119,123,122
30,224,209,219,1,220,212,185,203,224,218,219
26,214,186,178,3,214,201,199,202,202,205,206
18,131,112,125,4,129,124,101,127,127,123,123
23,158,127,158,1,150,155,143,141,158,158,152
5,40,21,36,3,38,33,29,22,38,28,37.5
42,299,281,281,1,299,287,277,295,292,283,296
28,195,180,192,3,185,188,178,182,189,189,185
12,93,78,93,1,75,85,78,57,91,80,88
29,179,169,156,1,179,155,158,176,175,176,175
16,148,129,142,1,139,140,121,131,147,114,141
22,226,196,222,4,203,184,168,174,212,220,221
4,51,28,49,6,40,43,31.5,31,46,35,23.5
12,82,69,64,2,80,62,59,71,76,71,79
29,196,170,190,3,189,184,173,169,194,190,194
23,203,189,188,1,188,189,175.5,174,197,201,198
7,53,47,53,2,37,47,34,47,51,40,49
15,154,125,142,1,128,151,105,111,152,150,152
23,165,129,161,12,165,158,147,162,157,152,153.5
8,81,62,79,1,55,78,71,46,79,73,69.5
12,81,50,77,1,70,75,64,55,79,80,69
15,121,103,106,1,112,116,109,85,119,107,115
21,266,231,257,2,264,240,232,250,262,260,262
30,231,215,226,6,223,177,187,216,217,228,226
29,255,237,245,1,253,246,233.5,238,253,255,250
10,103,85,94,2,102,86,77,100,94,91,98
23,176,164,160,6,175,162,156,166,161,148,169
8,67,50,63,5,54,60,51,45,64,59,45
19,210,157,202,1,198,186,180,167,206,183,206
23,160,143,157,1,149,143,149,119,158,158,159
13,94,61,92,1,92,90,73,73,94,83,91
30,201,184,194,1,201,192,185,200,200,194,194
13,119,88,113,2,113,113,107,92,117,101,113
22,172,150,170,1,158,154,154,147,171,163,172
13,92,72,88,1,89,79,77,73,88,92,89
15,117,97,116,1,117,113,84,115,117,117,115
24,208,191,201,1,208,195,183,200,204,196,205
26,211,190,192,3,210,199,190,202,208,198,207
32,239,224,233,1,238,213,204,232,236,227,233
24,205,152,193,2,191,193,178,167,198,200,200
38,202,188,192,1,192,184,192,188,200,200,200
31,243,217,218,2,222,232,215,218,235,225,241
32,244,229,223,1,241,227,199,235,238,240,236
6,56,51,53,13,53,35,27.5,49,34,45.5,47
33,298,259,291,4,295,291,272,280,293,295,289
24,161,148,159,1,160,140,127.5,155,159,149,160
13,72,68,67,2,71,69,61,65,70,70,70
5,69,37,61.5,2,69,54,41,62,61,69,47
25,169,156,164,1,168,166,143,161,166,153,164
9,63,51,42,2,62,60,52,56,63,63,58
34,252,210,245,1,238,248,239,214,249,237,248
17,168,150,162,3,164,141,145,146,150,168,162
12,87,82,83,16,86,74,71.5,81,70,78,69.5
9,78,57,44,3,74,72,62,64,75,72,67
22,177,151,158,4,158,170,143,140,174,167,161
4,54,45,44.5,10,54,32,23.5,53,23,35,53
24,189,165,187,6,189,181,163,173,184,171,180
3,32,18,26.5,7,25,18,13.5,22,20,18,15.5
27,214,196,206,1,202,205,188,201,213,207,210
29,294,229,235,3,281,294,256,245,292,254,288
20,163,148,158,5,146,149,149,148,158,160,161
8,78,52,72,2,66,77,62,40,76,62,77
5,44,39,38,2,39,42,30,40,41,30,37.5
24,216,179,216,1,216,192,195,206,208,210,212
17,200,177,178,4,171,179,160,151,186,196,191
33,233,207,231,1,228,213,210,214,222,233,223
9,98,79,93,4,93,72,73,69,86,90,81
4,43,27,37,1,34,23,30,27,41,40,32
36,279,243,274,2,270,256,252,255,259,264,273
26,191,156,189,6,185,183,165,167,181,167,178
8,79,58,77,2,74,61,69,69,71,59,78
6,65,58,52,1,65,31,46,62,60,27,58
7,70,58,67,3,67,32,45.5,67,53,43,57.5
16,138,124,129,1,138,129,132,136,133,136,134
12,124,106,115,1,112,107,97,93,121,124,116
4,59,40,40.5,1,52,50,39.5,42,55,47,19.5
6,74,61,52.5,1,37,41,49.5,38,66,68,70
32,236,214,225,1,227,230,214,218,236,235,233
21,164,135,159.5,3,162,151,139,145,150,162,157.5
17,137,104,130,3,131,124,119,125,131,130,132
26,251,218,236,6,245,237,221.5,226,233,245,241
29,280,243,276.5,4,262,270,257,243,278,272,272
25,221,201,217,4,212,180,192,204,204,212,216
8,69,63,59,3,65,56,52,59,62,44,63.5
22,181,156,160,3,180,164,167,177,171,166,177
21,156,140,153,1,155,156,139,153,156,148,148
24,151,138,148,1,151,143,131,139,147,151,148
14,132,110,76,2,126,127,111,110,129,130,124
4,51,25,51,12,51,36,40,49,35,27,39.5
29,225,214,216,4,217,195,184,211,210,212,214
10,121,115,107,2,117,116,91,109,119,117,109
12,94,75,85.5,1,93,86,79,88,87,72,87
25,221,203,217,6,215,198,187,193,209,213,214
26,182,164,180,1,173,157,165,155,177,171,180
28,193,183,186,1,190,174,167,178,183,180,187
20,144,130,143,4,138,136,130,111,137,127,140
15,128,102,110.5,6,122,121,107,111,121,127,117
20,195,167,194,2,191,188,180,178,190,181,193
25,201,170,196,1,194,183,170,184,201,196,195
19,177,155,163,3,143,153,153,141,161,176,157
8,74,57,71,1,50,63,59,44,74,65,72
23,216,194,184,3,214,201,181,210,196,207,207
17,134,117,134,3,132,107,107,129,119,128,126
26,239,212,227,1,237,205,214,216,235,235,231
10,85,72,75,6,77,81,58,68,79,70,84
7,60,41,56,4,49,50,41,42,50,42,56
2,39,19,34.5,20,23,15,3.5,24,18,5,27.5
4,42,39,42,7,18,30,30,36,35,23,27.5
29,201,175,198,2,200,194,173,192,199,161,181
16,117,104,114,2,112,114,95,97,114,98,112
7,78,54,65,6,78,66,72,77,66,68,65
14,109,99,109,3,105,107,92,102,107,106,94
26,223,201,213,1,216,222,198,201,222,199,221
28,223,180,216,2,185,215,204,191,222,207,219
25,210,192,209,3,204,208,188,182,208,200,199
19,179,161,172,2,156,160,160,148,174,172,176
7,69,32,62,1,44,69,51,26,69,62,66
29,194,170,187,3,194,169,184,186,181,190,188
10,81,74,80,1,77,56,65,73,80,75,75
18,132,104,114,2,132,110,104,123,124,120,127
6,81,57,77.5,2,38,57,46,43,69,74,64
16,142,123,113,3,133,124,124,118,135,129,138
19,141,114,135,4,140,140,126,116,140,131,137
7,86,60,82,4,72,83,67.5,55,82,86,75.5
21,141,127,130,4,117,131,117,122,134,139,136
6,78,53,69,2,60,58,45,47,74,69,69
7,72,54,60,2,62,52,42,23,67,68,71.5
8,68,56,59,10,67,68,53,58,68,47,55
30,267,234,225,1,210,267,219,203,267,250,262
23,211,188,204,2,163,202,177,159,204,180,199
9,82,57,81,2,68,70,63,59,81,54,79
25,219,196,211.5,2,202,195,183,197,215,214,215
22,226,204,223,3,221,223,200,198,224,225,214
7,88,67,85,1,58,72,59.5,50,83,74,78
20,180,141,166,2,178,173,159,161,176,174,176
17,168,142,160,2,168,159,139,164,167,159,163
6,57,52,54,11,47,53,49,52,51,39,48
21,188,164,178,2,180,162,172,163,184,187,185
31,227,205,210,5,214,225,201,202,227,225,217
16,139,120,99,1,131,136,116,121,139,132,135
20,154,126,151,4,145,119,129,135,124,141,143
16,171,153,169,1,169,161,137,162,167,148,167
12,128,104,121,1,92,94,107,85,124,124,125
6,49,26,40.5,3,43,48,35,25,48,48,37.5
6,40,32,40,1,34,23,33,31,26,39,37
15,150,135,145,8,147,143,133,132,141,141,144
35,230,216,227,1,221,226,217,204,228,215,228
26,187,166,185,2,187,175,151,187,185,184,184
29,244,220,241,1,240,235,225,232,237,242,241
17,134,110,130,2,131,127,119,107,123,134,128
28,181,160,174,2,178,177,168,156,172,180,175.5
27,263,224,236.5,3,256,252,228,225,261,248,258
25,263,235,245,2,263,244,227,248,260,242,257
29,231,216,226,1,223,219,202,208,225,230,223
17,175,159,170,5,174,162,157.5,165,160,170,155
11,112,82,105,1,109,91,89,86,111,106,102
32,199,187,199,2,195,194,167,190,189,195,194
11,104,83,104,3,100,94,78,85,96,98,97
6,57,40,52.5,14,56,56,40,52,54,54,35.5
8,55,41,31.5,2,41,53,39.5,33,51,53,53
16,98,91,88,3,98,94,85.5,96,84,97,96
35,232,224,230,2,179,200,211.5,203,219,229,230
7,71,49,63,3,70,44,54,49,50,66,63
15,99,83,98,1,97,90,67,83,99,73,97
29,218,193,213,1,216,206,188,208,218,217,215
27,260,237,228,1,251,245,234,217,253,249,252
4,31,28,26,3,31,26,17,28,25,22.5,17.5
20,153,137,148,1,133,153,143,126,153,150,147
20,140,117,125,4,103,128,119,97,135,140,134
32,227,211,212,1,224,202,204,210,225,222,216
18,170,158,169,2,166,137,147,150,161,163,165
6,79,44,64.5,3,77,65,71,55,66,66,63
4,39,32,29,3,35,23,17.5,34,27,38,28
39,258,247,258,2,257,252,222,248,254,245,255
5,48,38,37,1,47,47,29,47,48,35.5,27.5
31,233,204,225,10,233,226,200,218,217,207,222
29,246,231,233,1,232,234,219,206,244,239,244
26,198,172,183,1,197,183,169,173,192,194,191
22,207,184,202.5,7,196,189,167,186,195,178,192
20,214,172,207,2,211,206,169,170,207,209,209
11,98,88,96,1,92,80,73,91,97,88,93.5
17,113,89,111,3,113,105,95,111,106,111,109
9,69,59,50,4,45,67,53,50,69,68,63
7,78,66,75,6,76,27,33,70,47,34,66
23,158,142,158,3,151,144,137,148,157,146,153
12,128,87,100.5,2,128,110,108,125,114,116,124
6,56,42,45,2,47,51,41,25,55,39,53
2,42,23,28.5,3,10,24,18,6,38,16.5,15.5
29,204,186,204,1,201,195,179,186,198,197,201
30,276,248,271,3,273,249,252,255,264,269,271
5,74,47,26.5,1,61,60,47,54,56,67.5,51
35,171,152,154.5,2,166,170,150,151,171,169,167
3,51,31,40.5,11,23,31,39.5,27,29,43,34
34,244,224,238,2,239,217,227,234,238,217,241
33,223,206,222,4,213,198,201.5,201,211,221,219
4,37,30,27,4,36,33,21,30,31,21.5,37
7,43,34,37,1,43,33,34,36,41,40.5,43
24,199,180,197,4,171,179,178,151,194,197,194
15,105,95,104,1,97,87,96,87,103,92,105
14,126,116,121,1,115,116,92,85,126,94,120
25,146,134,142,2,146,131,131,142,139,135,143
12,87,61,72.5,6,87,64,81,83,77,85,74
25,164,145,145,7,161,162,143,149,159,155,149.5
18,150,127,148,1,124,139,139,118,149,141,149
27,191,159,183,1,185,171,169,174,189,191,189
14,155,131,147,2,113,152,123,77,155,134,152
33,272,242,259,4,268,227,229,254,257,265,264
29,211,186,197,2,210,207,185,207,206,204,203
20,220,202,214.5,2,206,185,174,180,216,190,214
6,60,48,48,2,58,57,46,58,51,49,60
23,135,119,133,2,108,132,125,82,134,127,134
15,119,86,108,1,119,112,95,109,115,118,114
8,84,76,76,6,84,46,66,77,57,69,80
21,187,151,187,1,180,154,156,166,178,184,184
9,81,65,76,6,76,61,62,69,58,72,73
13,94,88,93,1,90,73,55.5,86,87,94,87
15,116,103,107,1,113,93,97,105,111,99,113
31,192,172,187,1,190,186,158,181,190,189,189
21,156,141,135.5,4,138,151,140,143,150,154,152
11,99,85,99,4,97,86,73,78,91,77,93.5
33,297,263,287,3,296,270,273,292,290,290,285
16,153,136,147,2,146,136,118,138,133,144,147
26,206,195,194,3,203,194,179,187,195,199,203
4,53,14,21.5,4,47,43,27.5,33,49,27,46
11,111,89,111,3,111,103,88,110,102,72,104
17,140,123,132,2,140,130,105,134,130,131,132
11,89,83,86,3,78,83,68,72,79,57,87
17,139,120,136,1,127,124,111,91,133,123,137
37,315,301,303,1,314,298,285,302,310,282,311.5
20,193,165,172,1,192,190,169.5,182,190,162,192
16,130,121,129,1,130,114,109,102,128,110,128
5,66,25,38,4,18,63,32,8,62,52.5,63
17,165,135,163,7,165,158,143,163,149,165,154
19,129,118,119,2,129,118,120,128,117,129,123
22,201,187,188,5,201,185,174,195,185,196,197
11,114,99,94,1,104,105,91,88,111,97,110
10,77,54,74,3,66,54,59,60,68,60,73
17,144,114,140,1,144,114,131,137,142,141,143
18,125,113,121,6,124,108,106,122,117,114,119.5
24,177,145,171,2,169,168,159,156,169,177,176
14,130,117,105,1,128,124,114,126,130,115,126
5,52,33,47,1,51,46,24,16,50,37,52
9,92,64,68,24,88,68,63.5,79,68,47,77.5
8,85,58,77,5,71,75,44,54,73,68,70
26,173,146,168,1,169,134,142,166,168,157,171
4,52,45,30.5,2,11,49,34,38,51,46,15.5
13,62,48,60,1,62,55,35,61,60,56,61
6,49,45,35,3,45,42,42,40,44,46,47
22,249,228,246,4,242,217,219,221,248,231,239
32,223,206,215,1,221,215,200,209,218,221,221
27,249,224,233,1,249,239,226,244,230,248,241
34,223,206,208,1,222,200,213,219,218,222,220
22,208,186,203,1,204,183,194,181,196,185,206
1,32,10,30,4,4,15,1.5,5,24,12.5,9.5
9,85,60,65.5,3,61,69,63,61,75,76,78
8,88,66,76,3,54,75,64,59,78,83,77
21,173,151,172,5,165,153,140,146,156,168,164
6,58,48,57,1,56,55,44,51,58,37,51
27,179,157,166,1,177,162,158,166,176,179,178
3,37,32,30,1,27,8,22,25,29,30.5,11.5
21,141,133,141,1,138,136,118,124,134,137,136
17,182,148,180,2,166,154,153,144,179,165,179
12,135,108,118.5,2,124,117,102,118,130,111,129
13,107,91,107,1,105,92,85,100,101,106,106
11,126,90,106,2,120,97,114,106,118,115,119.5
23,178,167,171,3,177,174,158,164,177,177,175
30,243,227,233,4,232,234,225,213,235,231,234
19,141,113,137,4,133,136,123,130,136,137,136
12,93,85,89,5,84,62,76,62,73,91,85
19,143,123,139,3,119,124,120,120,136,136,139
7,43,39,38,1,42,41,37,41,42,31,38
11,119,101,115,1,104,112,84,90,117,108,112
11,118,107,118,6,116,97,104,107,94,72,105
16,158,141,142,1,158,149,134,143,148,127,152
12,119,110,119,1,116,91,102,114,117,106,94
3,35,21,31,19,22,32,27.5,20,28,28.5,25.5
21,246,227,225,1,246,201,190,243,241,223,239
30,217,189,211,1,207,215,190,198,215,215,213
24,199,181,199,1,198,192,177,194,198,187,196
31,238,209,223,1,223,211,202,200,232,238,237
36,295,282,285,4,281,260,272,250,273,289,292
9,77,53,70,1,72,63,65,52,76,66,77
14,102,85,91,1,91,81,85.5,78,98,97,97
29,251,229,239,1,249,232,234,239,248,250,250
14,111,102,105,2,109,106,88,100,103,93,105.5
8,64,57,61,2,58,58,53,56,59,55.5,41
12,109,90,102,2,109,102,86,108,109,105,108
30,191,169,187,3,185,189,171.5,170,189,191,184
20,179,142,158,2,173,158,150,132,173,168,174
11,93,85,91,1,84,82,84,79,85,93,90
15,120,107,119,2,62,102,103,100,110,101,107
12,83,63,70,1,80,81,63.5,69,78,79,79
32,229,207,219,1,227,221,199,224,225,226,221
14,108,89,94,2,104,101,93,84,104,97,88
12,105,86,100,4,103,79,71,95,93,78,88
31,237,211,230,2,230,224,203,213,232,221,232
6,53,50,52.5,2,47,40,39,49,50,44,51
31,235,209,219,1,221,210,217,189,228,235,230
17,191,182,158,1,189,162,164,181,188,188,186
22,118,106,98,1,100,108,100,88,115,118,117
4,42,20,37,1,40,33,29,22,36,35,41
19,172,150,156,1,166,155,143.5,154,160,136,170
36,295,262,293,1,279,279,279.5,262,295,267,284
19,147,133,141,4,139,144,124,132,143,144,139.5
35,218,198,197,10,218,201,201,212,211,217,210
18,154,137,150,7,150,140,120,136,138,140,142
12,114,89,81,2,114,97,89.5,108,108,94,110
4,87,53,70,2,55,78,45.5,30,76,31,41.5
19,165,125,158,2,163,164,140,156,165,111,162
20,179,138,166,1,155,163,165.5,113,177,175,172
18,151,140,137,1,124,138,125.5,127,141,140,147
25,224,194,199,1,206,214,188,178,223,194,220
19,167,140,159,2,165,136,147,153,161,150.5,161.5
22,175,150,175,2,167,160,153,145,173,170,174
12,136,91,132,6,117,134,106,102,130,126,125
9,78,61,69,1,69,60,61,61,76,71,67
14,161,129,128,1,139,145,139,104,160,123,159
22,146,124,143,2,132,130,133,123,138,144,143
30,202,168,189,1,194,189,177,171,198,187,198
20,142,134,134.5,10,139,115,115,131,115,130,135
25,279,245,278,2,279,270,247,263,273,248,277
16,124,111,118,3,122,92,108,117,116,117.5,115
8,70,56,57.5,3,56,37,56,51,58,68,68
20,151,126,145,4,141,135,131,132,132,137,126
21,189,174,178,3,182,188,148,164,187,185,184
29,314,286,305,1,310,307,272,289,312,295,311
13,104,82,103,1,104,66,82,88,94,100,100
18,144,121,137,6,139,130,127,126,130,144,138
29,196,181,179,2,196,174,175.5,192,181,187,186
6,73,65,72,2,72,59,54,66,67,62,67.5
13,112,92,110.5,1,102,86,96,88,107,98,112
11,140,112,139,7,133,112,108,121,110,85,125
12,66,57,65,1,50,58,51,51,64,55,65
28,293,245,275,2,265,266,247.5,250,290,267,289
18,134,116,120,3,133,128,120,128,127,125,132
17,154,138,144.5,4,147,136,112,125,142,143,149
31,223,209,218.5,1,223,216,200,211,221,215,218
18,158,133,147,1,150,138,131.5,127,155,142,156
24,167,139,141,1,159,159,149,150,162,161,164
27,208,188,201,3,206,172,179,194,192,202,196
32,247,225,247,3,244,237,225,204,245,213,236
13,121,104,120,5,116,115,100,109,114,105,111
29,252,196,239,5,222,228,228,206,242,252,244
14,164,122,160,3,164,131,141,159,151,164,157
21,222,204,219,2,161,190,167.5,181,220,219.5,209
28,170,145,151,5,165,166,160,152,164,168,164
18,144,137,137,1,136,127,131.5,133,138,143,143
8,65,57,64,2,56,54,37,52,62,54,57
6,71,58,36.5,3,71,65,46,68,70,45.5,65
26,223,207,218,2,221,207,179,215,221,219,219
6,49,25,41.5,2,33,44,39,15,44,41,44
32,266,253,255,1,253,255,241.5,241,259,241,263
31,245,225,243,2,190,242,208,201,243,239,239
23,192,171,164.5,1,192,184,174,185,188,174,187
26,229,188,215.5,4,196,212,205,161,224,213,226
13,99,74,77.5,2,94,85,74,82,96,93,95
27,263,221,262,1,258,247,225,219,261,259,256
16,117,97,115,2,117,112,90,113,114,94,115
15,105,95,96,2,103,102,91.5,86,100,91,103
23,245,221,236,2,224,200,209.5,212,228,242,210
32,260,244,229,2,210,223,234,218,241,256,256
7,85,73,81.5,26,81,58,70,74,41,80,56
29,252,216,250,9,225,243,215,202,231,237,238
16,128,109,122.5,1,109,127,109,95,127,114,126
18,139,120,124,9,134,130,107.5,122,123,133,127
17,150,131,149,2,136,139,130,124,145,149,148
32,246,228,225.5,2,246,234,217,236,242,239,244
31,217,178,207,4,208,213,194,186,211,214,213
11,87,59,79,1,80,78,62,66,85,85,62
32,263,248,228,4,258,232,229.5,251,238,251,257
15,126,113,120,7,114,121,113,110,117,123,112
32,277,254,270,3,270,272,225.5,259,275,266,272
28,186,152,184,2,184,183,176,179,184,179,184
10,118,109,91,1,110,76,93,104,112,102,117
32,296,266,283,2,287,272,268,266,289,294,283
6,75,59,54.5,2,58,39,41,57,68,66,67
26,210,192,202,3,205,203,167.5,180,207,207,206
18,144,125,132,1,142,139,114,135,144,124,131
11,128,111,128,4,127,97,102,110,114,108,118
11,110,95,93,6,88,98,90,92,101,109,102
7,61,53,57,2,56,61,35.5,48,61,53,47
14,139,117,136,2,133,123,113,82,131,99,117
22,187,171,184,3,186,174,162,164,182,163,182
5,45,33,32.5,6,31,45,23,25,45,39,39
28,197,179,185,3,197,191,143,193,192,192,194
30,205,188,204,1,197,198,187,180,203,197,203
17,131,112,123,3,125,109,116,119,124,104,123
11,100,56,94,2,77,99,79,54,99,100,68
9,85,70,80,1,85,66,65.5,81,76,68,81
41,230,216,228,1,230,227,208,218,230,226,224
15,125,101,109,3,121,114,95,105,121,117.5,113
33,282,260,279,1,267,249,230,225,279,270,278
11,102,78,97,3,70,102,69,62,101,84,95
18,166,153,165,1,166,124,157,157,161,160,164
24,221,185,215,2,219,207,180,215,216,213,209
7,63,52,52,2,58,42,48,45,54,53.5,62
9,67,62,66,1,63,57,51,64,59,51,64
12,140,116,140,1,126,120,102,94,137,135,130
18,164,142,159,3,155,137,138,136,154,163,159
4,37,35,33,4,34,17,27,34,26,35,25
6,62,46,47,4,56,40,41.5,51,56,51,59
13,87,79,83,2,74,76,56,65,74,79,83
18,137,126,112,1,136,129,116,128,133,125,135.5
7,66,49,63,4,66,58,50,63,50,63,59
13,107,86,101,2,101,97,84,70,99,101,89
26,222,192,213,1,212,218,195,199,222,207,220
16,153,126,140,2,149,145,130,126,152,140,144
37,278,261,250.5,2,277,274,264,262,276,271,274
7,64,47,57,4,57,52,50,46,46,42.5,59
36,279,252,271,2,276,266,252,255,272,260,271
22,179,158,171,4,168,177,148,152,177,175,173
31,265,239,234,5,251,246,249,238,256,247,258
15,138,110,113,3,135,127,119,126,134,131,132
9,93,68,85,1,89,92,70,84,93,84,74
28,202,175,176,7,201,190,171,190,192,176,194
22,133,116,131,1,131,131,119,121,130,125,126
14,124,95,118,4,123,101,97,120,112,119,110
16,159,119,145,4,155,146,117,117,152,142,155
5,47,37,32,3,33,39,15.5,34,43,33,35.5
13,107,87,104,1,60,93,77,49,105,101,104
32,260,242,234,2,253,248,225,235,257,257,255
31,222,193,221,1,220,194,209.5,216,214,200,217
12,99,81,99,1,90,90,80,77,95,94,97
25,214,170,212,6,186,193,197,158,208,209,203
4,44,32,34.5,1,22,41,25.5,14,44,31,41
18,139,123,135,1,139,137,123,133,137,125,136
5,40,38,29,1,28,38,27.5,27,40,32,37
6,51,49,46,3,37,50,25,48,49,23,47.5
21,168,159,161,9,156,126,155.5,149,148,164,157
20,186,152,176,1,176,181,140,126,181,172,179
31,249,203,240.5,4,240,245,225,193,243,242,233
5,43,41,38,2,23,36,26,39,38,39,38
21,182,163,168,7,182,164,148,169,166,179,171
13,128,108,120,3,118,116,97,116,122,95,126
37,230,190,216,4,228,225,193,221,227,225,224
21,193,172,190,5,191,188,165,186,188,187,187
20,222,184,206,1,211,214,189,207,215,220,218
13,129,112,107,1,127,97,108,117,129,123,123
22,179,161,175,1,169,161,153,158,175,164,177
10,112,72,107,4,110,95,87,101,106,91,101
8,91,65,85,1,89,88,70,63,84,69,65.5
7,72,49,65,2,64,66,53.5,56,60,71,68
20,195,172,190,1,184,176,172,154,193,189,192
14,162,150,158,1,153,149,137,139,159,148,153.5
3,52,37,43.5,35,43,50,17.5,41,50,20,30
20,189,161,175,4,186,167,160,168,177,173.5,183
18,148,137,148,1,124,137,107,106,141,143,142
19,169,150,151.5,3,162,153,138,145,163,167,165
25,218,187,216,1,216,211,195,209,218,204,210
5,49,40,42,6,42,30,22,42,39,37,40
19,192,174,175,1,187,163,175,157,185,169,186
13,118,95,98.5,1,100,111,90,90,117,115,116
14,128,104,127,1,125,116,101.5,118,125,121,124
34,272,237,265,1,271,257,253,242,270,272,267
21,149,123,145,2,145,135,137,138,139,142,145
5,46,39,41,1,46,40,21.5,36,39,38,11.5
34,275,240,270,1,270,228,264,254,254,273,267
11,87,66,80,3,71,70,50,63,75,73,85
20,158,144,157,5,158,153,121,148,148,142,152
34,250,229,241,1,241,242,227,223,250,248,247
11,122,108,90,4,118,92,91.5,107,97,97.5,111
5,75,53,63,3,53,46,43,47,65,62.5,49.5
23,200,182,168,1,193,193,182,170,194,198,192
18,137,132,134,5,129,134,124,116,133,129,131
9,95,81,74,1,87,81,69,70,92,93,90
6,39,37,38,2,38,39,28,38,38,29,29
13,149,127,147,2,144,148,113,121,148,143,134
17,190,162,188,1,122,170,157.5,115,186,172,186
29,297,275,284,1,257,282,269,229,291,279,294
1,57,7,17.5,2,2,40,11.5,3,53,16,27.5
4,56,41,49,3,42,48,37.5,37,52,51,27.5
15,85,70,83,2,69,79,71,62,84,80,84
34,217,180,211,2,197,211,185,188,211,210,210
12,129,97,117,4,118,98,114,103,120,116,124
5,46,34,42,1,46,37,15.5,40,42,32.5,39
10,85,66,74,1,83,61,62,75,78,70,71
18,132,118,132,2,130,132,117,127,130,122,122
20,158,133,134,5,152,143,133,128,143,152,154
6,63,48,62,1,47,57,47,35,60,41.5,52
13,90,72,78,1,66,88,63.5,74,88,70,87
27,209,197,202,1,195,190,197.5,182,209,208,204
26,205,171,196,1,192,197,182,181,204,189,204
38,312,271,311,6,308,297,288,288,301,306,306
7,62,50,41,4,55,58,40,46,58,40,59
12,79,67,70,3,79,70,60,73,72,77,76
9,72,68,63,1,67,59,59,68,69,68,59.5
34,239,208,238,3,237,224,218,227,237,228,233
7,78,67,61,9,60,58,36,70,65,72.5,65
30,229,198,229,1,206,204,195,164,227,219,225
11,94,83,87,4,68,91,84,58,93,86,87
7,58,53,58,2,40,55,46,46,57,55,55
29,184,171,183,10,184,168,157,176,175,133,180
20,208,190,191,5,204,205,185,197,205,204,202
12,101,83,96,1,101,94,81.5,83,98,87,100
7,71,60,39,7,61,69,51.5,53,61,68,46
34,261,237,260,2,246,233,237,210,255,260,255
33,227,210,219,7,226,219,213,215,219,227,221
27,212,183,209,1,209,189,197,203,209,203,208
18,143,137,136,5,138,117,109,133,128,139,139
30,265,239,265,9,265,245,234,256,244,263,251
8,56,45,52,3,56,47,44,54,48,49,54
8,85,75,73,2,75,74,58,69,64,81,77
11,94,72,85,1,89,85,73,81,88,94,91
7,59,35,47,6,56,58,49.5,40,58,56,53
23,149,131,139,1,149,136,128,143,144,142,143
20,148,132,148,1,147,147,135,141,147,145,147.5
28,249,219,232.5,1,246,240,227,238,244,248,242
31,273,246,261.5,3,269,253,224,262,266,271,270
17,146,129,141,1,146,124,132,144,138,143,144
19,171,146,145,1,166,142,150,132,170,160,169
4,48,36,48,6,44,32,27.5,39,32,28,42
3,35,22,21.5,1,12,28,21,17,35,29,17.5
4,41,38,39.5,1,15,28,15.5,24,40,22,31.5
19,180,153,147,2,177,156,152,167,172,178,177
4,42,32,41,8,37,38,29.5,35,37,33.5,19.5
6,48,45,41,3,24,31,32,33,43,46,37
33,249,225,236,1,247,231,218,240,238,248,245
