"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,51,725,725,94,1,33,248,628,342,14,522,22,39,637,32,0
1,0,0,48,708,708,87,1,28,558,239,698,47,368,22,25,353,21,0
1,0,0,42,456,456,61,1,19,106,203,148,14,324,15,34,236,13,0
1,0,0,50,584,584,84,1,35,478,230,413,34,255,22,12,301,46,0
0,0,0,54,664,658,77,0.974683544303797,33,191,356,282,15,70,48,19,312,46,6
0,0,0,51,580,550,79,0.887640449438202,5,495,452,94,38,34,25,35,204,31,30
1,0,0,59,593,593,99,1,11,61,556,107,3,290,19,44,62,10,0
1,0,0,47,546,546,84,1,23,463,535,523,32,326,21,21,113,11,0
1,0,0,41,519,519,61,1,24,86,478,430,12,153,20,39,505,5,0
1,0,0,54,641,641,104,1,14,472,154,474,11,529,13,15,259,7,0
1,0,0,49,603,603,80,1,4,247,491,115,30,327,17,4,118,47,0
0,0,0,49,527,507,79,0.9875,46,326,479,474,43,33,28,6,309,13,20
1,0,0,55,765,765,101,1,28,603,425,206,38,91,14,16,140,23,0
1,0,0,46,652,652,76,1,33,170,155,112,25,593,44,7,535,19,0
0,0,0,50,654,400,61,0.648936170212766,15,239,74,569,29,12,46,43,647,27,254
1,0,0,46,479,479,74,1,29,102,297,268,40,255,36,8,308,32,0
1,0,0,43,533,533,67,1,34,500,371,141,42,206,10,39,283,4,0
1,0,0,44,611,611,75,1,21,601,294,96,33,537,33,22,108,25,0
1,0,0,45,527,527,77,1,12,423,510,435,44,236,29,32,121,20,0
1,0,0,45,484,484,68,1,12,233,417,55,23,449,44,13,111,22,0
1,0,0,53,657,657,96,1,53,512,475,323,29,207,18,40,141,51,0
1,0,0,53,608,608,85,1,32,288,194,209,20,76,42,45,584,24,0
1,0,0,52,749,749,98,1,22,402,508,707,51,119,41,37,320,9,0
1,0,0,49,511,511,95,1,48,250,483,387,42,179,42,32,494,32,0
0,0,0,48,668,540,75,0.815217391304348,43,67,55,426,33,25,23,23,341,26,128
1,0,0,55,811,811,89,1,15,521,570,217,27,589,45,16,772,32,0
1,0,0,42,605,605,83,1,11,497,325,125,28,268,2,6,574,39,0
1,0,0,41,510,510,66,1,17,72,504,65,5,168,33,4,202,25,0
1,0,0,41,413,413,60,1,21,110,43,64,3,204,30,19,222,41,0
1,0,0,50,564,564,96,1,10,420,193,542,14,153,29,35,473,28,0
1,0,0,44,484,484,70,1,34,152,72,117,29,124,41,36,206,28,0
1,0,0,56,665,665,108,1,28,398,213,665,24,173,26,47,665,43,0
1,0,0,59,845,845,113,1,42,93,338,693,6,445,14,57,533,42,0
1,0,0,46,633,633,75,1,30,178,374,110,45,459,20,18,399,35,0
1,0,0,47,531,531,91,1,34,155,349,442,30,278,14,13,427,15,0
1,0,0,46,520,520,82,1,15,99,220,361,25,175,10,25,402,32,0
1,0,0,50,541,541,74,1,43,111,299,391,42,476,11,4,432,45,0
1,0,0,51,749,749,81,1,51,104,491,507,13,299,19,18,441,51,0
1,0,0,43,500,500,75,1,17,165,335,367,14,457,33,14,292,5,0
1,0,0,50,686,686,85,1,6,663,107,497,28,576,43,19,174,45,0
1,0,0,42,543,543,65,1,26,354,379,79,36,212,2,8,108,30,0
1,0,0,46,684,684,78,1,6,406,491,612,46,229,26,16,110,35,0
1,0,0,46,536,536,79,1,15,105,132,434,6,63,36,3,535,46,0
1,0,0,58,857,857,106,1,2,402,352,456,15,236,30,27,258,16,0
1,0,0,43,513,513,73,1,35,166,490,411,11,217,7,19,337,27,0
1,0,0,51,756,756,89,1,36,270,630,143,25,649,9,41,325,42,0
1,0,0,51,761,761,100,1,31,725,634,729,3,535,4,23,605,38,0
1,0,0,49,666,666,103,1,42,146,488,617,16,453,15,3,464,29,0
1,0,0,53,737,737,94,1,29,58,242,603,6,389,16,32,421,40,0
1,0,0,53,696,696,94,1,18,556,462,90,43,538,46,10,524,3,0
1,0,0,47,608,608,81,1,15,313,340,484,47,370,29,12,56,40,0
1,0,0,45,554,554,79,1,9,126,71,233,25,296,2,31,205,42,0
1,0,0,51,549,549,87,1,21,58,335,116,33,66,42,24,292,40,0
1,0,0,41,610,610,60,1,30,307,322,584,33,604,5,39,343,29,0
1,0,0,41,428,428,72,1,22,130,319,415,25,350,11,14,185,28,0
1,0,0,44,509,509,84,1,12,126,146,402,33,342,32,39,158,3,0
1,0,0,60,708,708,108,1,47,130,209,682,26,496,45,29,215,29,0
1,0,0,49,671,671,89,1,2,535,218,656,26,337,38,30,393,42,0
1,0,0,43,642,642,72,1,33,102,363,183,20,234,4,19,437,35,0
1,0,0,44,463,463,67,1,39,309,362,51,35,309,37,25,256,36,0
1,0,0,56,675,675,102,1,12,154,328,663,11,638,48,22,420,7,0
1,0,0,52,606,606,87,1,4,251,248,479,14,426,4,49,595,39,0
1,0,0,51,529,529,75,1,10,72,144,257,17,405,40,36,367,17,0
1,0,0,42,504,504,67,1,15,220,242,327,32,323,7,21,382,21,0
1,0,0,41,554,554,67,1,19,179,161,367,20,139,17,3,412,41,0
1,0,0,57,589,589,105,1,18,313,241,524,51,342,23,37,445,40,0
1,0,0,57,641,641,94,1,22,464,172,523,35,138,13,37,470,4,0
0,0,0,42,587,309,47,0.61038961038961,3,190,61,562,35,11,11,3,193,10,278
1,0,0,41,512,512,74,1,7,496,68,60,12,327,15,26,365,7,0
1,0,0,44,470,470,78,1,40,369,294,201,6,252,39,38,264,31,0
1,0,0,60,721,721,99,1,6,209,358,719,8,407,20,37,309,4,0
1,0,0,58,755,755,104,1,26,80,63,245,12,753,27,49,596,39,0
1,0,0,43,440,440,65,1,10,294,422,203,36,329,42,33,100,41,0
1,0,0,43,576,576,73,1,9,164,49,132,25,542,8,38,398,29,0
1,0,0,44,515,515,82,1,22,307,257,459,32,483,39,14,323,36,0
1,0,0,57,632,632,101,1,9,601,368,505,4,257,56,35,141,17,0
1,0,0,59,639,639,102,1,49,610,93,500,51,115,7,17,72,16,0
1,0,0,55,570,570,93,1,5,495,75,478,54,405,23,33,388,42,0
1,0,0,48,491,491,75,1,36,429,103,269,13,149,39,4,330,30,0
1,0,0,58,729,729,106,1,45,383,664,353,40,117,14,56,471,43,0
1,0,0,47,632,632,85,1,5,246,116,590,30,535,39,20,78,26,0
1,0,0,41,485,485,75,1,9,234,440,345,9,182,39,30,392,16,0
0,0,0,41,438,435,61,1,10,175,270,418,2,52,5,30,263,39,3
0,0,0,45,472,156,16,0.238805970149254,28,174,409,423,42,4,10,42,160,7,316
1,0,0,52,625,625,99,1,33,233,200,460,47,534,20,16,137,10,0
1,0,0,55,784,784,98,1,3,428,196,288,48,639,29,16,280,39,0
1,0,0,59,832,832,111,1,46,209,432,663,23,553,27,39,728,58,0
1,0,0,50,532,532,90,1,14,524,104,209,20,323,17,19,275,37,0
1,0,0,56,760,760,103,1,43,81,229,394,28,94,54,34,630,10,0
1,0,0,52,646,646,83,1,22,571,499,582,4,154,9,9,441,14,0
1,0,0,47,643,643,85,1,22,564,183,626,35,309,35,11,129,36,0
1,0,0,60,878,878,112,1,59,714,865,610,34,755,6,27,646,59,0
1,0,0,60,810,810,100,1,43,302,703,384,15,343,25,35,279,28,0
1,0,0,55,613,613,93,1,5,481,78,191,29,400,15,35,426,35,0
1,0,0,56,719,719,87,1,15,307,189,334,37,581,36,52,353,35,0
1,0,0,43,518,518,79,1,25,308,104,57,37,192,12,18,233,10,0
1,0,0,55,727,727,89,1,3,338,574,685,40,144,20,17,339,37,0
1,0,0,47,503,503,74,1,31,283,139,247,28,428,43,33,420,11,0
1,0,0,57,817,817,86,1,30,183,189,236,11,641,47,29,191,56,0
1,0,0,46,614,612,77,1,29,49,151,542,20,74,10,23,305,9,2
1,0,0,50,643,643,86,1,44,359,135,245,31,422,32,34,451,31,0
1,0,0,47,697,697,96,1,47,415,126,560,40,212,14,23,599,16,0
0,0,0,47,582,581,82,1,27,426,457,391,3,66,10,24,340,46,1
1,0,0,50,670,670,88,1,31,582,618,494,9,77,10,8,189,19,0
1,0,0,58,745,745,98,1,50,601,553,380,26,737,55,39,222,11,0
0,0,0,44,510,460,65,0.89041095890411,20,229,110,95,36,27,29,17,199,2,50
1,0,0,60,872,872,110,1,15,127,800,578,53,812,52,34,153,36,0
1,0,0,43,521,521,83,1,24,451,57,307,31,254,20,34,482,30,0
1,0,0,46,593,593,82,1,15,586,402,321,32,147,45,15,493,41,0
0,0,0,53,638,636,91,1,28,356,510,367,52,74,47,33,422,27,2
1,0,0,45,479,479,80,1,13,310,439,158,21,340,24,41,351,13,0
1,0,0,51,725,725,104,1,15,687,701,433,33,347,47,15,711,14,0
1,0,0,51,704,704,85,1,10,236,295,176,25,211,14,37,531,12,0
1,0,0,43,526,526,71,1,39,410,134,346,8,225,18,25,459,29,0
1,0,0,42,459,459,75,1,36,366,268,195,38,125,27,11,447,36,0
1,0,0,49,632,632,83,1,24,110,107,330,16,143,47,10,464,23,0
1,0,0,48,499,499,83,1,38,278,278,236,36,386,25,46,233,13,0
1,0,0,46,623,623,88,1,16,387,205,483,38,335,9,2,589,10,0
1,0,0,47,558,558,99,1,45,260,213,49,45,268,27,6,195,12,0
1,0,0,44,534,534,73,1,15,484,479,256,32,510,19,28,120,30,0
1,0,0,55,684,684,99,1,25,273,650,199,43,364,55,21,116,41,0
0,0,0,60,844,839,98,1,16,470,589,584,3,73,36,60,620,41,5
1,0,0,53,726,726,96,1,3,182,639,375,12,256,6,26,239,24,0
1,0,0,57,825,825,98,1,25,586,696,468,31,587,16,20,196,43,0
1,0,0,54,673,673,92,1,13,634,223,205,32,555,19,23,381,13,0
1,0,0,42,430,430,63,1,42,115,366,96,36,310,3,26,228,17,0
1,0,0,48,585,585,74,1,47,302,126,271,10,468,35,5,515,4,0
1,0,0,43,457,457,64,1,15,297,77,283,15,421,7,8,398,34,0
1,0,0,59,790,790,110,1,36,609,83,323,29,219,23,58,600,41,0
1,0,0,49,578,578,84,1,7,203,201,208,40,145,29,46,533,10,0
1,0,0,46,661,661,82,1,42,86,255,609,25,502,27,11,551,27,0
1,0,0,49,552,552,84,1,37,133,461,536,39,207,35,22,133,40,0
1,0,0,45,473,473,76,1,41,450,378,170,43,459,34,17,178,30,0
1,0,0,51,659,659,95,1,3,456,171,548,12,345,27,29,536,18,0
1,0,0,53,780,780,93,1,48,774,302,199,48,472,17,13,246,33,0
1,0,0,42,491,491,66,1,18,377,315,105,24,328,16,13,119,15,0
1,0,0,51,691,691,107,1,42,681,302,137,13,577,39,49,497,21,0
1,0,0,46,510,510,70,1,13,157,369,96,45,342,24,45,345,15,0
1,0,0,53,691,691,77,1,16,355,318,483,21,206,23,24,120,13,0
0,0,0,56,751,748,90,1,55,169,209,589,33,71,4,23,673,42,3
1,0,0,45,522,522,82,1,39,445,521,453,40,194,45,4,434,7,0
1,0,0,46,648,648,71,1,27,297,114,184,12,458,36,34,487,34,0
1,0,0,54,782,782,109,1,39,103,624,577,6,159,50,23,182,29,0
1,0,0,48,612,612,85,1,12,150,600,268,47,431,7,15,422,8,0
1,0,0,53,716,716,84,1,27,125,80,188,9,696,3,53,440,12,0
1,0,0,56,711,711,93,1,17,194,284,704,31,568,51,41,638,41,0
0,0,0,44,618,562,72,0.9,42,221,198,487,16,33,4,36,499,40,56
1,0,0,48,674,674,91,1,35,458,481,499,17,491,28,12,641,6,0
1,0,0,49,662,662,85,1,27,273,535,91,37,240,45,5,634,12,0
1,0,0,41,476,476,66,1,20,355,47,350,30,90,37,30,79,35,0
1,0,0,47,558,558,78,1,47,416,255,523,17,402,42,13,161,2,0
1,0,0,45,561,561,73,1,11,557,375,436,11,201,13,36,471,30,0
1,0,0,52,711,711,97,1,13,152,213,498,19,706,6,39,79,40,0
0,0,0,53,743,467,69,0.711340206185567,44,76,158,565,44,15,51,15,202,22,276
1,0,0,57,703,703,97,1,43,119,617,407,30,331,18,7,560,21,0
1,0,0,50,649,649,87,1,14,583,448,237,5,361,34,39,334,21,0
1,0,0,47,504,504,79,1,33,392,181,209,41,213,16,47,294,15,0
1,0,0,41,536,536,72,1,39,104,95,190,20,358,6,16,305,20,0
1,0,0,56,666,666,92,1,15,350,141,278,33,335,18,34,386,25,0
0,0,0,47,490,370,64,0.853333333333333,4,51,254,108,25,16,43,38,445,20,120
1,0,0,41,530,530,76,1,12,492,464,323,41,473,39,25,220,27,0
1,0,0,44,497,497,84,1,42,141,133,429,28,145,12,42,178,43,0
0,0,0,52,597,421,63,0.715909090909091,49,398,160,167,26,15,30,49,315,43,176
1,0,0,47,704,704,69,1,30,86,534,324,39,424,26,2,207,33,0
1,0,0,52,622,622,94,1,21,477,431,197,36,573,6,39,368,51,0
1,0,0,50,533,533,80,1,45,149,290,91,23,499,38,37,432,3,0
1,0,0,52,705,705,85,1,41,531,366,207,17,705,26,16,403,20,0
1,0,0,46,638,638,80,1,25,362,322,565,20,388,28,39,297,7,0
1,0,0,55,659,659,98,1,39,423,288,148,54,183,15,21,311,42,0
1,0,0,51,578,578,89,1,18,409,257,79,41,141,41,16,492,30,0
1,0,0,46,544,544,69,1,2,221,198,48,24,538,37,11,123,44,0
1,0,0,52,712,712,88,1,13,354,278,709,34,702,25,22,306,3,0
1,0,0,48,534,534,85,1,13,57,296,445,21,500,36,28,393,11,0
1,0,0,49,664,664,87,1,13,544,662,597,6,146,25,10,71,19,0
0,0,0,52,580,446,61,0.792207792207792,11,435,450,445,38,17,28,27,454,16,134
1,0,0,53,657,657,83,1,50,441,155,588,29,252,46,23,401,16,0
1,0,0,47,564,564,71,1,2,554,188,510,15,358,45,12,206,45,0
1,0,0,43,521,521,68,1,19,168,155,392,25,407,37,14,416,19,0
1,0,0,47,565,565,81,1,43,268,172,455,43,91,29,34,507,11,0
1,0,0,59,782,782,96,1,19,357,623,616,19,498,54,43,429,37,0
1,0,0,46,554,554,90,1,43,120,170,386,43,536,33,5,106,30,0
1,0,0,43,626,626,80,1,15,246,133,89,3,446,38,33,180,30,0
0,0,0,42,434,333,49,0.830508474576271,42,360,127,406,22,15,7,19,228,20,101
1,0,0,51,640,640,84,1,23,602,417,282,30,308,21,14,431,25,0
1,0,0,44,658,658,85,1,32,158,511,297,36,492,9,12,590,11,0
1,0,0,49,725,725,87,1,13,699,73,695,48,296,20,39,198,22,0
0,0,0,51,740,719,80,0.952380952380952,47,587,238,528,31,53,31,12,636,25,21
1,0,0,41,527,527,73,1,19,500,465,412,35,494,34,6,480,26,0
1,0,0,53,629,629,81,1,11,235,286,249,22,610,47,50,224,24,0
1,0,0,60,685,685,107,1,44,505,110,382,28,355,57,37,159,15,0
1,0,0,59,844,844,109,1,55,496,719,625,57,253,34,26,770,33,0
1,0,0,41,600,600,68,1,12,138,396,64,6,524,12,35,275,6,0
1,0,0,55,767,767,87,1,29,643,666,639,13,741,48,2,145,15,0
1,0,0,56,786,786,97,1,53,192,470,487,45,621,19,32,103,13,0
1,0,0,55,739,739,91,1,10,507,259,235,53,624,18,19,462,15,0
1,0,0,53,534,534,88,1,5,464,191,440,7,432,30,10,403,38,0
1,0,0,55,593,592,97,1,31,133,443,466,40,62,22,45,192,5,1
1,0,0,50,727,727,99,1,42,159,567,97,17,684,27,49,512,31,0
1,0,0,41,475,475,62,1,6,203,302,429,13,414,13,36,150,34,0
1,0,0,51,738,738,85,1,50,71,329,330,5,222,16,26,736,34,0
0,0,0,46,568,542,72,0.947368421052632,18,469,522,314,46,41,19,2,59,35,26
1,0,0,57,770,770,101,1,26,266,171,556,22,513,51,56,229,6,0
1,0,0,54,651,651,81,1,49,399,251,332,44,431,20,3,270,32,0
1,0,0,50,688,688,88,1,45,345,535,287,46,341,19,22,138,11,0
0,0,0,57,829,552,62,0.59047619047619,15,75,508,694,17,16,48,38,163,24,277
1,0,0,55,558,558,86,1,53,199,355,102,41,126,21,43,292,43,0
1,0,0,43,494,494,71,1,13,316,124,226,29,70,6,20,389,8,0
1,0,0,47,671,671,89,1,6,630,184,262,15,578,16,39,275,41,0
0,0,0,52,740,720,99,0.98019801980198,11,376,345,613,40,48,14,45,255,31,20
1,0,0,42,451,451,75,1,28,358,356,416,18,239,33,25,204,2,0
0,0,0,51,733,687,87,0.935483870967742,45,558,611,702,45,36,7,15,483,2,46
1,0,0,46,522,522,63,1,13,180,404,239,13,512,21,34,193,39,0
1,0,0,50,550,550,84,1,16,348,325,169,26,322,5,16,83,30,0
1,0,0,49,615,615,81,1,25,242,178,268,38,130,31,18,278,42,0
1,0,0,53,579,579,103,1,14,386,194,316,31,294,43,50,394,46,0
1,0,0,48,498,498,85,1,18,81,220,421,36,254,6,32,195,20,0
1,0,0,52,752,752,97,1,45,288,700,348,45,145,26,9,296,16,0
1,0,0,57,742,737,104,1,40,433,173,161,23,68,56,6,360,16,5
1,0,0,48,667,667,78,1,41,271,55,222,2,536,23,7,557,45,0
1,0,0,53,661,660,103,1,44,491,241,526,35,69,3,33,419,40,1
1,0,0,56,621,621,93,1,47,115,196,297,4,156,40,43,102,28,0
0,0,0,48,621,591,84,0.923076923076923,47,162,306,349,30,36,18,30,280,22,30
0,0,0,46,511,224,36,0.423529411764706,33,177,153,239,24,6,40,9,165,4,287
1,0,0,52,636,636,91,1,43,392,286,213,20,313,14,15,540,42,0
1,0,0,52,570,570,74,1,37,230,72,226,18,313,40,46,428,15,0
1,0,0,42,450,450,69,1,6,153,59,187,7,354,36,19,165,30,0
1,0,0,46,602,602,71,1,27,383,377,397,25,376,4,19,184,22,0
1,0,0,41,442,442,63,1,32,131,236,100,7,79,15,26,166,38,0
1,0,0,51,587,587,87,1,12,377,339,185,38,337,27,21,74,17,0
1,0,0,45,533,533,75,1,17,295,346,66,27,101,19,41,276,3,0
1,0,0,53,770,770,91,1,19,706,185,516,30,232,53,28,457,6,0
1,0,0,48,654,654,84,1,35,444,490,231,30,600,47,36,522,24,0
1,0,0,44,458,458,73,1,21,288,130,283,20,440,32,40,142,39,0
1,0,0,58,688,688,105,1,15,568,420,640,11,488,26,38,166,43,0
1,0,0,56,811,811,104,1,6,349,421,226,47,246,29,6,683,43,0
1,0,0,42,449,449,63,1,21,209,442,430,4,157,8,7,365,9,0
1,0,0,46,572,572,75,1,41,331,175,298,10,406,27,25,216,4,0
1,0,0,45,598,598,88,1,15,485,63,380,41,307,25,32,296,42,0
0,0,0,46,664,332,40,0.533333333333333,2,514,316,340,22,11,46,43,253,40,332
0,0,0,48,585,577,77,0.974683544303797,17,535,571,339,29,55,18,12,437,2,8
1,0,0,46,576,576,76,1,41,363,241,205,38,148,13,12,274,17,0
1,0,0,54,616,616,95,1,19,215,355,400,44,386,12,12,224,8,0
1,0,0,42,450,450,65,1,9,115,163,92,29,251,25,31,363,34,0
1,0,0,55,595,595,95,1,23,593,259,125,48,545,27,54,79,50,0
1,0,0,48,631,631,78,1,32,75,155,446,21,490,42,34,52,27,0
1,0,0,42,605,605,69,1,2,523,385,454,23,487,9,19,245,37,0
1,0,0,46,480,480,76,1,6,117,248,304,36,138,34,13,424,24,0
1,0,0,45,513,513,71,1,32,367,72,201,12,195,16,41,89,34,0
1,0,0,52,743,743,93,1,31,256,125,737,4,696,50,18,160,23,0
1,0,0,52,703,703,89,1,31,484,368,701,37,702,18,48,483,52,0
1,0,0,57,758,758,111,1,29,689,697,486,50,487,24,2,653,17,0
1,0,0,53,698,698,98,1,28,212,120,606,24,269,17,5,491,50,0
1,0,0,47,486,486,76,1,20,369,109,80,38,336,26,22,456,13,0
0,0,0,47,505,504,76,1,7,264,178,319,6,61,36,27,147,23,1
1,0,0,49,652,652,84,1,33,240,233,506,11,212,20,47,584,15,0
0,0,0,45,611,495,59,0.855072463768116,43,170,214,273,25,22,2,33,601,8,116
0,0,0,58,755,205,31,0.279279279279279,49,412,549,260,13,4,56,26,342,39,550
1,0,0,59,655,655,102,1,46,606,122,222,23,231,33,50,540,45,0
1,0,0,51,581,581,87,1,26,460,401,93,16,377,35,16,384,14,0
0,0,0,55,570,545,77,0.9625,55,549,115,523,45,32,23,13,569,25,25
1,0,0,50,740,740,83,1,18,287,414,582,11,111,18,20,107,15,0
1,0,0,57,625,625,85,1,2,420,293,114,17,564,45,4,568,7,0
1,0,0,42,471,471,71,1,21,339,447,465,26,81,25,19,398,42,0
1,0,0,49,491,491,83,1,15,272,378,486,11,440,5,28,56,14,0
0,0,0,42,627,625,76,1,35,80,346,361,5,73,7,23,505,6,2
1,0,0,41,598,598,74,1,10,163,505,45,16,185,33,40,46,34,0
1,0,0,43,565,565,71,1,3,551,516,500,39,140,17,2,373,16,0
1,0,0,57,672,672,106,1,57,568,547,639,53,107,5,16,551,25,0
1,0,0,41,553,553,65,1,37,343,57,371,22,459,24,22,274,32,0
1,0,0,56,757,757,104,1,13,93,306,569,5,627,39,21,306,30,0
1,0,0,49,695,695,79,1,30,537,63,610,27,162,12,37,391,13,0
1,0,0,50,527,527,100,1,23,426,116,55,20,106,2,38,347,8,0
1,0,0,49,617,617,82,1,39,485,447,119,18,470,6,44,102,16,0
1,0,0,50,719,718,85,1,12,288,563,285,50,87,36,47,264,35,1
1,0,0,42,575,575,67,1,40,549,324,491,39,220,29,34,360,26,0
0,0,0,48,546,541,82,0.987951807228916,5,423,377,167,31,46,30,7,50,13,5
1,0,0,49,675,675,83,1,31,241,525,532,44,256,5,32,223,28,0
1,0,0,53,713,713,81,1,49,427,624,452,7,241,43,29,478,35,0
1,0,0,42,484,484,83,1,35,86,113,348,29,294,17,31,257,32,0
1,0,0,41,600,600,66,1,24,95,461,324,12,470,28,40,456,22,0
1,0,0,42,611,611,72,1,30,112,293,258,27,522,40,5,309,16,0
1,0,0,53,795,795,92,1,18,393,521,146,32,526,28,20,491,14,0
1,0,0,42,486,486,67,1,34,50,420,111,26,92,4,25,420,35,0
1,0,0,49,521,521,98,1,5,427,400,439,27,368,15,45,75,47,0
1,0,0,53,614,614,99,1,45,317,506,132,11,512,38,51,108,40,0
1,0,0,55,579,579,91,1,47,101,541,430,44,546,49,5,175,44,0
1,0,0,51,728,728,90,1,37,717,621,537,35,232,12,7,581,9,0
1,0,0,44,657,657,67,1,33,535,368,195,12,276,27,6,578,14,0
1,0,0,49,544,544,72,1,43,508,498,251,47,469,34,20,108,5,0
0,0,0,42,536,477,63,0.851351351351351,32,126,176,487,21,29,29,12,414,12,59
0,0,0,44,628,627,73,1,10,613,373,360,44,78,21,29,382,15,1
1,0,0,58,589,589,88,1,35,138,215,368,18,439,5,40,260,32,0
0,0,0,42,593,539,63,0.926470588235294,5,324,271,234,38,35,32,28,298,15,54
1,0,0,46,558,558,76,1,12,382,172,94,31,503,18,6,267,5,0
0,0,0,57,813,200,29,0.271028037383178,57,699,790,210,52,4,19,43,253,5,613
1,0,0,45,581,581,75,1,25,496,260,242,2,273,37,18,571,28,0
1,0,0,59,723,723,87,1,42,320,383,622,25,648,12,55,126,27,0
0,0,0,59,621,108,16,0.179775280898876,30,268,162,138,33,2,39,41,343,45,513
0,0,0,44,624,532,71,0.89873417721519,41,298,185,185,2,26,34,30,201,18,92
1,0,0,56,694,694,109,1,10,258,519,157,11,300,36,42,611,53,0
1,0,0,56,584,584,89,1,47,400,426,557,39,158,18,47,255,22,0
1,0,0,48,508,508,100,1,11,380,490,211,6,273,27,24,255,37,0
1,0,0,59,729,729,99,1,21,595,669,718,3,327,3,8,225,13,0
1,0,0,48,702,702,78,1,41,115,656,201,2,147,29,18,554,19,0
1,0,0,47,512,512,85,1,27,224,227,378,22,198,20,4,329,32,0
1,0,0,56,613,613,96,1,15,139,316,86,9,133,22,19,311,30,0
1,0,0,59,752,752,123,1,43,381,617,483,24,119,24,2,636,28,0
1,0,0,51,762,762,97,1,26,432,589,158,35,463,21,24,566,43,0
1,0,0,49,522,522,87,1,21,53,214,252,37,162,18,22,57,36,0
1,0,0,60,892,892,103,1,12,66,331,635,45,308,39,30,891,25,0
1,0,0,46,577,577,78,1,21,224,498,469,19,491,45,24,452,5,0
0,0,0,43,574,413,59,0.702380952380952,23,547,207,313,14,17,10,16,471,38,161
1,0,0,46,629,629,87,1,29,65,54,203,45,393,18,10,566,20,0
1,0,0,51,764,764,97,1,32,345,666,65,25,444,19,41,607,14,0
1,0,0,60,654,654,105,1,50,277,108,597,17,501,33,46,165,21,0
1,0,0,49,543,543,93,1,16,118,486,82,29,233,40,12,452,41,0
0,0,0,49,610,609,82,0.987951807228916,44,412,324,517,36,74,33,26,117,31,1
1,0,0,57,763,763,103,1,33,488,269,405,45,86,53,26,403,17,0
1,0,0,46,689,689,67,1,46,581,397,367,34,609,32,43,157,12,0
1,0,0,44,483,483,82,1,38,193,141,338,9,402,36,27,98,32,0
1,0,0,58,646,646,106,1,40,264,171,435,21,165,24,15,556,5,0
1,0,0,43,527,527,79,1,11,372,214,502,17,225,19,16,185,24,0
1,0,0,53,561,561,91,1,18,59,65,501,36,517,21,9,143,18,0
1,0,0,43,533,533,75,1,25,229,503,73,18,397,6,43,247,8,0
0,0,0,46,560,559,70,1,4,517,475,472,8,84,37,31,296,18,1
1,0,0,44,594,594,75,1,13,162,81,343,44,508,23,15,537,18,0
0,0,0,58,612,607,95,0.989583333333333,5,76,223,583,43,52,31,42,451,42,5
1,0,0,49,644,644,92,1,13,492,485,287,33,217,10,10,218,23,0
1,0,0,55,678,678,99,1,28,324,565,113,12,415,43,17,63,45,0
1,0,0,41,567,567,75,1,28,491,431,384,9,356,27,5,429,37,0
1,0,0,45,642,642,85,1,37,178,372,470,35,109,40,38,139,36,0
1,0,0,50,638,638,85,1,40,207,518,515,7,236,7,11,268,22,0
1,0,0,48,519,519,80,1,40,440,348,409,38,415,5,5,197,5,0
1,0,0,42,499,499,67,1,15,130,485,341,35,98,37,8,225,21,0
1,0,0,48,526,526,79,1,25,464,409,405,47,435,39,33,107,31,0
1,0,0,55,575,575,106,1,24,332,416,260,6,344,50,33,276,15,0
1,0,0,60,605,605,96,1,44,178,259,588,29,215,4,46,343,56,0
1,0,0,48,524,524,87,1,37,359,428,301,15,200,30,2,93,22,0
1,0,0,51,565,565,85,1,33,94,405,518,31,394,21,10,448,18,0
1,0,0,47,617,617,78,1,10,329,580,374,16,122,3,39,113,34,0
1,0,0,53,672,672,100,1,53,356,419,350,52,408,7,47,594,44,0
1,0,0,42,591,591,71,1,14,254,282,176,22,326,11,21,438,39,0
1,0,0,59,876,876,104,1,2,611,91,138,53,597,39,16,522,56,0
1,0,0,42,476,476,70,1,11,284,357,415,9,150,16,28,75,36,0
0,0,0,51,616,559,83,0.89247311827957,45,315,73,547,9,28,30,29,582,45,57
1,0,0,43,634,634,66,1,9,253,613,247,31,571,28,40,393,26,0
0,0,0,50,664,588,74,0.870588235294118,19,533,508,401,4,31,12,29,198,23,76
0,0,0,45,620,569,62,0.953846153846154,41,560,529,216,28,33,4,23,104,34,51
1,0,0,59,761,761,101,1,32,182,371,708,13,281,51,8,443,19,0
1,0,0,45,450,450,73,1,22,69,148,419,34,293,18,38,359,31,0
1,0,0,54,750,750,109,1,16,188,344,706,38,321,20,41,449,24,0
1,0,0,56,781,781,110,1,55,201,218,722,56,234,56,45,635,12,0
1,0,0,56,674,674,97,1,27,550,314,653,32,267,32,41,459,23,0
1,0,0,49,496,496,74,1,20,406,124,304,28,135,20,8,310,15,0
1,0,0,41,418,418,59,1,26,161,209,286,11,354,9,39,182,26,0
1,0,0,55,657,657,94,1,30,136,155,313,8,295,34,55,199,3,0
1,0,0,44,601,601,71,1,24,242,121,541,14,508,14,16,470,17,0
1,0,0,55,711,711,101,1,29,501,330,116,28,114,20,52,240,7,0
1,0,0,43,450,450,73,1,6,360,159,293,30,371,24,42,437,4,0
1,0,0,51,635,635,88,1,34,279,66,350,7,111,17,49,585,37,0
