"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
23,221,196,221,2,200,215,188,187,214,187,208
24,187,172,184,1,184,182,149.5,149,185,172,185
27,209,190,204,1,171,187,191,169,207,206,205
5,43,37,38.5,1,39,19,30,35,20,37,34
27,169,149,167,1,164,153,157,148,168,161,168
18,111,96,101,2,99,107,92,91,109,110,106
30,273,242,233,4,269,232,240,258,265,247,266
20,125,109,116,1,116,110,109.5,106,124,113,123
18,165,123,163,4,135,158,144,125,161,137,158
19,211,191,200,4,208,162,188,201,190,191,207.5
32,201,183,200,1,200,196,161,196,200,201,200
23,210,193,198,6,207,175,183.5,197,176,207,197
31,191,179,189,5,188,186,174,168,179,180,187
4,49,43,24.5,3,26,44,41,26,46,45,27
11,131,101,113,1,128,120,107,117,126,120,126
22,250,220,216.5,3,207,242,205,205,242,233,246
12,117,96,98,5,97,104,92,88,102,105,111
3,42,33,20.5,28,37,30,14,32,27,24,38
24,165,136,161,3,157,165,147,140,164,165,162
23,126,112,125,2,122,121,117,102,122,123,123
11,84,56,61,2,79,71,78,66,80,82,82
6,61,46,43.5,2,60,53,45,55,55,43.5,45.5
22,161,141,161,1,161,144,142,156,154,161,157
9,70,65,65,6,47,42,59,59,46,52,65
3,42,31,35.5,5,40,31,24,36,30,39,21.5
25,189,174,186,1,187,163,172,176,188,188,183
12,100,91,79,1,99,73,83,92,98,92,99
10,91,68,81,1,84,83,67,68,90,84,87
3,45,37,27.5,5,43,44,22,36,44,25,33
29,234,216,221,2,233,231,207.5,211,228,197,232
25,217,194,206,1,213,202,186,192,207,208,203
27,254,233,252,1,253,230,212,242,248,237,249
10,82,78,60,1,72,72,61,65,75,75,72
30,250,226,238,3,227,236,230,206,242,226,244
22,146,130,145,2,145,141,135,132,145,137,140
23,170,135,155.5,1,165,159,153,155,167,139,168
20,171,136,170,1,169,158,156,160,169,166,161
21,239,215,209,1,230,210,209.5,220,239,225,237
9,74,59,63.5,2,70,64,53,65,73,54,65
20,128,111,127,2,125,112,101.5,122,120,105,124
33,199,191,196,3,185,194,175,182,195,189,193
9,108,89,68,7,78,75,65.5,80,96,95,102
20,200,174,198,1,196,186,179.5,178,198,180,196
35,227,210,215,1,215,212,210,201,220,216,225
9,65,54,49.5,2,65,65,57,56,65,51,61.5
5,52,45,52,1,49,46,33,48,52,43,43
3,34,19,29,7,32,27,27,17,20,27.5,17
10,104,73,94,3,102,88,85,85,102,82,95
15,112,103,107,1,106,88,94,98,95,86,106
13,153,138,145,4,149,124,132,144,123,132,149.5
10,86,81,80.5,2,72,78,71,68,86,68,83
31,196,178,195,5,194,180,159,185,180,185.5,190
33,192,166,188,2,187,182,156,175,187,190,186
3,38,35,38,3,27,31,9.5,34,35,18.5,29.5
22,182,155,179,1,173,180,139,163,182,164,176
21,187,162,178,5,186,171,167.5,163,168,158,182
24,189,173,177,1,188,164,162,171,183,184,180
25,218,201,209,3,205,183,186,182,205,218,211
26,195,174,194,1,193,190,181,191,191,191,187.5
19,142,133,134,6,142,132,127.5,142,135,142,130
9,87,82,86,1,83,58,43.5,84,83,75,85.5
27,267,246,263,1,240,247,242,225,265,210,266
17,185,165,153.5,5,144,180,141,146,176,182,180
8,60,49,48,2,54,53,39.5,38,58,55,53
7,69,59,67,1,53,47,31.5,48,65,63,66
17,121,108,114,4,118,112,100,101,118,115,117
22,221,161,200,1,197,215,198,122,216,218,211
25,227,198,181,1,222,215,201,196,222,196,221
12,105,84,76,2,102,90,83,93,99,95,100
10,120,75,103,2,86,110,97,81,120,112,112
15,126,107,93,3,124,111,105,120,118,110,121
36,200,191,194,2,200,199,179,198,200,194,196
28,210,191,206,2,209,198,194,177,201,203,207
12,70,64,64,1,67,68,59,62,68,65,69
21,144,120,137,5,120,144,135,103,141,140,131
18,153,89,145,2,153,139,134,152,144,149,145
28,209,193,204,5,202,207,191.5,164,207,202,203
7,42,34,37,1,39,32,34,31,42,36,39
19,172,148,154,2,154,164,139,144,172,147,168
20,160,140,159,1,124,152,136,98,156,133,157
17,173,154,169,5,172,157,154,164,162,153,168
4,50,29,22,1,48,38,26,23,49,36,37
15,140,119,129,4,132,134,116,108,133,138,133
21,212,190,203,11,187,180,187.5,185,183,212,200
18,134,118,134,2,124,127,121,108,128,134,128
4,43,38,42,10,32,23,21,38,30,24.5,37
10,78,72,66,5,73,54,66,68,66,67.5,75
17,126,108,114,1,104,98,114,99,123,116,120
3,44,36,36.5,1,38,37,31,30,40,32,37
13,70,57,56,1,70,68,57,68,70,63,69
10,107,81,77.5,1,75,92,87,67,105,97,95
19,86,69,86,1,81,78,74,72,81,80,84
13,93,75,93,3,92,87,63.5,82,84,67,88
25,200,173,172,1,190,196,160,173,198,198,189
22,178,166,176,1,178,170,135,172,174,162,175
25,245,217,213,4,221,240,203.5,202,239,208,233
15,133,121,122,4,128,121,115,117,118,104,117
15,149,131,127,4,145,146,109,138,139,144,138
28,272,239,263,1,260,222,209.5,233,272,259,268
13,90,72,86.5,1,90,81,66,88,89,87,88
6,63,41,58,6,59,41,42,48,40,60,55
6,40,29,37.5,1,40,31,27.5,37,40,17,39.5
8,80,65,80,1,73,69,52,64,71,44,76
4,36,27,35,1,35,35,31,26,36,36,28
26,225,205,221,2,225,193,195,215,223,220,218
18,125,115,123,5,119,123,102,112,123,113,119
28,227,213,226,2,198,219,202,176,219,227,222
6,72,61,70,2,38,65,44,30,70,62,67
22,241,219,229,2,238,228,213,232,232,206,235
18,168,155,165,2,164,141,145.5,145,163,152,153
9,78,61,60.5,9,74,59,60,69,60,70,66
9,103,72,88,1,79,90,60,49,97,72,91
17,167,145,141,1,161,136,144,126,164,153,164
6,52,46,38.5,5,42,45,34,42,47,51,35.5
30,283,241,271,2,267,263,251,240,282,250,274
17,167,149,160,7,137,154,137,110,160,166,153
23,196,172,189,6,188,177,169.5,156,186,175,190
21,150,115,143,1,147,146,136,137,144,121,148
6,43,32,41,2,39,34,30,33,40,39,42
12,114,87,111,4,103,113,81,92,113,94,70
29,206,192,203,6,205,187,177,203,182,172,198
29,240,210,239,1,230,230,209,209,238,236,237
34,260,237,240,2,257,252,230,250,249,255,252
5,44,28,42,1,43,40,29.5,36,40,35,39
23,180,164,174,1,173,174,164,137,171,156,173
15,114,87,110,1,104,111,101.5,91,111,89,112
20,178,154,157,8,164,148,160,152,159,173,164
15,137,110,133,3,134,124,123,127,134,125,126
11,74,61,67,1,63,59,57.5,66,72,71,74
6,51,31,38.5,8,48,46,47.5,36,42,51,47
11,101,84,84,5,98,90,72,80,97,85,94
27,200,180,194,1,197,195,172,179,198,184,193
25,196,185,184,1,192,163,171,182,193,192,193
26,226,200,212,1,226,187,202,217,216,192,224
22,234,212,230,2,232,230,213,224,228,234,226
6,65,48,49,3,64,64,56,46,64,46,53.5
3,44,32,43,2,44,32,28,43,42,35,21.5
8,68,54,68,9,62,60,55,44,56,67,49.5
16,148,126,147,1,148,135,127,143,145,142,144
9,111,93,99,5,80,73,85,61,103,83,99
19,159,135,154,1,130,114,133,123,153,156,157
17,174,152,165,1,149,166,151.5,134,171,152,162
27,195,160,187.5,1,194,188,172,180,188,189,189
7,65,39,53.5,2,59,56,56,52,62,44,63
15,128,110,125,1,124,125,105,119,127,100,126
33,233,210,228,2,230,216,212,221,226,216,229
3,40,21,34,1,28,22,11.5,24,26,8.5,17.5
3,34,17,26.5,13,33,31,13,29,21,15,19.5
21,181,165,175,1,180,140,161,173,174,167,174
24,240,218,233,3,228,230,202,220,233,211,234
12,106,71,106,17,105,70,83,94,70,100,81
7,61,58,56.5,8,58,59,41.5,52,58,61,55
8,84,70,83,1,79,82,54,67,84,61,69
3,44,39,36,5,33,32,16,24,30,10,29.5
31,161,147,155.5,3,161,159,147,154,159,158,159
17,122,110,121,5,120,113,94,114,117,107,113.5
23,216,183,215,1,205,204,188,194,216,194,212
5,50,43,45,7,49,30,25,45,34,42.5,27.5
14,107,88,97,1,82,98,92,74,105,95.5,104
20,203,187,194,1,194,172,179,181,198,181,199
18,163,125,143,1,125,159,146,85,161,158,158
20,201,162,161,11,201,190,173,199,180,179,195
20,154,130,132,1,153,137,138,145,149,133,149
14,161,148,154,1,157,148,131,146,159,157,150
27,222,206,203,4,220,216,211,209,215,211,217
20,140,115,128,1,140,124,125,128,138,125,135
24,178,152,178,1,169,162,155,156,174,163.5,171
34,244,221,230.5,2,233,231,214,211,241,235,239
6,73,53,59,4,69,70,59,63,63,72,63.5
10,72,60,65,1,69,64,61,46,72,53,69
11,140,105,103,3,130,125,88,111,134,105,131
16,156,108,146,2,152,140,131,128,153,147,154
23,238,208,235,3,232,218,216,217,234,238,230
10,90,77,84,1,41,68,72,50,88,73,89
9,102,88,102,1,99,98,74,86,102,93,83
11,118,83,107,14,101,96,70,93,95,78,106
25,167,155,161,1,156,158,150,150,163,159,161
21,206,180,176,1,201,203,159,191,203,160,200
24,203,177,202,1,200,187,181,183,197,190,201
15,108,104,98,2,101,101,89,100,101,100,103
31,238,200,231,1,234,210,211,225,232,196,234
14,145,134,134,1,140,116,110,108,143,125.5,140
24,206,195,205,1,206,198,195,205,201,199,204
18,126,115,121,1,116,100,101.5,108,125,112,123
9,113,96,112,2,100,75,83,88,108,112,61
10,97,80,84.5,2,95,83,71.5,88,88,82,93
21,166,127,165,2,134,158,143,95,163,151,161
20,179,151,172,4,171,163,153,154,172,178,173.5
24,169,141,168,2,166,160,137,155,163,148,164
12,87,75,86,2,86,77,79,85,77,83,78
3,30,28,18,3,25,22,8,25,22,12.5,23.5
16,157,138,152,3,153,141,127,144,152,133,155
12,119,88,108,1,97,93,105,71,108,116,117
23,196,178,181,2,188,194,169,149,194,152,193
18,163,149,152,3,155,151,131,154,159,148,157
26,173,156,172,1,165,137,155,151,173,164,170
17,155,114,136,1,155,133,126,148,149,144,141
18,177,141,150,1,158,154,140,138,174,171,165
13,122,109,115,2,121,85,94,116,105,110,116
29,280,236,273,1,273,264,267,225,278,267,277
16,107,98,105,3,82,98,86,79,104,100,100
14,117,97,114,3,107,103,91,89,112,105,115
25,179,157,163,1,179,176,143,175,175,168,175
8,89,63,87,3,54,85,63.5,56,87,40,81.5
19,166,146,141,3,162,163,142,149,160,157,163
15,140,102,136,2,140,109,105.5,137,130,113,128
15,173,148,158,4,144,144,156,113,156,158,167
17,210,177,192,1,198,196,186,194,210,188,206
25,231,197,231,1,225,231,187,189,231,217,227
3,32,19,27,1,32,26,23,30,32,14,24
7,96,59,86,1,74,83,69,45,95,66,88
10,98,87,93,1,97,91,69,95,93,96,84
25,200,163,192,1,198,197,177,179,197,189.5,198
15,124,100,121,1,100,113,105,87,115,117,117
16,143,128,135,1,142,109,118,140,139,120,135
23,205,183,172,2,201,160,187,184,199,173,200
7,59,51,56,1,51,37,46,52,57,43,59
18,166,129,154,1,137,156,113.5,120,160,160,141
14,116,89,100,4,115,107,65,109,98,94,102
21,146,134,142,1,139,129,125,125,142,112.5,143
16,160,143,138.5,3,159,132,128,153,152,138,157
10,77,72,74,1,51,76,61,69,77,68,75
27,213,201,211,2,213,189,193,208,205,211,202
30,255,226,233,6,250,247,230,242,245,186,247
24,186,177,182,11,173,177,157,171,175,165,173
17,184,167,184,4,184,143,148,176,169,177,178
5,41,28,30,2,20,40,35,9,39,33,33
5,35,32,31,1,18,20,18,19,35,35,35
29,270,242,262,8,269,256,241,260,262,258,257
27,228,191,200,3,215,207,209.5,184,220,225,219
6,52,46,38.5,3,51,33,39,48,43,42,43
19,130,104,121,2,128,118,111,124,122,118,129
8,74,54,71,3,74,57,53,71,62,70.5,72
28,239,213,214,3,227,229,218,205,228,230,226
14,100,79,78,14,93,92,85,79,85,100,87
30,296,269,293,7,273,281,263,239,290,294,290
13,123,100,121,1,95,97,104,87,116,107,122
6,39,36,39,7,38,30,32,36,25,27,32
24,218,189,216,1,206,203,192,189,209,186,205
35,220,192,218,1,216,214,195,191,215,219,217
33,221,198,208,3,217,201,203,174,213,206,214
3,39,21,11.5,2,25,22,23.5,12,35,18.5,27.5
4,32,30,31,1,32,20,30,32,28,30,30
5,54,43,49.5,4,52,36,45,50,52,52,49
11,70,60,70,1,70,43,46,70,65,65,69
5,36,29,29.5,1,34,34,24,32,36,31.5,35.5
12,82,72,66,2,77,76,62,73,78,73,73
25,227,203,220,9,219,227,199,207,225,211,215
23,137,125,137,1,130,130,128,125,133,123,133.5
7,75,51,48.5,2,65,49,49,48,70,55,74
19,203,158,203,10,172,188,181,161,192,196,193
16,130,114,103,1,120,114,116,110,129,112,119
13,124,99,94,3,119,118,102,107,121,110,118
34,250,234,203,6,247,248,226,222,244,225,240
22,171,157,167,2,165,148,154,148,162,155,168
6,69,55,65.5,5,66,66,37,55,66,49.5,47.5
16,146,130,146,9,142,135,126,122,131,128,131
27,209,188,189,4,199,206,185,186,208,179,208
26,145,126,144,1,143,142,133,137,145,131,143
27,222,203,214,1,217,201,193,202,206,206,209
28,253,223,249,1,239,227,219,215,250,199,247
19,147,124,142,1,137,139,115,115,145,141,141
26,147,137,131,2,144,128,128,138,140,134,143
10,97,74,81.5,1,92,85,67,73,97,74,96
7,69,53,55,1,27,69,48,40,69,60,64
9,97,80,97,5,88,67,69,68,89,81,91.5
17,163,133,139,4,149,142,132,132,155,143,147
5,60,52,54.5,7,48,26,21.5,44,38,56,49
9,76,69,76,2,55,67,53.5,67,75,54,68
10,92,72,92,1,83,78,60,68,91,90,88
5,54,17,41,4,39,50,30,19,48,32,37
5,41,35,37,1,36,25,23.5,35,33,37,38
25,216,201,207,3,216,215,187,207,216,213,209
14,130,116,119,2,113,129,95.5,103,129,127,125
16,154,138,148,1,137,135,129,130,154,149,151
12,116,108,104,1,98,110,94,71,116,98,92
8,67,64,56,4,33,58,43,47,59,67,65
22,161,136,155,4,148,156,147,137,155,158,150
14,84,72,78,1,83,78,73,78,84,63,80
19,155,123,142,1,154,137,136,142,154,149,155
34,194,174,186,1,193,191,182,178,191,183,190
4,41,39,25,7,38,37,19,31,38,23,36
32,210,188,210,8,208,204,191,200,200,185,207
25,204,180,192,2,197,193,178,176,192,198,198
7,58,46,58,1,58,44,41,57,57,46,56
22,153,136,146,3,150,122,132,141,143,152,144
4,32,13,25.5,4,31,29,17,17,28,20,25
30,230,209,212,2,228,217,196,203,228,210,228
16,143,123,143,3,133,89,113,123,127,132,139
13,125,106,123,7,103,89,102,101,106,124,118
9,76,59,50.5,2,75,76,57,70,75,65.5,71
31,245,217,212.5,2,238,241,209,213,245,192,237
12,161,127,136,6,148,139,129,129,141,123,143
5,64,55,42.5,3,52,54,41,43,46,33,57
12,98,87,87.5,1,78,96,75,77,98,85,94
13,88,72,72,2,79,75,74,77,85,66,84
9,55,50,42.5,1,48,48,40,49,55,43,55
3,37,32,30,3,25,17,17.5,31,26,16,19.5
11,110,85,79,2,107,105,92,97,108,110,77
20,131,123,119,1,122,110,113,113,131,125,128
31,268,229,256,2,247,257,224,246,262,223,260
24,270,243,259,1,269,266,237,228,261,259,265
4,34,31,26,1,32,27,27.5,29,34,28,27.5
13,104,78,74.5,2,93,83,85,77,97,91,101
13,135,107,124,4,134,122,108,123,130,111,119.5
6,52,39,49,15,50,49,38,49,48,25,44
10,84,65,66,4,72,72,61,39,78,80,81
19,189,165,186,2,181,143,161,174,180,171,185
27,192,146,188,2,188,191,176,186,189,180,188
9,95,77,81.5,4,78,82,76,67,89,86,39.5
27,201,178,198,2,199,178,187,192,190,193,190
8,47,34,43,1,43,37,34,38,44,30.5,39
6,71,62,68,1,30,60,47,51,67,68,54
10,114,88,97,2,110,86,97,96,107,95,110
5,38,37,37,4,38,38,29.5,38,37,32,31.5
4,50,37,47,3,47,33,28,40,37,23,48
8,71,52,62,4,71,71,59.5,64,71,59,69
22,208,194,202,1,195,181,191,149,202,190,206
20,211,197,209,3,197,177,141.5,187,201,208,208
28,217,192,211,1,213,208,186,206,217,216,208
6,66,50,38,1,59,59,54,43,65,57,62
26,202,186,202,2,183,200,187,160,200,197,198
12,133,109,111,1,114,131,97,110,133,97,131
17,158,135,157,1,151,139,127,131,150,148,152
17,158,126,138,4,147,150,134,131,156,130,149.5
30,242,212,232.5,3,233,236,229,223,238,240,237
15,128,120,125,1,128,110,107,124,117,105,117
22,164,141,148,2,160,159,129,137,161,159,156
12,51,42,47.5,1,51,50,34,49,50,37,47
15,138,107,138,7,135,126,122,126,136,137,131
21,166,148,162,1,165,146,140,159,164,140,166
5,40,33,30.5,2,36,30,34,36,29,37,39
16,147,133,142,1,147,129,122,142,143,136,139
25,202,188,191,6,195,176,163,184,166,192,195
11,119,94,109,3,115,98,100,111,99,115,109
11,105,77,103,2,92,81,87,79,100,99,102
11,134,113,123,2,123,122,93,100,129,112,127
21,187,142,157,2,175,171,152,158,185,168,180
25,207,192,197,5,207,166,175,205,192,169,195
23,170,142,162,2,108,160,144,126,163,164,167
11,93,80,92,5,76,73,77.5,74,76,91,43.5
5,63,43,60.5,5,60,47,37.5,53,53,25,37.5
14,110,86,109,3,109,101,83,97,100,105,99
7,79,56,51,1,74,74,45.5,68,79,67,79
13,111,84,98,2,109,104,89.5,100,110,111,110
16,140,125,139,1,132,109,91,121,139,118,140
4,57,50,48,2,33,53,31.5,19,55,34,55
6,85,63,85,4,73,80,61.5,66,76,77,71
32,218,206,217,1,214,195,201,206,214,207,216
33,181,165,173,1,172,179,170,158,180,178,179
5,44,37,32,1,35,35,33.5,30,43,37,29.5
12,120,101,93,1,91,90,85.5,84,118,115,115
14,131,107,128,1,131,115,93.5,125,124,124,127
18,134,119,132,1,134,121,118,133,133,126,131
28,200,172,184,1,196,193,181.5,181,198,183,197
14,128,87,119,2,126,121,97,87,127,123.5,125.5
11,78,69,51.5,2,76,75,59,73,71,65,77
30,296,282,291,2,296,253,273,293,288,261,290
2,42,31,41,16,17,18,19.5,22,22,33,9.5
30,300,282,292,7,299,291,260,289,293,276,292
13,158,124,144,2,157,139,128,146,141,144,153
6,87,75,87,7,80,32,63.5,74,57,61,76
3,33,20,20.5,1,32,26,19.5,21,26,16,28
23,131,121,128,1,115,125,118,99,128,114,130
24,181,155,161,1,169,161,153,154,180,162,178
19,118,107,111.5,1,109,100,98,108,113,107,115
20,211,188,197,2,171,200,183,168,204,194,203
15,135,110,127,1,133,118,108,84,134,124,130
19,117,108,110.5,2,108,96,95.5,104,100,96,107
5,66,34,64,4,63,45,37,50,61,27,37.5
29,239,227,232,6,230,218,212,220,223,238,229
6,53,30,41.5,1,39,52,31,32,52,41,49
17,162,121,158,1,162,159,129,152,162,161,149
27,199,180,191,3,194,173,180,173,193,196,190
30,226,197,225,2,224,188,199,199,204,205,221
5,48,35,42,6,45,24,27.5,44,28,32.5,29.5
12,119,105,118,3,114,87,106,104,112,108,116
15,173,147,146,5,159,159,148,143,166,164,161
5,43,34,43,3,43,25,36,36,29,34.5,36
18,135,120,131.5,1,134,103,110,130,131,130,132
10,98,74,75,2,95,92,90,89,78,94,95
32,234,203,224,1,234,215,218,234,227,229,230
20,172,151,147,2,168,160,133,143,168,138,168
25,239,215,228,9,235,216,211.5,221,224,221,231
26,234,219,234,2,226,222,211,203,229,225,227.5
16,131,120,122,2,130,126,113,121,123,107.5,128
22,155,138,145,4,151,139,125,136,145,143,146
14,102,81,102,3,100,90,90,86,98,95,100
22,158,145,154,1,154,148,133,133,152,148,145
10,72,56,62,6,37,60,65,51,61,63,65.5
8,75,51,61,1,72,72,53,53,75,50.5,55.5
9,102,64,71,1,99,91,83,87,99,57,100
9,119,95,111.5,2,113,112,89,88,114,83,109
10,123,110,116,1,111,105,93,104,123,118,106
24,181,165,165,3,181,174,161,177,180,160,175
4,37,29,20,2,36,26,25,35,28,31,25
21,184,138,167,2,165,178,153.5,140,180,162,180
6,59,52,51.5,2,43,59,33.5,50,59,51,50
10,73,59,50,1,50,68,54,38,73,38,71
9,97,89,93,1,95,69,74,80,93,70,90
31,251,229,245,2,247,239,223,235,245,198,248
20,215,185,170,3,212,206,194,194,213,169,212
12,78,73,73,9,78,71,68,76,65,67,75
12,123,102,117.5,1,106,95,103.5,91,121,115,121
32,263,233,253,5,262,248,233,258,254,247,257
21,161,151,136,1,143,130,130,129,156,148,159
11,120,101,117,1,100,120,90,101,120,115,86
23,261,226,257,1,261,240,238,252,251,238,232
12,112,102,105.5,5,110,97,84,107,97,100,100
8,99,86,90,7,68,73,77,75,82,92,82
32,260,237,246,10,253,257,236,241,253,248,256
9,83,75,57.5,5,69,54,73.5,75,64,58,76
16,155,134,128.5,2,148,121,131,123,143,147,149
28,206,195,193,8,202,201,185,197,192,201,197
14,126,115,117,1,112,111,81,108,123,116,125
7,53,40,52,1,43,45,40,40,50,28,49
21,131,112,131,2,130,128,112,112,126,109,128
23,229,205,210,1,208,223,201,150,228,206,225
23,134,106,130,1,133,133,123,126,133,132,127.5
16,147,131,143,1,144,130,131,127,147,137,142
27,204,174,199,2,193,183,166,166,191,186,197
11,99,71,88.5,2,93,96,77,83,94,66,91
23,152,133,151,1,152,145,136,147,146,145,137.5
14,141,95,126,4,123,107,119.5,104,129,126,138
8,89,74,78,1,32,63,63,34,88,74,75.5
28,236,222,230,3,233,229,213,209,231,229,232
12,94,79,93,3,89,81,57,84,85,80,81
14,132,113,130.5,1,132,100,117,132,130,126,124
26,202,189,158,2,197,187,180,180,184,193,196
18,183,171,156,2,152,168,155,146,176,171,178
9,79,57,79,6,76,70,59,74,69,69,73.5
13,71,64,69,2,67,62,59,56,65,68,69
20,151,109,148,5,146,148,115,140,145,126,144
36,227,196,216,1,223,217,213,209,224,218,222
5,63,59,61,1,54,30,41.5,46,46,32,61
12,119,109,102,1,119,113,102,110,111,110,114
20,236,190,226.5,3,234,213,193,220,214,175,227
7,74,40,62.5,1,71,59,60,60,71,56,51
27,224,154,192,1,220,208,199.5,192,212,176,213
4,42,36,42,6,37,21,25.5,34,24,28.5,27.5
28,184,170,177.5,1,184,164,174,180,182,150,174
14,156,131,135,4,149,151,111,141,149,116,145
8,98,46,83.5,1,96,90,68,32,98,82,95
16,160,130,149,2,152,150,149,136,159,159,157
18,174,162,173,2,162,122,153,143,166,148,171
13,122,115,109,1,112,97,108,98,120,99,119
5,32,30,29.5,3,20,21,19.5,27,26,31,14
17,136,116,128.5,5,135,114,120,129,126,131,132
13,120,99,119,1,81,106,101,69,118,82,111
11,100,71,94,2,100,90,85,93,93,92,97
30,214,172,210,1,208,195,186,202,212,202,208
4,34,26,34,3,34,17,20,31,18,30,20
27,230,219,223,3,216,195,215,205,216,216,216
12,90,79,84,2,54,86,62,53,87,82,88
22,204,181,192,1,197,185,175,184,203,182,200
4,53,40,48,4,50,40,19,38,42,18.5,50
4,35,29,35,18,35,26,21,27,14,26,21
31,244,225,233,4,219,228,225,210,237,227,240
6,47,33,31.5,2,43,38,20,31,45,29.5,45
6,56,42,54,2,46,51,35.5,30,53,41.5,55
5,59,54,56,1,47,43,42,29,56,36,58
8,64,53,62,1,63,60,47.5,58,61,48,57.5
13,122,74,116,1,105,109,100,78,119,110,115
13,148,132,139.5,1,138,127,117,135,148,147,142
5,53,49,38,1,25,52,33.5,35,52,41,51
14,129,118,122,1,113,80,106,85,119,121,124
4,49,27,41,4,24,49,28,20,48,36.5,37
22,176,150,169.5,5,157,173,147,133,174,172,173
19,173,154,171,1,170,156,156,163,166,146,164
15,118,107,100,1,116,101,97.5,113,113,103,114
24,141,127,139,1,141,125,125,140,136,128,134
14,136,111,131,2,136,99,113.5,134,128,130,118
12,79,65,76,2,49,76,64,45,76,65,77
13,120,104,119,14,114,93,89.5,105,87,116,110
25,180,163,171,2,180,175,166,174,177,173,177
34,255,217,240,1,244,250,235,202,255,232,249
17,115,102,108,1,114,110,81,102,114,107,112
26,160,138,156,2,157,159,147,152,158,156,152
16,144,114,143,5,141,137,121,122,133,139,125
23,188,176,182,3,180,169,165,168,175,160,181
24,235,211,222,1,216,224,183,179,231,191,230
17,131,117,131,4,125,116,99,115,122,126,128
37,200,186,181,1,200,188,171,190,197,170,197
5,60,51,55,1,51,41,43,37,51,36,42
40,249,227,231,2,248,242,231,220,245,211,236
5,58,53,58,2,57,51,23.5,43,43,25,41.5
33,223,208,205.5,4,220,220,206,211,221,195,219
35,174,159,161,1,169,170,153,157,173,174,169
25,227,198,227,4,202,215,201.5,200,222,210,215
24,204,187,197,2,200,158,170,190,196,202,199
5,46,36,27,2,43,40,26,30,42,34,34
19,134,127,131,2,129,133,114,118,131,131,128
18,141,120,113,2,139,138,115,122,140,127,136
28,237,214,227,1,235,222,216,227,237,202,232
30,159,150,155,2,159,145,146,153,157,157,153.5
19,158,134,140,4,132,145,124,119,151,149,155
18,165,141,161,1,124,121,133,114,157,158,165
21,172,147,159,1,172,138,154,165,170,148,170
12,106,91,74,2,102,84,84,96,99,63,99
34,203,188,183,2,197,190,169,186,194,184,199
6,59,46,58,5,57,28,26,51,47,34,55
20,165,127,158,6,163,156,135,154,162,161,151
15,148,120,146,4,116,136,123,105,134,146,129
31,247,231,230,1,247,241,206,236,245,220,240
18,192,176,177,1,179,168,168,148,190,156,190
24,168,161,166,1,159,151,147.5,148,164,145,168
7,51,48,51,4,48,38,35.5,45,42,49,49
14,123,82,120,4,117,110,89.5,109,112,101,119.5
28,276,242,266,3,264,254,258,219,268,273,272
3,40,31,38,1,35,17,27,28,36,32.5,35
3,45,21,28.5,4,38,35,21.5,19,37,28,31.5
30,220,204,218,5,220,200,206,203,215,196,213
31,266,253,264,2,265,237,252,248,244,246,260
20,207,189,204,1,207,193,169,202,203,186,204
7,66,51,61,7,56,45,43,54,45,40,54
24,202,183,187,3,186,191,184,151,196,199,197
28,235,207,220,1,216,218,209,187,234,230,219
32,231,213,229,1,231,213,213,227,228,228,227
10,86,75,73.5,2,83,56,64,77,78,71,84
29,182,171,181,1,180,178,169.5,174,182,160,179
3,32,28,22,1,27,25,28,23,31,17,25.5
17,95,72,91,1,85,88,79,75,95,81,93
21,181,153,170,2,168,167,157,126,179,175,178
28,227,218,227,2,226,183,207,218,189,205,215
11,66,59,55,1,41,50,57,48,66,66,65
15,105,94,105,9,92,101,99,89,100,92,96
16,94,75,94,3,94,94,77,82,94,80.5,92
3,34,27,34,2,32,11,15,21,28,21,27
12,107,79,88,19,105,92,84,70,84,84,83
22,165,141,160,1,163,137,148,156,161,138,164
16,142,100,142,10,135,142,115,110,142,141,131
8,88,68,85,2,73,69,61,49,78,76,68
21,210,184,198,2,184,160,176,178,195,184,203
42,267,256,265,1,259,253,244,235,263,251,264
3,33,30,10,1,22,20,10,19,32,14.5,26
13,103,87,83,1,103,103,77,100,103,76,101
18,151,135,138.5,2,139,126,135,122,142,144,146
11,108,94,107,3,104,101,89,83,102,102,105
34,273,244,266,2,256,227,254,238,259,258,267
21,150,126,119,1,145,133,108,129,144,138,145
15,146,134,135,3,139,127,125,126,138,127,140
24,205,181,203,8,200,186,190,187,193,199,196
7,53,40,48,12,53,43,36,52,34,45,30
17,102,84,97.5,2,93,92,86,83,99,90,97
22,190,161,187,1,186,188,165,174,186,169,176
15,158,128,158,1,156,147,132,148,155,132,155
4,44,42,12,2,32,34,19,33,35,28.5,43
30,189,179,183.5,1,185,165,169,182,189,181,181
15,122,110,93.5,5,118,90,106,113,104,117,115
20,145,114,133,1,123,130,128,115,142,118,143
17,163,136,159,5,161,145,145,150,146,162,149
10,97,75,93,1,88,93,59.5,75,90,95,94
8,97,74,90,2,95,79,76,89,92,95,84
20,146,123,142,1,142,108,122,121,136,139,144
27,202,182,202,3,185,181,178,174,196,193,197
3,38,24,15.5,5,21,28,22,21,31,15,23.5
31,236,214,236,1,236,234,224,234,233,189,231
3,44,36,33,1,17,35,17,34,37,21,40
