"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,39,537,537,63,1,33,478,269,526,14,460,27,7,294,39,0
1,0,0,23,264,264,47,1,19,242,140,96,6,147,23,3,216,3,0
1,0,0,32,473,473,59,1,8,389,444,334,26,209,5,19,60,30,0
0,0,0,34,481,475,54,0.981818181818182,17,138,142,267,26,56,8,30,136,13,6
1,0,0,26,345,345,42,1,7,143,274,264,7,155,15,12,173,12,0
1,0,0,35,478,478,72,1,6,400,463,223,24,190,31,8,108,3,0
0,0,0,24,297,163,17,0.566666666666667,15,47,99,274,22,10,18,2,231,4,134
1,0,0,39,537,537,66,1,38,536,490,414,2,528,24,34,187,17,0
1,0,0,36,386,386,58,1,30,226,334,75,9,301,25,16,224,25,0
1,0,0,31,426,426,52,1,11,147,296,113,28,199,21,16,378,27,0
1,0,0,21,219,219,35,1,6,62,126,62,21,137,5,7,57,17,0
1,0,0,32,425,425,54,1,32,192,274,264,24,324,11,31,306,26,0
1,0,0,40,467,467,66,1,31,344,223,153,2,407,28,7,320,3,0
1,0,0,39,421,421,73,1,12,258,413,178,13,254,30,37,386,11,0
0,0,0,22,311,300,39,1,12,236,249,273,16,48,10,2,311,4,11
0,0,0,31,392,302,39,0.78,20,174,355,303,12,18,2,12,99,22,90
1,0,0,28,285,285,41,1,25,107,125,128,13,247,22,14,166,26,0
1,0,0,29,303,303,49,1,14,183,195,281,8,203,11,12,78,26,0
0,0,0,32,323,312,50,0.961538461538462,2,39,235,90,14,34,31,11,248,20,11
1,0,0,23,324,324,34,1,14,102,303,80,16,79,22,20,248,4,0
1,0,0,26,359,359,46,1,11,78,200,307,10,151,16,14,357,24,0
0,0,0,22,249,226,32,0.888888888888889,16,133,199,89,18,30,20,21,199,20,23
1,0,0,23,309,309,36,1,16,199,26,274,15,260,11,2,94,5,0
1,0,0,36,482,482,69,1,8,470,347,232,11,413,21,23,400,29,0
1,0,0,26,369,369,42,1,19,235,199,232,21,245,8,5,325,26,0
0,0,0,29,412,380,40,0.909090909090909,4,235,54,152,18,37,15,8,73,24,32
1,0,0,34,481,481,57,1,3,437,82,425,23,281,29,22,71,15,0
0,0,0,23,275,270,33,1,18,97,45,62,13,40,4,14,175,22,5
1,0,0,31,341,341,48,1,30,200,165,122,31,166,12,19,123,5,0
1,0,0,23,250,250,45,1,14,97,202,35,8,119,6,13,72,4,0
1,0,0,32,477,477,56,1,11,259,177,381,4,372,10,11,259,23,0
1,0,0,35,395,395,60,1,33,171,287,210,4,187,25,3,360,9,0
1,0,0,34,373,373,51,1,9,40,280,173,25,153,13,12,250,4,0
1,0,0,26,353,353,40,1,16,34,300,167,17,279,11,20,274,22,0
1,0,0,38,469,469,61,1,18,424,422,308,19,342,37,8,128,17,0
1,0,0,30,446,446,50,1,3,68,229,65,21,320,3,12,157,16,0
1,0,0,39,581,581,70,1,39,95,127,218,35,428,26,29,555,11,0
1,0,0,27,353,353,45,1,3,119,81,234,2,98,14,7,282,5,0
1,0,0,33,485,485,58,1,30,191,86,48,31,140,4,22,310,27,0
1,0,0,38,564,564,70,1,23,463,543,521,20,273,4,21,321,26,0
1,0,0,37,419,419,60,1,20,141,396,212,28,101,27,15,337,15,0
1,0,0,25,276,276,41,1,22,86,102,133,11,214,21,10,104,16,0
1,0,0,26,289,289,49,1,15,203,74,146,15,152,15,19,176,14,0
1,0,0,36,459,459,59,1,24,118,452,207,8,342,16,26,107,36,0
1,0,0,27,352,352,46,1,12,48,330,350,7,87,17,8,101,11,0
1,0,0,26,339,339,49,1,26,173,268,206,3,266,17,14,210,10,0
1,0,0,32,366,366,52,1,11,282,200,121,17,78,3,31,230,18,0
1,0,0,31,422,422,55,1,5,93,389,417,29,204,22,22,357,16,0
1,0,0,24,292,286,41,1,13,54,162,231,12,45,7,18,197,20,6
1,0,0,22,232,232,35,1,3,138,223,135,8,221,2,20,34,3,0
1,0,0,35,436,436,59,1,16,240,111,374,25,344,3,11,272,20,0
1,0,0,32,442,437,52,1,12,289,124,228,14,64,13,20,215,23,5
1,0,0,40,417,417,56,1,5,347,172,157,31,377,37,4,234,25,0
1,0,0,32,358,358,63,1,22,157,334,221,9,204,19,4,111,21,0
1,0,0,26,328,328,43,1,22,299,140,128,14,152,26,16,89,8,0
1,0,0,28,370,370,50,1,21,191,203,104,7,122,19,14,356,27,0
1,0,0,34,458,458,59,1,32,397,50,334,10,183,12,26,292,12,0
1,0,0,32,347,347,54,1,4,291,215,322,25,271,16,5,114,23,0
1,0,0,26,282,282,45,1,17,117,101,89,6,108,26,18,113,16,0
0,0,0,33,436,237,32,0.615384615384615,17,332,143,107,24,10,28,19,428,27,199
0,0,0,35,499,481,65,0.984848484848485,7,361,381,67,31,46,12,23,411,29,18
1,0,0,21,296,296,37,1,12,275,116,249,3,88,15,15,171,17,0
0,0,0,23,345,328,46,0.978723404255319,12,145,137,179,9,43,3,10,202,3,17
1,0,0,40,466,466,60,1,30,296,342,429,32,97,3,21,167,37,0
0,0,0,26,351,89,10,0.263157894736842,9,61,258,199,21,5,18,24,281,19,262
1,0,0,39,475,475,72,1,15,226,157,319,12,301,5,10,186,8,0
0,0,0,36,386,365,54,0.964285714285714,35,115,382,131,14,29,14,21,139,24,21
0,0,0,23,277,276,43,1,10,166,46,152,3,69,20,14,111,7,1
0,0,0,31,329,328,53,0.981481481481482,7,58,223,298,26,56,20,5,246,19,1
1,0,0,30,312,312,44,1,8,170,216,156,27,224,8,6,205,27,0
0,0,0,30,432,421,46,0.978723404255319,12,369,122,277,7,47,15,16,50,19,11
1,0,0,27,276,276,49,1,19,83,57,185,12,221,24,11,199,10,0
1,0,0,30,347,347,54,1,19,114,180,180,22,329,14,6,213,17,0
1,0,0,37,424,424,61,1,26,40,417,180,23,91,6,36,55,4,0
1,0,0,24,342,342,31,1,13,308,260,182,16,140,24,3,97,18,0
1,0,0,33,412,412,54,1,24,162,260,332,12,280,11,21,243,4,0
1,0,0,23,244,244,39,1,6,60,103,170,9,223,6,7,69,4,0
1,0,0,22,231,231,32,1,14,120,63,146,20,160,10,14,148,2,0
0,0,0,36,394,68,9,0.145161290322581,25,392,196,359,36,2,25,36,196,18,326
1,0,0,23,286,286,36,1,15,85,180,102,4,169,22,5,206,11,0
1,0,0,36,530,530,68,1,10,402,445,59,9,436,16,10,485,29,0
1,0,0,28,304,304,43,1,2,288,148,111,25,241,19,16,271,11,0
1,0,0,23,315,315,35,1,5,148,33,127,13,100,10,15,103,10,0
1,0,0,33,369,369,49,1,13,150,113,132,4,271,10,32,131,30,0
1,0,0,39,567,567,64,1,37,525,331,553,14,269,16,9,467,38,0
0,0,0,32,479,59,5,0.0909090909090909,8,479,234,255,3,2,9,17,453,4,420
1,0,0,35,478,478,64,1,23,89,134,218,33,220,6,21,247,30,0
1,0,0,38,525,525,72,1,31,119,383,398,10,401,27,13,75,32,0
1,0,0,29,380,380,44,1,26,170,306,131,4,149,21,27,254,2,0
1,0,0,25,345,345,50,1,3,210,98,111,17,235,24,25,335,7,0
1,0,0,32,342,342,47,1,4,108,129,256,27,120,15,9,288,19,0
0,0,0,40,444,398,75,0.949367088607595,4,205,109,166,26,24,20,19,285,4,46
1,0,0,33,387,387,49,1,17,385,283,188,33,387,7,19,291,21,0
0,0,0,34,355,352,56,0.982456140350877,2,119,72,235,2,47,31,25,228,32,3
1,0,0,24,247,245,43,1,15,56,134,174,18,47,7,8,116,19,2
1,0,0,30,342,342,49,1,16,284,174,248,2,310,8,30,321,29,0
1,0,0,27,331,331,46,1,3,159,143,114,11,217,15,15,171,17,0
0,0,0,30,426,336,45,0.882352941176471,7,152,345,386,13,22,14,15,154,12,90
1,0,0,35,510,510,67,1,7,364,112,295,25,157,6,15,212,5,0
1,0,0,35,488,488,61,1,21,414,161,373,24,432,26,15,304,18,0
1,0,0,39,428,428,64,1,28,165,93,395,17,224,6,15,198,28,0
1,0,0,37,499,499,53,1,35,175,279,237,13,351,3,7,203,15,0
1,0,0,34,417,417,62,1,21,175,175,250,8,251,33,29,91,15,0
1,0,0,37,436,436,65,1,13,215,350,108,31,428,27,6,225,19,0
1,0,0,36,516,516,62,1,26,54,300,125,26,504,9,15,378,28,0
1,0,0,39,445,445,73,1,29,261,260,56,20,366,5,35,322,29,0
1,0,0,36,409,409,59,1,13,102,403,358,35,213,35,18,227,10,0
1,0,0,38,474,474,64,1,29,153,185,81,13,407,31,27,373,9,0
1,0,0,24,262,262,34,1,8,158,67,152,23,246,2,12,56,8,0
0,0,0,34,458,168,22,0.392857142857143,27,371,380,270,17,7,2,19,224,15,290
1,0,0,40,453,453,73,1,27,93,241,247,3,123,5,24,59,39,0
1,0,0,33,366,366,58,1,26,333,247,151,8,61,20,28,197,22,0
1,0,0,36,360,360,59,1,34,253,205,50,30,352,18,22,186,23,0
1,0,0,38,415,415,55,1,14,405,266,233,30,405,10,25,190,7,0
1,0,0,35,521,521,62,1,7,79,465,412,12,175,28,23,170,8,0
1,0,0,40,410,410,60,1,5,55,167,358,37,67,27,10,227,13,0
1,0,0,34,444,444,64,1,6,287,86,177,33,321,19,18,429,21,0
0,0,0,31,357,147,23,0.469387755102041,9,82,44,81,3,6,22,19,83,31,210
1,0,0,32,332,332,56,1,8,313,118,34,20,148,12,8,56,28,0
1,0,0,27,384,384,48,1,16,115,214,163,2,231,21,13,312,27,0
1,0,0,39,559,559,61,1,5,542,130,443,11,312,14,18,227,29,0
1,0,0,31,330,330,54,1,25,298,40,171,28,240,14,8,132,25,0
1,0,0,25,258,258,35,1,3,112,42,26,11,226,9,25,115,12,0
1,0,0,31,347,347,49,1,12,262,182,47,2,147,2,26,285,17,0
1,0,0,28,330,330,47,1,25,64,263,254,2,170,19,23,295,5,0
1,0,0,36,533,533,64,1,30,392,286,312,11,71,7,13,134,10,0
1,0,0,30,314,314,49,1,13,171,268,200,14,79,15,2,286,21,0
1,0,0,39,583,583,60,1,31,247,475,223,10,303,29,20,354,31,0
1,0,0,35,427,427,65,1,33,311,339,413,12,241,34,19,238,13,0
1,0,0,36,528,528,62,1,6,268,440,278,7,254,21,4,418,33,0
1,0,0,32,324,324,50,1,31,181,320,296,10,297,24,5,38,6,0
1,0,0,22,257,257,35,1,10,85,252,43,4,253,13,16,210,8,0
1,0,0,22,278,278,34,1,10,146,135,83,14,243,22,8,173,7,0
1,0,0,27,394,394,43,1,5,97,91,72,26,385,3,11,255,19,0
1,0,0,24,357,357,38,1,13,129,169,176,9,301,2,9,320,10,0
1,0,0,34,454,454,71,1,31,402,156,363,21,358,2,17,170,31,0
1,0,0,25,281,281,43,1,12,262,203,154,13,260,17,23,120,5,0
1,0,0,30,394,394,55,1,30,99,138,140,28,375,30,28,215,3,0
1,0,0,38,460,460,66,1,26,143,448,406,26,370,32,27,117,38,0
1,0,0,24,269,269,40,1,23,252,250,66,19,161,10,6,79,15,0
1,0,0,25,320,320,33,1,14,295,32,47,23,136,25,2,117,6,0
1,0,0,28,387,387,37,1,14,124,252,251,7,209,14,28,332,25,0
1,0,0,24,242,242,40,1,23,202,210,75,12,143,20,9,95,6,0
1,0,0,28,357,357,54,1,24,252,354,298,9,161,24,28,219,21,0
1,0,0,33,490,490,43,1,13,83,209,230,26,178,11,8,72,8,0
1,0,0,27,335,335,41,1,6,57,122,55,7,238,26,10,272,18,0
0,0,0,34,441,440,59,0.983333333333333,13,204,219,53,25,85,13,3,174,27,1
1,0,0,26,319,319,38,1,22,189,258,318,21,243,22,22,303,23,0
0,0,0,27,272,239,41,0.931818181818182,27,243,98,231,6,21,26,18,158,2,33
1,0,0,36,369,369,61,1,27,172,271,138,7,272,27,10,217,17,0
0,0,0,24,269,265,39,0.975,7,58,246,201,4,39,7,13,246,6,4
1,0,0,39,413,413,70,1,32,192,235,83,36,83,36,26,102,16,0
1,0,0,24,293,293,37,1,18,91,176,277,6,102,3,24,183,7,0
1,0,0,34,477,477,60,1,28,118,455,106,4,443,15,19,281,17,0
1,0,0,31,373,373,48,1,17,210,193,41,6,111,8,14,72,26,0
1,0,0,24,291,291,36,1,10,193,28,148,7,156,17,4,53,4,0
1,0,0,36,503,503,65,1,3,473,281,313,5,243,2,9,137,24,0
0,0,0,28,305,272,43,0.86,26,169,251,272,10,25,26,6,49,22,33
1,0,0,36,371,371,58,1,20,95,206,242,26,333,25,25,268,12,0
0,0,0,25,254,250,39,1,23,225,130,240,13,37,18,24,55,17,4
1,0,0,30,330,330,50,1,4,226,128,69,27,80,6,24,153,11,0
1,0,0,37,455,455,66,1,29,304,420,142,19,366,34,35,208,14,0
1,0,0,32,440,440,61,1,16,144,407,128,19,365,12,24,424,25,0
1,0,0,39,438,438,59,1,30,312,353,285,15,318,2,13,369,15,0
1,0,0,30,326,326,50,1,6,157,143,149,13,154,8,23,228,16,0
1,0,0,30,329,329,49,1,10,169,47,242,26,215,2,14,193,9,0
1,0,0,38,386,386,62,1,3,123,82,79,20,82,21,11,105,19,0
1,0,0,25,272,272,31,1,9,168,130,115,15,106,4,7,160,22,0
1,0,0,31,310,310,47,1,20,110,35,186,21,219,11,9,129,30,0
0,0,0,39,467,413,65,0.878378378378378,3,224,345,445,17,24,11,37,161,14,54
1,0,0,27,356,356,41,1,18,51,336,168,8,232,12,7,142,8,0
1,0,0,26,336,336,43,1,12,92,113,137,21,214,17,13,300,4,0
1,0,0,26,354,354,44,1,15,64,326,205,22,150,24,24,169,5,0
1,0,0,30,424,424,48,1,27,34,72,228,9,104,21,13,59,25,0
1,0,0,30,404,404,48,1,14,387,294,257,13,155,16,25,186,11,0
1,0,0,34,342,342,55,1,9,167,213,310,33,179,32,22,255,31,0
1,0,0,37,429,429,60,1,27,388,282,184,23,313,26,26,198,25,0
0,0,0,25,255,247,39,0.951219512195122,7,81,109,151,14,33,2,8,236,22,8
1,0,0,22,330,330,39,1,5,210,288,68,2,185,5,22,306,3,0
1,0,0,29,397,397,47,1,22,271,253,372,7,238,12,4,95,16,0
1,0,0,40,561,561,69,1,15,535,328,468,33,354,19,36,303,35,0
1,0,0,29,345,345,46,1,7,87,73,37,19,247,28,14,188,5,0
1,0,0,27,308,308,42,1,18,283,126,264,4,305,22,8,45,7,0
1,0,0,32,411,411,55,1,26,119,181,279,7,142,24,11,308,6,0
0,0,0,27,294,271,35,0.897435897435897,14,267,178,88,7,27,27,17,134,14,23
1,0,0,28,308,308,45,1,7,266,264,59,20,111,26,28,38,23,0
1,0,0,38,474,471,50,1,7,418,345,232,5,63,27,6,246,29,3
1,0,0,34,390,390,65,1,24,168,272,191,13,67,19,2,225,22,0
1,0,0,37,481,481,60,1,22,87,129,464,16,385,5,6,96,27,0
1,0,0,37,416,416,63,1,29,347,199,174,4,79,14,26,338,23,0
1,0,0,35,448,448,61,1,33,327,140,243,26,87,22,12,252,35,0
0,0,0,38,520,515,66,0.985074626865672,5,512,506,443,35,61,37,32,358,4,5
1,0,0,28,288,288,48,1,26,216,226,225,9,251,14,25,239,19,0
1,0,0,29,358,358,49,1,20,97,46,77,22,182,26,20,40,26,0
1,0,0,32,462,462,60,1,27,124,302,122,2,180,10,17,204,29,0
1,0,0,33,404,404,62,1,18,347,258,382,23,253,11,26,104,26,0
0,0,0,24,302,224,34,0.829268292682927,8,123,71,156,17,16,13,22,80,17,78
1,0,0,27,285,285,42,1,7,184,284,248,24,277,14,21,151,3,0
1,0,0,34,416,416,46,1,6,309,74,96,2,394,2,4,360,19,0
1,0,0,33,388,388,53,1,25,185,67,330,24,153,33,8,81,23,0
1,0,0,27,393,393,47,1,12,372,78,252,3,110,19,27,62,10,0
0,0,0,25,359,289,29,0.69047619047619,18,156,332,278,6,22,3,18,322,5,70
0,0,0,32,328,286,49,0.907407407407407,22,91,38,179,16,22,21,7,176,22,42
0,0,0,36,444,440,61,1,33,103,325,297,4,54,8,8,367,24,4
1,0,0,29,435,435,44,1,6,128,96,225,10,378,24,18,110,6,0
1,0,0,23,280,280,32,1,11,93,50,137,21,93,9,8,66,21,0
0,0,0,39,555,505,65,0.902777777777778,38,282,482,303,39,33,24,37,90,2,50
0,0,0,22,327,307,42,0.976744186046512,13,197,155,102,20,40,16,8,305,16,20
0,0,0,38,541,503,58,0.892307692307692,8,314,56,408,3,38,34,29,231,14,38
1,0,0,21,211,211,35,1,8,83,53,135,7,145,8,14,46,8,0
1,0,0,37,408,408,63,1,35,185,125,373,13,260,10,11,237,22,0
0,0,0,22,262,200,26,0.764705882352941,17,75,202,80,4,15,8,7,74,21,62
1,0,0,35,406,406,59,1,2,57,186,185,15,261,33,16,209,26,0
0,0,0,33,457,440,58,0.950819672131147,19,448,216,228,31,46,12,6,297,4,17
1,0,0,28,328,328,38,1,7,225,222,111,17,196,11,22,252,19,0
1,0,0,24,345,345,36,1,5,271,42,198,23,129,18,21,330,21,0
1,0,0,21,243,243,31,1,21,131,74,218,19,198,21,17,184,7,0
1,0,0,31,326,326,48,1,17,256,264,311,9,91,18,9,154,17,0
1,0,0,39,397,396,62,1,14,58,366,276,23,69,26,12,309,28,1
0,0,0,32,427,117,16,0.340425531914894,24,51,80,46,24,4,25,3,127,13,310
1,0,0,40,459,459,72,1,22,57,426,305,10,169,24,10,68,12,0
1,0,0,29,365,365,51,1,5,273,71,175,16,94,16,20,280,24,0
1,0,0,35,478,478,61,1,5,219,352,156,19,132,33,7,402,5,0
0,0,0,28,333,287,40,0.909090909090909,24,235,305,201,15,25,18,27,197,12,46
1,0,0,39,454,454,65,1,26,196,141,59,17,319,36,37,81,22,0
1,0,0,37,456,456,63,1,34,385,274,360,37,328,6,17,153,12,0
1,0,0,28,315,315,46,1,23,284,55,233,23,273,25,25,265,6,0
1,0,0,25,340,340,39,1,21,188,51,248,14,307,20,20,151,19,0
1,0,0,31,452,452,39,1,11,422,291,294,31,192,3,12,447,31,0
1,0,0,23,315,315,31,1,8,149,139,97,3,200,9,5,117,9,0
1,0,0,37,472,472,56,1,30,116,193,292,22,170,20,19,85,13,0
1,0,0,38,388,388,59,1,32,370,124,300,30,258,6,32,217,30,0
0,0,0,35,455,443,61,0.983870967741935,25,89,335,322,18,49,18,17,123,19,12
1,0,0,33,431,431,57,1,12,272,154,388,10,344,30,18,214,22,0
0,0,0,35,488,425,53,0.898305084745763,14,89,142,168,8,26,23,21,249,11,63
0,0,0,25,363,351,37,1,18,84,141,244,25,40,11,23,317,8,12
1,0,0,29,326,326,36,1,11,223,83,94,25,267,6,28,98,2,0
1,0,0,32,347,347,54,1,12,294,201,203,31,289,19,20,114,13,0
1,0,0,28,406,406,44,1,12,375,80,88,6,350,26,12,247,16,0
1,0,0,26,358,358,42,1,16,112,137,50,15,259,5,4,191,15,0
1,0,0,35,431,431,62,1,24,382,389,299,4,387,3,28,230,31,0
1,0,0,34,340,340,57,1,6,139,138,192,14,238,3,13,227,25,0
1,0,0,39,559,559,70,1,2,217,178,556,21,202,2,28,548,21,0
1,0,0,37,554,554,51,1,20,455,325,202,16,466,3,32,486,20,0
1,0,0,30,313,313,48,1,29,74,174,153,28,75,29,10,147,8,0
0,0,0,24,339,338,40,1,3,186,66,270,13,68,11,8,115,18,1
1,0,0,29,326,326,45,1,15,231,273,160,19,137,20,24,189,12,0
1,0,0,34,384,384,51,1,7,337,35,304,10,167,6,22,188,4,0
1,0,0,35,469,469,51,1,9,308,335,396,30,265,12,5,194,26,0
1,0,0,36,470,470,62,1,17,74,163,86,5,150,9,2,156,36,0
1,0,0,25,330,330,37,1,16,232,240,291,23,103,25,3,125,21,0
1,0,0,33,450,450,52,1,12,390,311,269,30,244,10,25,101,33,0
0,0,0,40,530,522,72,0.986301369863014,23,275,342,223,31,56,10,23,334,12,8
1,0,0,24,288,288,37,1,3,246,259,269,20,245,2,16,148,13,0
1,0,0,36,529,529,64,1,17,108,344,241,6,492,36,16,116,13,0
1,0,0,32,414,414,45,1,15,62,251,89,31,104,11,27,157,27,0
1,0,0,32,407,407,50,1,21,219,142,282,26,99,12,28,118,30,0
1,0,0,34,358,358,54,1,6,253,206,274,2,201,19,21,71,16,0
0,0,0,25,348,344,44,1,5,282,300,247,7,51,12,7,135,3,4
1,0,0,31,347,347,41,1,22,53,314,227,17,66,10,4,219,24,0
1,0,0,21,308,308,30,1,3,178,288,101,19,149,2,13,269,4,0
0,0,0,24,347,335,33,1,15,317,214,61,19,46,13,24,101,22,12
0,0,0,31,319,316,54,1,26,240,148,265,24,48,27,13,303,20,3
1,0,0,27,345,345,44,1,14,39,62,280,24,143,5,20,265,10,0
1,0,0,36,433,433,59,1,4,188,67,225,29,170,13,21,119,25,0
1,0,0,40,549,549,70,1,17,474,532,547,40,344,11,33,374,22,0
1,0,0,32,469,469,49,1,22,71,384,159,7,423,3,10,81,9,0
1,0,0,26,266,266,43,1,24,97,99,55,23,220,10,11,117,25,0
1,0,0,31,423,423,56,1,17,306,148,372,19,142,9,21,367,20,0
1,0,0,34,498,498,58,1,2,471,293,161,21,256,28,23,495,2,0
0,0,0,29,413,364,45,0.9,18,307,329,373,29,33,7,9,328,7,49
0,0,0,27,351,260,31,0.738095238095238,24,239,141,339,3,18,13,6,231,11,91
1,0,0,37,419,419,62,1,20,184,53,343,33,189,28,2,361,8,0
1,0,0,35,374,374,58,1,11,335,156,364,19,260,32,20,68,9,0
0,0,0,30,321,306,44,0.936170212765957,13,186,70,32,3,32,23,24,228,15,15
0,0,0,37,487,424,51,0.894736842105263,29,96,400,437,26,27,7,22,467,21,63
1,0,0,35,524,524,52,1,8,504,270,85,4,189,35,18,448,3,0
1,0,0,29,313,313,51,1,13,77,278,278,13,275,21,25,254,16,0
1,0,0,28,329,329,47,1,19,114,171,124,3,139,19,9,122,2,0
1,0,0,23,295,295,37,1,10,247,165,159,22,111,9,3,177,10,0
1,0,0,38,504,504,70,1,10,122,129,290,25,368,5,20,468,34,0
1,0,0,39,510,510,61,1,11,500,240,296,29,176,5,17,199,7,0
1,0,0,40,475,475,70,1,32,147,110,122,19,352,36,11,183,40,0
0,0,0,29,413,372,40,0.888888888888889,11,276,238,177,4,35,22,3,409,8,41
1,0,0,25,367,367,45,1,19,307,264,367,15,237,15,9,54,19,0
0,0,0,22,268,182,26,0.8125,8,201,61,39,10,15,19,4,39,16,86
1,0,0,31,441,441,58,1,17,374,424,282,4,435,20,15,348,2,0
1,0,0,32,473,473,49,1,8,40,161,456,7,391,21,22,393,18,0
1,0,0,23,336,336,36,1,2,166,334,179,12,110,18,20,184,12,0
1,0,0,32,380,380,55,1,2,228,332,378,17,195,19,16,323,17,0
1,0,0,29,355,355,48,1,3,78,274,244,10,239,6,8,340,29,0
1,0,0,28,348,348,53,1,19,300,124,100,8,286,24,19,103,20,0
1,0,0,26,334,334,40,1,21,315,301,230,20,272,21,15,243,22,0
1,0,0,35,441,441,55,1,26,224,199,116,6,208,21,11,276,33,0
1,0,0,21,235,235,36,1,8,157,209,96,6,87,11,19,235,21,0
1,0,0,25,287,287,38,1,25,34,194,146,3,286,3,12,188,12,0
1,0,0,29,302,302,43,1,25,211,150,276,16,201,6,8,141,5,0
1,0,0,30,323,323,40,1,28,35,136,48,5,107,18,30,203,3,0
1,0,0,39,518,518,70,1,35,209,484,448,11,287,5,2,351,33,0
0,0,0,29,332,328,49,1,7,258,98,73,11,53,14,23,276,3,4
0,0,0,38,394,385,59,0.983333333333333,16,195,203,79,14,41,24,21,51,34,9
1,0,0,35,447,445,65,1,9,205,416,112,26,63,35,33,78,29,2
1,0,0,37,513,513,59,1,18,182,339,322,8,455,36,5,243,34,0
1,0,0,22,311,311,32,1,18,60,174,230,20,254,14,12,303,15,0
1,0,0,22,281,281,34,1,17,119,199,270,7,190,5,5,84,13,0
1,0,0,34,388,388,64,1,23,365,62,312,2,235,6,9,205,30,0
1,0,0,30,305,305,51,1,13,167,38,43,29,175,4,5,279,12,0
1,0,0,30,354,354,51,1,23,59,146,127,25,172,29,15,195,12,0
1,0,0,26,336,336,39,1,14,187,324,95,2,265,12,25,29,20,0
1,0,0,30,306,306,45,1,12,70,99,40,5,66,18,20,248,25,0
1,0,0,24,257,257,39,1,6,56,133,121,21,221,17,15,45,22,0
1,0,0,25,267,267,34,1,14,48,103,65,24,196,4,24,145,25,0
1,0,0,24,325,325,35,1,2,233,233,305,9,143,17,3,227,17,0
0,0,0,25,364,362,44,1,19,176,239,84,14,57,13,16,266,24,2
1,0,0,25,323,323,41,1,2,239,49,149,2,208,9,10,34,7,0
1,0,0,31,436,436,49,1,20,264,217,354,3,386,8,12,433,29,0
1,0,0,39,556,556,64,1,12,266,247,206,19,431,6,22,484,18,0
1,0,0,26,279,279,44,1,18,189,57,139,17,211,22,17,48,25,0
0,0,0,32,451,233,25,0.446428571428571,25,244,120,206,7,10,12,30,418,15,218
1,0,0,23,317,317,41,1,11,39,263,257,16,70,4,10,57,9,0
1,0,0,21,275,275,34,1,14,133,85,84,16,215,5,10,182,21,0
1,0,0,22,227,227,40,1,11,216,87,125,11,172,6,11,121,5,0
1,0,0,38,474,474,59,1,15,287,189,96,5,457,19,25,57,18,0
1,0,0,26,367,367,48,1,8,63,228,32,12,311,20,26,289,15,0
1,0,0,29,328,328,46,1,7,146,84,140,10,316,5,17,227,27,0
1,0,0,21,294,294,30,1,7,69,221,169,5,182,3,21,114,2,0
1,0,0,21,241,241,39,1,6,151,23,89,4,234,17,9,112,4,0
1,0,0,37,464,464,66,1,13,434,440,170,34,242,32,8,111,27,0
1,0,0,26,360,360,42,1,12,57,256,183,20,139,11,23,268,6,0
0,0,0,27,397,361,40,0.851063829787234,13,55,191,345,19,32,23,9,259,3,36
1,0,0,31,386,386,50,1,29,290,362,371,29,194,15,5,208,18,0
1,0,0,37,446,446,59,1,23,198,258,129,10,210,6,8,280,8,0
0,0,0,31,386,372,47,0.959183673469388,21,305,128,153,17,39,25,31,340,19,14
1,0,0,34,444,444,58,1,12,56,313,239,21,252,9,32,191,9,0
1,0,0,40,481,481,70,1,30,282,364,118,34,456,25,13,388,29,0
1,0,0,37,426,426,56,1,36,379,46,84,17,283,27,13,213,27,0
1,0,0,35,513,513,61,1,14,375,234,182,27,405,25,13,461,3,0
1,0,0,32,407,407,50,1,16,100,406,307,20,247,24,17,100,13,0
1,0,0,39,514,514,74,1,28,504,254,211,29,470,20,35,231,8,0
1,0,0,29,381,381,46,1,2,221,218,42,28,250,14,2,177,20,0
1,0,0,37,466,466,62,1,22,244,105,116,26,245,19,22,454,31,0
1,0,0,28,332,332,47,1,16,163,171,88,9,329,14,27,40,20,0
1,0,0,28,293,293,55,1,2,60,229,111,13,148,8,9,130,11,0
1,0,0,39,438,438,71,1,20,163,424,274,7,159,20,26,206,14,0
1,0,0,38,421,421,67,1,23,188,301,121,15,375,7,12,66,15,0
0,0,0,40,401,299,43,0.651515151515151,13,57,121,347,33,15,21,15,81,33,102
0,0,0,40,533,201,31,0.436619718309859,33,287,293,402,25,6,34,36,72,28,332
1,0,0,25,262,262,36,1,14,235,171,255,21,156,13,13,74,6,0
1,0,0,39,453,453,68,1,37,216,56,265,4,406,20,7,183,18,0
1,0,0,34,447,447,66,1,32,225,248,442,34,411,30,6,135,10,0
1,0,0,29,381,381,47,1,9,169,257,337,14,247,6,11,192,23,0
1,0,0,34,375,375,56,1,29,165,342,110,10,144,4,26,193,18,0
1,0,0,27,299,299,46,1,20,286,189,245,27,298,21,11,76,12,0
1,0,0,33,460,460,58,1,20,127,53,448,8,373,17,5,127,18,0
1,0,0,36,392,392,55,1,25,373,131,186,20,336,29,27,136,36,0
1,0,0,35,486,486,69,1,29,270,76,326,19,270,11,27,429,33,0
1,0,0,26,338,338,47,1,4,325,121,300,21,264,17,15,146,9,0
1,0,0,30,373,373,56,1,29,129,67,37,14,107,19,13,77,11,0
